date,brent_spot_usd_per_bbl,wti_spot_usd_per_bbl,brent_minus_wti_usd_per_bbl,period_label,data_status,source_url,causal_caveat
2026-05-05,114.51,105.66,8.85,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-05-06,103.7,98.75,4.95,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-05-07,101.82,98.38,3.44,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-05-08,103.48,98.87,4.61,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-05-11,106.11,101.56,4.55,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-05-12,111.37,105.78,5.59,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-05-13,110.28,104.52,5.76,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-05-14,110.91,104.66,6.25,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-05-15,113.96,108.99,4.97,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-05-18,116.73,112.25,4.48,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-05-19,114.64,112.09,2.55,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-05-20,108.93,101.69,7.24,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-05-21,105.84,100.2,5.64,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-05-22,106.9,100.35,6.55,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-05-26,102.75,97.63,5.12,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-05-27,97.11,92.35,4.76,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-05-28,95.47,92.65,2.82,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-05-29,92.88,91.16,1.72,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-06-01,98.29,95.96,2.33,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-06-02,98.49,97.47,1.02,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-06-03,101.69,99.76,1.93,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-06-04,98.98,96.83,2.15,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-06-05,97.29,94.32,2.97,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-06-08,97.46,95.0,2.46,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-06-09,94.15,91.9,2.25,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-06-10,95.73,93.68,2.05,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-06-11,92.84,91.58,1.26,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-06-12,88.64,88.62,0.02,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-06-15,84.36,84.65,-0.29,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-06-16,80.5,79.8,0.7,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-06-17,80.33,80.65,-0.32,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-06-18,79.35,80.35,-1.0,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-06-19,80.46,,,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-06-22,76.49,78.94,-2.45,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-06-23,75.69,74.62,1.07,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-06-24,72.09,71.42,0.67,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-06-25,73.74,72.67,1.07,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-06-26,70.16,70.3,-0.14,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-06-29,71.59,71.87,-0.28,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-06-30,70.46,70.56,-0.1,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-07-01,69.24,69.74,-0.5,july_reclosure_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-07-02,68.53,69.73,-1.2,july_reclosure_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-07-03,68.68,,,july_reclosure_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-07-06,69.56,69.6,-0.04,july_reclosure_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-07-07,71.78,71.53,0.25,july_reclosure_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-07-08,76.5,74.56,1.94,july_reclosure_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-07-09,74.46,73.15,1.31,july_reclosure_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-07-10,74.34,72.45,1.89,july_reclosure_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-07-13,81.62,79.2,2.42,july_reclosure_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-07-14,83.69,80.44,3.25,july_reclosure_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-07-15,83.08,80.73,2.35,july_reclosure_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-07-16,81.23,80.03,1.2,july_reclosure_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-07-17,85.01,83.43,1.58,july_reclosure_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-07-20,86.99,84.38,2.61,july_reclosure_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-07-21,93.85,86.04,7.81,july_reclosure_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-07-22,94.12,87.66,6.46,july_reclosure_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-07-23,105.32,93.08,12.24,july_reclosure_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-07-24,100.31,91.74,8.57,july_reclosure_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-07-27,91.82,84.25,7.57,july_reclosure_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-07-28,85.51,80.91,4.6,july_reclosure_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-07-29,91.95,86.08,5.87,july_reclosure_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-07-30,91.91,85.15,6.76,july_reclosure_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-07-31,96.95,86.16,10.79,july_reclosure_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-08-03,88.9,81.96,6.94,august_publication_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-08-04,86.47,77.33,9.14,august_publication_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-08-05,86.65,76.78,9.87,august_publication_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-08-06,89.65,78.88,10.77,august_publication_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-08-07,87.62,79.77,7.85,august_publication_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-08-10,92.74,83.76,8.98,august_publication_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-08-11,93.26,84.77,8.49,august_publication_context,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
