date,usgc_regular_gasoline_spot_usd_per_gal,usgc_ultra_low_sulfur_diesel_spot_usd_per_gal,usgc_jet_fuel_spot_usd_per_gal,us_regular_gasoline_retail_usd_per_gal,us_onhighway_diesel_retail_usd_per_gal,gasoline_minus_brent42_gross_crack_proxy_usd_per_gal,diesel_minus_brent42_gross_crack_proxy_usd_per_gal,jet_fuel_minus_brent42_gross_crack_proxy_usd_per_gal,period_label,data_status,source_url,method_caveat
2026-03-11,2.664,3.619,3.544,,,0.49781,1.45281,1.37781,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-03-12,2.875,3.753,3.753,,,0.437381,1.315381,1.315381,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-03-13,3.054,3.829,3.792,,,0.596143,1.371143,1.334143,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-03-16,3.032,3.709,3.639,3.72,5.071,0.626286,1.303286,1.233286,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-03-17,3.158,3.876,3.806,,,0.577286,1.295286,1.225286,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-03-18,3.153,4.226,4.171,,,0.341333,1.414333,1.359333,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-03-19,3.065,4.175,4.12,,,0.420952,1.530952,1.475952,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-03-20,3.258,4.462,4.454,,,0.438476,1.642476,1.634476,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-03-23,2.936,4.132,3.929,3.961,5.375,0.46481,1.66081,1.45781,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-03-24,2.995,4.12,3.917,,,0.413571,1.538571,1.335571,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-03-25,2.965,4.001,3.819,,,0.366429,1.402429,1.220429,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-03-26,3.057,4.22,4.032,,,0.357238,1.520238,1.332238,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-03-27,3.263,4.59,4.348,,,0.370857,1.697857,1.455857,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-03-30,3.401,4.532,4.237,3.99,5.401,0.499095,1.630095,1.335095,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-03-31,3.315,4.26,3.965,,,0.298571,1.243571,0.948571,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-04-01,3.101,4.026,3.839,,,0.254333,1.179333,0.992333,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-04-02,3.295,4.507,4.252,,,0.256667,1.468667,1.213667,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-04-03,,,,,,,,,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-04-06,3.298,4.416,4.136,4.12,5.643,,,,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-04-07,3.232,4.38,4.1,,,-0.058714,1.089286,0.809286,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-04-08,2.924,3.835,3.825,,,0.016619,0.927619,0.917619,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-04-09,2.923,3.888,3.878,,,0.088952,1.053952,1.043952,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-04-10,2.975,3.67,3.685,,,0.14,0.835,0.85,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-04-13,3.053,3.733,3.748,4.123,5.608,0.117762,0.797762,0.812762,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-04-14,2.915,3.579,3.659,,,0.089048,0.753048,0.833048,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-04-15,2.968,3.692,3.78,,,0.231571,0.955571,1.043571,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-04-16,3.122,3.701,3.864,,,0.345095,0.924095,1.087095,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-04-17,3.014,3.346,3.493,,,0.665667,0.997667,1.144667,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-04-20,3.113,3.461,3.608,4.044,5.403,0.651095,0.999095,1.146095,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-04-21,3.216,3.787,3.862,,,0.688857,1.259857,1.334857,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-04-22,3.327,3.937,3.96,,,0.626048,1.236048,1.259048,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-04-23,3.456,4.03,4.075,,,0.759571,1.333571,1.378571,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-04-24,3.467,3.979,4.024,,,0.803667,1.315667,1.360667,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-04-27,3.496,3.944,4.027,4.123,5.351,0.784333,1.232333,1.315333,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-04-28,3.561,3.965,4.047,,,0.760524,1.164524,1.246524,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-04-29,3.77,4.206,4.344,,,0.81381,1.24981,1.38781,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-04-30,3.823,4.134,4.287,,,0.864905,1.175905,1.328905,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-05-01,3.598,3.944,4.094,,,0.782286,1.128286,1.278286,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-05-04,3.703,4.021,4.163,4.452,5.64,,,,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-05-05,3.567,4.039,4.182,,,0.840571,1.312571,1.455571,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-05-06,3.451,3.75,3.913,,,0.981952,1.280952,1.443952,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-05-07,3.476,3.833,3.996,,,1.051714,1.408714,1.571714,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-05-08,3.513,3.875,3.992,,,1.04919,1.41119,1.52819,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-05-11,3.605,3.961,4.111,4.5,5.639,1.078571,1.434571,1.584571,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-05-12,3.707,4.115,4.265,,,1.055333,1.463333,1.613333,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-05-13,3.59,3.895,4.117,,,0.964286,1.269286,1.491286,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-05-14,3.593,3.855,4.075,,,0.952286,1.214286,1.434286,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-05-15,3.689,3.973,4.193,,,0.975667,1.259667,1.479667,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-05-18,3.632,3.916,4.191,4.49,5.596,0.852714,1.136714,1.411714,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-05-19,3.651,4.068,4.328,,,0.921476,1.338476,1.598476,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
