date,wti_front_close_usd_per_bbl,wti_sep26_close_usd_per_bbl,wti_oct26_close_usd_per_bbl,wti_dec26_close_usd_per_bbl,brent_front_close_usd_per_bbl,brent_sep26_close_usd_per_bbl,brent_oct26_close_usd_per_bbl,brent_dec26_close_usd_per_bbl,wti_front_minus_dec26_usd_per_bbl,wti_sep26_minus_oct26_usd_per_bbl,brent_front_minus_dec26_usd_per_bbl,brent_sep26_minus_oct26_usd_per_bbl,spread_sign_convention,data_status,source_url,method_caveat
2026-03-23,88.12999725341797,77.5999984741211,75.79000091552734,73.58999633789062,99.94000244140625,85.30999755859375,83.22000122070312,80.55000305175781,14.540001,1.809998,19.389999,2.089996,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-03-24,92.3499984741211,81.43000030517578,79.37999725341797,76.76000213623047,104.48999786376953,88.68000030517578,86.44999694824219,83.55999755859375,15.589996,2.050003,20.93,2.230003,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-03-25,90.31999969482422,80.3499984741211,78.48999786376953,76.0,102.22000122070312,86.91999816894531,84.9800033569336,82.29000091552734,14.32,1.860001,19.93,1.939995,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-03-26,94.4800033569336,82.72000122070312,80.5999984741211,77.6500015258789,108.01000213623047,89.81999969482422,87.58000183105469,84.41000366210938,16.830002,2.120003,23.599998,2.239998,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-03-27,99.63999938964844,82.88999938964844,80.4000015258789,77.36000061035156,112.56999969482422,90.3499984741211,87.7699966430664,84.43000030517578,22.279999,2.489998,28.139999,2.580002,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-03-30,102.87999725341797,82.77999877929688,80.02999877929688,76.83999633789062,112.77999877929688,90.73999786376953,87.7699966430664,84.06999969482422,26.040001,2.75,28.709999,2.970001,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-03-31,101.37999725341797,77.9800033569336,75.2699966430664,72.47000122070312,118.3499984741211,85.91000366210938,82.94999694824219,79.62000274658203,28.909996,2.710007,38.729996,2.960007,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-04-01,100.12000274658203,76.26000213623047,73.8499984741211,71.38999938964844,101.16000366210938,83.95999908447266,81.25,78.1500015258789,28.730003,2.410004,23.010002,2.709999,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-04-02,111.54000091552734,77.87000274658203,74.83999633789062,72.11000061035156,109.02999877929688,85.94999694824219,82.54000091552734,79.0199966430664,39.43,3.030006,30.010002,3.409996,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-04-06,112.41000366210938,79.37999725341797,76.4800033569336,73.86000061035156,109.7699966430664,86.95999908447266,83.7300033569336,80.48999786376953,38.550003,2.899994,29.279999,3.229996,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-04-07,112.94999694824219,80.5,77.7699966430664,75.18000030517578,109.2699966430664,87.94999694824219,84.94000244140625,81.80000305175781,37.769997,2.730003,27.469994,3.009995,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-04-08,94.41000366210938,78.02999877929688,76.22000122070312,74.22000122070312,94.75,84.11000061035156,82.4000015258789,80.16999816894531,20.190002,1.809998,14.580002,1.709999,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-04-09,97.87000274658203,78.37999725341797,76.51000213623047,74.38999938964844,95.91999816894531,84.1500015258789,82.47000122070312,80.19000244140625,23.480003,1.869995,15.729996,1.68,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-04-10,96.56999969482422,79.0199966430664,77.30000305175781,75.25,95.19999694824219,84.63999938964844,83.12999725341797,81.0,21.32,1.719994,14.199997,1.510002,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-04-13,99.08000183105469,81.86000061035156,79.91000366210938,77.33999633789062,99.36000061035156,87.37000274658203,85.63999938964844,83.1500015258789,21.740005,1.949997,16.209999,1.730003,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-04-14,91.27999877929688,79.58999633789062,77.87999725341797,75.73999786376953,94.79000091552734,85.20999908447266,83.66999816894531,81.41999816894531,15.540001,1.709999,13.370003,1.540001,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-04-15,91.29000091552734,80.2300033569336,78.5,76.4000015258789,94.93000030517578,85.98999786376953,84.4000015258789,82.16999816894531,14.889999,1.730003,12.760002,1.589996,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-04-16,94.69000244140625,80.86000061035156,78.87000274658203,76.58999633789062,99.38999938964844,87.30000305175781,85.38999938964844,82.77999877929688,18.100006,1.989998,16.610001,1.910004,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-04-17,83.8499984741211,76.11000061035156,74.58000183105469,72.6500015258789,90.37999725341797,82.01000213623047,80.54000091552734,78.44999694824219,11.199997,1.529999,11.93,1.470001,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-04-20,89.61000061035156,78.66999816894531,76.87000274658203,74.58000183105469,95.4800033569336,85.0,83.27999877929688,80.77999877929688,15.029999,1.799995,14.700005,1.720001,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-04-21,92.12999725341797,80.02999877929688,77.98999786376953,75.37999725341797,98.4800033569336,86.83999633789062,84.81999969482422,81.94000244140625,16.75,2.040001,16.540001,2.019997,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-04-22,92.95999908447266,81.51000213623047,79.26000213623047,76.45999908447266,101.91000366210938,88.80999755859375,86.51000213623047,83.29000091552734,16.5,2.25,18.620003,2.299995,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-04-23,95.8499984741211,83.33999633789062,80.91999816894531,77.8499984741211,105.06999969482422,91.23999786376953,88.69999694824219,85.08000183105469,18.0,2.419998,19.989998,2.540001,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-04-24,94.4000015258789,82.70999908447266,80.4000015258789,77.4800033569336,105.33000183105469,90.94999694824219,88.41000366210938,84.80999755859375,16.919998,2.309998,20.520004,2.539993,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-04-27,96.37000274658203,84.06999969482422,81.5199966430664,78.26000213623047,108.2300033569336,93.12000274658203,90.25,86.16000366210938,18.110001,2.550003,22.07,2.870003,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-04-28,99.93000030517578,85.86000061035156,82.70999908447266,78.68000030517578,111.26000213623047,94.56999969482422,91.18000030517578,86.44999694824219,21.25,3.150002,24.810005,3.389999,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-04-29,106.87999725341797,88.86000061035156,84.72000122070312,79.48999786376953,118.02999877929688,97.94999694824219,93.44000244140625,87.2699966430664,27.389999,4.139999,30.760002,4.509995,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-04-30,105.06999969482422,88.77999877929688,84.9800033569336,80.20999908447266,114.01000213623047,97.93000030517578,93.62000274658203,87.8499984741211,24.860001,3.799995,26.160004,4.309998,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-05-01,101.94000244140625,87.38999938964844,83.91999816894531,79.52999877929688,108.16999816894531,96.87999725341797,92.83000183105469,87.4000015258789,22.410004,3.470001,20.769997,4.049995,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-05-04,106.41999816894531,92.26000213623047,88.66000366210938,83.72000122070312,114.44000244140625,102.52999877929688,98.16000366210938,91.98999786376953,22.699997,3.599998,22.450005,4.369995,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-05-05,102.2699966430664,89.91999816894531,86.48999786376953,81.79000091552734,109.87000274658203,100.2300033569336,96.33000183105469,90.56999969482422,20.479996,3.43,19.300003,3.900002,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-05-06,95.08000183105469,84.16000366210938,81.19000244140625,77.06999969482422,101.2699966430664,93.29000091552734,90.02999877929688,85.12000274658203,18.010002,2.970001,16.149994,3.260002,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-05-07,94.80999755859375,84.20999908447266,81.48999786376953,77.55000305175781,100.05999755859375,93.05999755859375,90.08999633789062,85.43000030517578,17.259995,2.720001,14.629997,2.970001,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-05-08,95.41999816894531,85.26000213623047,82.83999633789062,79.37000274658203,101.29000091552734,94.37000274658203,91.58999633789062,87.27999877929688,16.049995,2.420006,14.010002,2.780006,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-05-11,98.06999969482422,87.9000015258789,85.33000183105469,81.62999725341797,104.20999908447266,96.94999694824219,94.01000213623047,89.5,16.440002,2.57,14.709999,2.939995,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-05-12,102.18000030517578,90.83999633789062,87.88999938964844,83.62999725341797,107.7699966430664,100.02999877929688,96.73999786376953,91.69999694824219,18.550003,2.949997,16.07,3.290001,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-05-13,101.0199966430664,88.72000122070312,85.76000213623047,81.66999816894531,105.62999725341797,97.73999786376953,94.44999694824219,89.61000061035156,19.349998,2.959999,16.019997,3.290001,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-05-14,101.16999816894531,88.61000061035156,85.52999877929688,81.38999938964844,105.72000122070312,97.33000183105469,93.95999908447266,89.0999984741211,19.779999,3.080002,16.620003,3.370003,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-05-15,105.41999816894531,91.83000183105469,88.30999755859375,83.41999816894531,109.26000213623047,100.31999969482422,96.54000091552734,90.9800033569336,22.0,3.520004,18.279999,3.779999,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-05-18,108.66000366210938,94.79000091552734,90.8499984741211,85.31999969482422,112.0999984741211,102.7699966430664,98.7300033569336,92.76000213623047,23.340004,3.940002,19.339996,4.039993,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-05-19,107.7699966430664,94.41999816894531,90.38999938964844,84.73999786376953,111.27999877929688,102.01000213623047,97.87999725341797,91.87999725341797,23.029999,4.029999,19.400002,4.130005,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-05-20,98.26000213623047,90.01000213623047,86.47000122070312,81.44999694824219,105.0199966430664,97.0199966430664,93.44999694824219,88.23999786376953,16.810005,3.540001,16.779999,3.57,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-05-21,96.3499984741211,89.36000061035156,86.05999755859375,81.19000244140625,102.58000183105469,96.0,92.7300033569336,87.80999755859375,15.159996,3.300003,14.770004,3.269997,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-05-22,96.5999984741211,89.58999633789062,86.30999755859375,81.43000030517578,103.54000091552734,96.63999938964844,93.29000091552734,88.27999877929688,15.169998,3.279999,15.260002,3.349998,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-05-26,93.88999938964844,87.1500015258789,84.25,80.01000213623047,99.58000183105469,93.69000244140625,90.9000015258789,86.5999984741211,13.879997,2.900002,12.980003,2.790001,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-05-27,88.68000030517578,83.58000183105469,81.38999938964844,78.06999969482422,94.29000091552734,90.0,87.86000061035156,84.44000244140625,10.610001,2.190002,9.849998,2.139999,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-05-28,88.9000015258789,84.72000122070312,82.76000213623047,79.58999633789062,93.70999908447266,90.81999969482422,88.95999908447266,85.80999755859375,9.310005,1.959999,7.900002,1.860001,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-05-29,87.36000061035156,83.19000244140625,81.26000213623047,78.29000091552734,92.05000305175781,89.11000061035156,87.22000122070312,84.18000030517578,9.07,1.93,7.870003,1.889999,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-06-01,92.16000366210938,86.33000183105469,83.8499984741211,80.2300033569336,94.9800033569336,92.44000244140625,90.02999877929688,86.33000183105469,11.93,2.480003,8.650002,2.410004,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-06-02,93.76000213623047,87.30999755859375,84.6500015258789,80.95999908447266,96.0,93.48999786376953,91.05000305175781,87.41000366210938,12.800003,2.659996,8.589996,2.439995,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-06-03,96.0199966430664,89.41999816894531,86.5199966430664,82.41999816894531,97.80999755859375,95.13999938964844,92.44000244140625,88.43000030517578,13.599998,2.900002,9.379997,2.699997,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-06-04,93.04000091552734,86.94000244140625,84.25,80.45999908447266,95.02999877929688,92.51000213623047,90.0199966430664,86.41999816894531,12.580002,2.690002,8.610001,2.490005,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-06-05,90.54000091552734,85.33000183105469,82.91000366210938,79.45999908447266,93.08999633789062,90.86000061035156,88.61000061035156,85.36000061035156,11.080002,2.419998,7.729996,2.25,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-06-08,91.30000305175781,86.98999786376953,84.7699966430664,81.44999694824219,94.25,92.25,90.19999694824219,87.16999816894531,9.850006,2.220001,7.080002,2.050003,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-06-09,88.19999694824219,84.73999786376953,82.91999816894531,80.05999755859375,91.44999694824219,89.9000015258789,88.2300033569336,85.6500015258789,8.139999,1.82,5.799995,1.669998,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
