date,n_total,n_tanker,n_container,n_dry_bulk,n_general_cargo,n_roro,n_cargo,capacity_tanker_metric_tons,capacity_total_metric_tons,n_total_7d_avg,n_tanker_7d_avg,pct_baseline_total,pct_baseline_tanker,source,confidence,known_unknown_note
2021-04-06,59,26,14,17,0,2,33,1183906,2340769,85.57,51.71,78.4,56.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-04-07,99,67,14,14,0,4,32,2816534,3586042,86.71,54,131.5,146.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-04-08,75,43,11,16,4,1,32,2042374,3088300,81.86,51.57,99.6,94.1,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-04-09,112,68,21,17,3,3,44,2465141,4056820,86.43,54.29,148.8,148.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-04-10,70,48,5,13,3,1,22,1756263,2615543,82.14,51.86,93.0,105.1,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-04-11,80,47,13,15,4,1,33,2117058,2964792,81.14,49.86,106.3,102.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-04-12,71,41,10,13,4,3,30,2836800,3519883,80.86,48.57,94.3,89.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-04-13,56,41,2,9,2,2,15,2165137,2531740,80.43,50.71,74.4,89.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-04-14,57,37,8,7,5,0,20,1443194,1980462,74.43,46.43,75.7,81.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-04-15,65,33,16,10,3,3,32,1927827,2863137,73,45,86.3,72.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-04-16,93,58,16,14,3,2,35,2517647,3919289,70.29,43.57,123.5,127.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-04-17,93,60,19,13,1,0,33,3224553,4361973,73.57,45.29,123.5,131.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-04-18,82,50,9,19,3,1,32,2911981,3723246,73.86,45.71,108.9,109.5,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-04-19,82,47,17,16,2,0,35,2826169,4108258,75.43,46.57,108.9,102.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-04-20,74,40,13,15,5,1,34,2230840,3396321,78,46.43,98.3,87.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-04-21,97,52,18,13,3,11,45,2406474,3313865,83.71,48.57,128.8,113.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-04-22,104,59,22,16,4,3,45,2878984,4237080,89.29,52.29,138.1,129.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-04-23,90,56,14,18,2,0,34,2155422,3114045,88.86,52,119.6,122.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-04-24,104,59,16,22,5,2,45,2872051,3950061,90.43,51.86,138.1,129.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-04-25,75,46,12,14,2,1,29,1959323,2811390,89.43,51.29,99.6,100.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-04-26,62,40,9,8,2,3,22,2443967,3193194,86.57,50.29,82.4,87.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-04-27,79,42,14,16,6,1,37,2097330,3020726,87.29,50.57,104.9,91.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-04-28,75,47,12,12,1,3,28,2527825,3447342,84.14,49.86,99.6,102.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-04-29,71,41,10,12,5,3,30,996553,1624511,79.43,47.29,94.3,89.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-04-30,54,29,10,11,4,0,25,1394630,2047635,74.29,43.43,71.7,63.5,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-01,67,33,12,14,5,3,34,1554729,2424364,69,39.71,89.0,72.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-02,81,53,15,10,2,1,28,2017922,2657721,69.86,40.71,107.6,116.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-03,85,64,7,12,2,0,21,2853367,3650215,73.14,44.14,112.9,140.1,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-04,73,44,9,10,4,6,29,1414667,1914049,72.29,44.43,97.0,96.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-05,57,37,8,10,0,2,20,2105146,2780515,69.71,43,75.7,81.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-06,83,55,10,14,4,0,28,4242514,5047593,71.43,45,110.3,120.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-07,93,56,19,12,3,3,37,2435667,3583812,77,48.86,123.5,122.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-08,103,63,13,21,3,3,40,2567874,4195742,82.14,53.14,136.8,137.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-09,69,49,8,9,2,1,20,2351311,3227904,80.43,52.57,91.7,107.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-10,71,38,13,15,2,3,33,2083470,2911298,78.43,48.86,94.3,83.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-11,100,60,12,22,3,3,40,3353633,4300929,82.29,51.14,132.8,131.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-12,98,52,18,22,4,2,46,3031424,4727936,88.14,53.29,130.2,113.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-13,104,69,13,13,5,4,35,3203837,3920218,91.14,55.29,138.1,151.1,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-14,88,56,17,10,4,1,32,2827271,3488110,90.43,55.29,116.9,122.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-15,62,49,7,6,0,0,13,2738005,3330769,84.57,53.29,82.4,107.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-16,50,24,8,13,5,0,26,1241585,2321031,81.86,49.71,66.4,52.5,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-17,84,46,12,20,2,4,38,1877568,2796334,83.71,50.86,111.6,100.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-18,82,51,14,11,4,2,31,3475533,4176600,81.14,49.57,108.9,111.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-19,85,51,12,15,3,4,34,2303558,3204469,79.29,49.43,112.9,111.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-20,81,48,11,16,4,2,33,2349478,3356622,76,46.43,107.6,105.1,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-21,86,47,15,20,3,1,39,3051958,4490509,75.71,45.14,114.2,102.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-22,88,55,12,18,2,1,33,2793287,4251747,79.43,46,116.9,120.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-23,84,58,10,11,4,1,26,2250044,2844624,84.29,50.86,111.6,127.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-24,85,54,12,11,4,4,31,2147805,2976544,84.43,52,112.9,118.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-25,74,47,10,9,4,4,27,3063871,3699846,83.29,51.43,98.3,102.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-26,64,38,12,9,4,1,26,1296452,1995844,80.29,49.57,85.0,83.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-27,86,52,20,10,3,1,34,2646773,3774359,81,50.14,114.2,113.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-28,81,43,16,18,3,1,38,1499640,2751556,80.29,49.57,107.6,94.1,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-29,82,48,11,18,2,3,34,1928234,3298995,79.43,48.57,108.9,105.1,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-30,70,44,12,12,1,1,26,1949257,2926084,77.43,46.57,93.0,96.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-05-31,91,56,15,15,5,0,35,2763244,4043879,78.29,46.86,120.9,122.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-01,102,55,19,25,2,1,47,2863438,4284783,82.29,48,135.5,120.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-02,89,60,14,10,3,2,29,2406501,3348288,85.86,51.14,118.2,131.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-03,96,65,15,10,3,3,31,3083959,3917127,87.29,53,127.5,142.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-04,70,42,13,12,0,3,28,2265310,2794737,85.71,52.86,93.0,91.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-05,98,57,20,17,2,2,41,3698999,4953804,88,54.14,130.2,124.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-06,88,46,17,22,1,2,42,1997408,3711494,90.57,54.43,116.9,100.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-07,83,60,11,10,1,1,23,2669625,3351050,89.43,55,110.3,131.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-08,74,51,8,12,1,2,23,2786037,3451425,85.43,54.43,98.3,111.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-09,92,51,16,20,5,0,41,2930976,4350399,85.86,53.14,122.2,111.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-10,92,44,18,24,3,3,48,1747649,3063069,85.29,50.14,122.2,96.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-11,95,60,13,17,4,1,35,2967411,3834331,88.86,52.71,126.2,131.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-12,91,46,21,17,4,3,45,2105518,3529128,87.86,51.14,120.9,100.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-13,71,45,8,12,3,3,26,1431607,2331805,85.43,51,94.3,98.5,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-14,69,39,12,13,3,2,30,3030141,4097880,83.43,48,91.7,85.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-15,89,49,16,18,5,1,40,2358723,3550388,85.57,47.71,118.2,107.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-16,101,60,16,18,5,2,41,2486275,3459414,86.86,49,134.2,131.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-17,91,58,15,14,3,1,33,2837639,3883042,86.71,51,120.9,127.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-18,95,68,14,10,1,2,27,3471598,4328720,86.71,52.14,126.2,148.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-19,85,51,18,14,1,1,34,2724144,3819518,85.86,52.86,112.9,111.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-20,89,52,13,15,7,2,37,2658482,4207040,88.43,53.86,118.2,113.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-21,89,60,12,16,1,0,29,2956069,3771497,91.29,56.86,118.2,131.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-22,94,62,16,12,3,1,32,2845713,3684912,92,58.71,124.9,135.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-23,94,56,17,15,2,4,38,3489995,4450121,91,58.14,124.9,122.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-24,83,49,17,13,2,2,34,2070315,2922671,89.86,56.86,110.3,107.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-25,106,68,13,19,2,4,38,2938032,4016528,91.43,56.86,140.8,148.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-26,87,50,12,17,5,3,37,2207656,3316406,91.71,56.71,115.6,109.5,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-27,74,45,15,12,2,0,29,3195596,3960201,89.57,55.71,98.3,98.5,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-28,78,52,12,12,1,1,26,2958882,4006843,88,54.57,103.6,113.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-29,85,52,16,15,1,1,33,1906189,2829453,86.71,53.14,112.9,113.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-06-30,83,54,10,14,4,1,29,2282312,3065659,85.14,52.86,110.3,118.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-01,95,56,16,15,5,3,39,1878191,3135873,86.86,53.86,126.2,122.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-02,92,60,22,8,2,0,32,2623401,3360125,84.86,52.71,122.2,131.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-03,87,51,16,15,4,1,36,3803649,5002680,84.86,52.86,115.6,111.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-04,81,49,9,16,3,4,32,2242501,3063122,85.86,53.43,107.6,107.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-05,85,50,15,16,2,2,35,2574957,3734223,86.86,53.14,112.9,109.5,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-06,78,47,12,14,4,1,31,1354947,2232703,85.86,52.43,103.6,102.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2021-07-07,73,45,10,13,1,4,28,3074580,3835911,84.43,51.14,97.0,98.5,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
