row_id,accounting_frame,stage,period_start,period_end,data_cutoff,component_group,component,geography,arithmetic_role,value_low_case,value_base_case,value_high_case,unit,data_status,estimate_type,product_scope,confidence,source_url,method,causal_warning,double_counting_rule
stock-coverage-eia-implied,C_stock_coverage_diagnostic,observed_vs_implied_stocks,2026-03-01,2026-06-30,2026-06-30,inventory_coverage,EIA_implied_inventory_draw,World,comparison_total,606.171053,606.171053,606.171053,million_bbl,preliminary_estimate,cross_source_comparison,crude_and_products_mixed_coverage,medium,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-march-2026 | https://www.iea.org/reports/oil-market-report-april-2026 | https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-july-2026,"IEA monthly observed changes (-129, -117, -73, +21 mb) compared with EIA supply-minus-demand implied draw.","The difference reflects coverage, revisions, balancing items, and definitions; it is not evidence of hidden SPR alone.",IEA observed draw + residual = EIA implied draw. Do not add either diagnostic to the top-level market bridge.
stock-coverage-coverage-gap,C_stock_coverage_diagnostic,observed_vs_implied_stocks,2026-03-01,2026-06-30,2026-06-30,inventory_coverage,stock_coverage_and_model_residual,World,closing_residual,308.171053,308.171053,308.171053,million_bbl,preliminary_estimate,cross_source_comparison,crude_and_products_mixed_coverage,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-march-2026 | https://www.iea.org/reports/oil-market-report-april-2026 | https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-july-2026,"IEA monthly observed changes (-129, -117, -73, +21 mb) compared with EIA supply-minus-demand implied draw.","The difference reflects coverage, revisions, balancing items, and definitions; it is not evidence of hidden SPR alone.",IEA observed draw + residual = EIA implied draw. Do not add either diagnostic to the top-level market bridge.
stock-suballocation-emergency,D_july_stock_suballocation,implied_draw_ownership,2026-03-01,2026-07-31,2026-07-21,inventory_draw,IEA_emergency_oil_delivered_or_nowcast,IEA members,suballocation_of_implied_draw,290,315,330,million_bbl,observed_through_july21_plus_nowcast_to_july31,observed_low_project_nowcast_base_high,government_and_obligated_industry_emergency_oil,medium_low,https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Low holds the 21 July observation; base carries the reported May delivery rate of 2.5 mb/d through the last ten days; high allows modest acceleration below the plan envelope.,Only 290 mb is officially reported through 21 July; 315/330 mb are July-end project nowcasts.,Contained in global inventory movements and EIA implied draw; never add to the top-level draw slice.
stock-suballocation-other,D_july_stock_suballocation,implied_draw_ownership,2026-03-01,2026-07-31,2026-07-31,inventory_draw,non_emergency_unobserved_and_balancing_draw,World residual,closing_suballocation_residual,388.781144,363.781144,348.781144,million_bbl,arithmetic_residual,residual_to_EIA_implied_draw,mixed_commercial_nonIEA_unobserved_and_balancing,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,EIA implied draw less the alternative 290/315/330 mb emergency-release cases.,Not a measured commercial-stock total; includes unobserved stocks and model/statistical balance.,Emergency plus this residual equals implied draw in each case. The residual is inversely ordered across cases.
memo-us-spr-actual-cumulative,D_july_stock_suballocation,country_stock_memo,2026-03-01,2026-07-24,2026-07-24,US_stock_detail,US_SPR_actual_draw,United States,memo_observed_subcomponent,107.791,107.791,107.791,million_bbl,weekly_observed,weekly_observed_or_frozen_forecast,source_series_definition,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,27 February actual endpoint minus 24 July actual endpoint.,Counterfactual comparison; not all commercial movement is attributable to Hormuz.,"Commercial crude is inside commercial total. Use either change-swing or actual draw plus foregone build, never both."
memo-us-spr-forecast-cumulative,D_july_stock_suballocation,country_stock_memo,2026-03-01,2026-07-24,2026-07-24,US_stock_detail,US_SPR_frozen_forecast_draw,United States,memo_counterfactual,-6.95,-6.95,-6.95,million_bbl,observed_vs_frozen_forecast,weekly_observed_or_frozen_forecast,source_series_definition,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,February-STEO February endpoint minus July endpoint.,Counterfactual comparison; not all commercial movement is attributable to Hormuz.,"Commercial crude is inside commercial total. Use either change-swing or actual draw plus foregone build, never both."
memo-us-spr-change-swing,D_july_stock_suballocation,country_stock_memo,2026-03-01,2026-07-24,2026-07-24,US_stock_detail,US_SPR_draw_plus_foregone_build,United States,memo_cross_bucket_swing,114.741,114.741,114.741,million_bbl,observed_vs_frozen_forecast,weekly_observed_or_frozen_forecast,source_series_definition,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,Actual draw minus forecast draw; when the forecast expected a build this equals actual draw plus foregone build.,Counterfactual comparison; not all commercial movement is attributable to Hormuz.,"Commercial crude is inside commercial total. Use either change-swing or actual draw plus foregone build, never both."
memo-us-commercial_total-actual-cumulative,D_july_stock_suballocation,country_stock_memo,2026-03-01,2026-07-24,2026-07-24,US_stock_detail,US_total_commercial_petroleum_actual_draw,United States,memo_observed_subcomponent,50.187,50.187,50.187,million_bbl,weekly_observed,weekly_observed_or_frozen_forecast,source_series_definition,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,27 February actual endpoint minus 24 July actual endpoint.,Counterfactual comparison; not all commercial movement is attributable to Hormuz.,"Commercial crude is inside commercial total. Use either change-swing or actual draw plus foregone build, never both."
memo-us-commercial_total-forecast-cumulative,D_july_stock_suballocation,country_stock_memo,2026-03-01,2026-07-24,2026-07-24,US_stock_detail,US_total_commercial_petroleum_frozen_forecast_draw,United States,memo_counterfactual,-59.755,-59.755,-59.755,million_bbl,observed_vs_frozen_forecast,weekly_observed_or_frozen_forecast,source_series_definition,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,February-STEO February endpoint minus July endpoint.,Counterfactual comparison; not all commercial movement is attributable to Hormuz.,"Commercial crude is inside commercial total. Use either change-swing or actual draw plus foregone build, never both."
memo-us-commercial_total-change-swing,D_july_stock_suballocation,country_stock_memo,2026-03-01,2026-07-24,2026-07-24,US_stock_detail,US_total_commercial_draw_plus_foregone_build,United States,memo_cross_bucket_swing,109.942,109.942,109.942,million_bbl,observed_vs_frozen_forecast,weekly_observed_or_frozen_forecast,source_series_definition,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,Actual draw minus forecast draw; when the forecast expected a build this equals actual draw plus foregone build.,Counterfactual comparison; not all commercial movement is attributable to Hormuz.,"Commercial crude is inside commercial total. Use either change-swing or actual draw plus foregone build, never both."
memo-recon_us,D_july_stock_suballocation,country_emergency_delivery_imputation,2026-03-11,2026-07-21,2026-07-21,emergency_release_detail,estimated_actual_emergency_oil_delivered,United States,memo_suballocation_not_additive,103.994,106.163714,107.791,million_bbl,bounded_interpolation_of_observed_stock,country_execution_audit_constrained_to_aggregate,government_and_obligated_industry_emergency_oil,medium_high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,Same U.S. as-of-21-July interpolation documented in the execution row.,Only the aggregate 290 mb and selected national observations are directly evidenced; top-down rows remain inferences.,Country base rows sum to 290 million barrels; do not add supporting rows.
memo-recon_japan,D_july_stock_suballocation,country_emergency_delivery_imputation,2026-03-11,2026-07-21,2026-07-21,emergency_release_detail,estimated_actual_emergency_oil_delivered,Japan,memo_suballocation_not_additive,58.746825,79.8,89.944283,million_bbl,bounded_national_execution,country_execution_audit_constrained_to_aggregate,government_and_obligated_industry_emergency_oil,medium,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions | https://www.enecho.meti.go.jp/category/others/energysecurity/,Observed receiver-confirmed floor; base capped at the IEA plan; high from later official national schedules.,Only the aggregate 290 mb and selected national observations are directly evidenced; top-down rows remain inferences.,Country base rows sum to 290 million barrels; do not add supporting rows.
memo-recon_italy,D_july_stock_suballocation,country_emergency_delivery_imputation,2026-03-11,2026-07-21,2026-07-21,emergency_release_detail,estimated_actual_emergency_oil_delivered,Italy,memo_suballocation_not_additive,10,10,12.086825,million_bbl,allocation_capped_by_observed_net_stock_decline,country_execution_audit_constrained_to_aggregate,government_and_obligated_industry_emergency_oil,medium_high,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions | https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"Eurostat February-May net emergency-stock decline exceeds the 10 million barrel IEA allocation, so the collective-action estimate is capped at 10.",Only the aggregate 290 mb and selected national observations are directly evidenced; top-down rows remain inferences.,Country base rows sum to 290 million barrels; do not add supporting rows.
memo-recon_south_korea,D_july_stock_suballocation,country_emergency_delivery_imputation,2026-03-11,2026-07-21,2026-07-21,emergency_release_detail,estimated_actual_emergency_oil_delivered,South Korea,memo_suballocation_not_additive,0,15.477809,22.5,million_bbl,topdown_inference_not_country_observation,country_execution_audit_constrained_to_aggregate,government_and_obligated_industry_emergency_oil,low_medium,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,"After fixing U.S., Japan, and Italy, allocate the remaining 94.036286 million barrels pro rata to remaining provisional stock contributions; common execution factor=0.687903.",Only the aggregate 290 mb and selected national observations are directly evidenced; top-down rows remain inferences.,Country base rows sum to 290 million barrels; low/high ranges are marginal country bounds and must not be summed as a simultaneous global range.
memo-recon_germany,D_july_stock_suballocation,country_emergency_delivery_imputation,2026-03-11,2026-07-21,2026-07-21,emergency_release_detail,estimated_actual_emergency_oil_delivered,Germany,memo_suballocation_not_additive,2.695534,13.414101,19.5,million_bbl,topdown_inference_not_country_observation,country_execution_audit_constrained_to_aggregate,government_and_obligated_industry_emergency_oil,low_medium,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,"After fixing U.S., Japan, and Italy, allocate the remaining 94.036286 million barrels pro rata to remaining provisional stock contributions; common execution factor=0.687903.",Only the aggregate 290 mb and selected national observations are directly evidenced; top-down rows remain inferences.,Country base rows sum to 290 million barrels; low/high ranges are marginal country bounds and must not be summed as a simultaneous global range.
memo-recon_france,D_july_stock_suballocation,country_emergency_delivery_imputation,2026-03-11,2026-07-21,2026-07-21,emergency_release_detail,estimated_actual_emergency_oil_delivered,France,memo_suballocation_not_additive,0,10.043378,14.6,million_bbl,topdown_inference_not_country_observation,country_execution_audit_constrained_to_aggregate,government_and_obligated_industry_emergency_oil,low_medium,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,"After fixing U.S., Japan, and Italy, allocate the remaining 94.036286 million barrels pro rata to remaining provisional stock contributions; common execution factor=0.687903.",Only the aggregate 290 mb and selected national observations are directly evidenced; top-down rows remain inferences.,Country base rows sum to 290 million barrels; low/high ranges are marginal country bounds and must not be summed as a simultaneous global range.
memo-recon_united_kingdom,D_july_stock_suballocation,country_emergency_delivery_imputation,2026-03-11,2026-07-21,2026-07-21,emergency_release_detail,estimated_actual_emergency_oil_delivered,United Kingdom,memo_suballocation_not_additive,0,9.630636,14,million_bbl,topdown_inference_not_country_observation,country_execution_audit_constrained_to_aggregate,government_and_obligated_industry_emergency_oil,low_medium,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,"After fixing U.S., Japan, and Italy, allocate the remaining 94.036286 million barrels pro rata to remaining provisional stock contributions; common execution factor=0.687903.",Only the aggregate 290 mb and selected national observations are directly evidenced; top-down rows remain inferences.,Country base rows sum to 290 million barrels; low/high ranges are marginal country bounds and must not be summed as a simultaneous global range.
memo-recon_spain,D_july_stock_suballocation,country_emergency_delivery_imputation,2026-03-11,2026-07-21,2026-07-21,emergency_release_detail,estimated_actual_emergency_oil_delivered,Spain,memo_suballocation_not_additive,0,7.97967,11.6,million_bbl,topdown_inference_not_country_observation,country_execution_audit_constrained_to_aggregate,government_and_obligated_industry_emergency_oil,low_medium,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,"After fixing U.S., Japan, and Italy, allocate the remaining 94.036286 million barrels pro rata to remaining provisional stock contributions; common execution factor=0.687903.",Only the aggregate 290 mb and selected national observations are directly evidenced; top-down rows remain inferences.,Country base rows sum to 290 million barrels; low/high ranges are marginal country bounds and must not be summed as a simultaneous global range.
memo-recon_turkiye,D_july_stock_suballocation,country_emergency_delivery_imputation,2026-03-11,2026-07-21,2026-07-21,emergency_release_detail,estimated_actual_emergency_oil_delivered,Türkiye,memo_suballocation_not_additive,0,8.04846,11.7,million_bbl,topdown_inference_not_country_observation,country_execution_audit_constrained_to_aggregate,government_and_obligated_industry_emergency_oil,low_medium,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,"After fixing U.S., Japan, and Italy, allocate the remaining 94.036286 million barrels pro rata to remaining provisional stock contributions; common execution factor=0.687903.",Only the aggregate 290 mb and selected national observations are directly evidenced; top-down rows remain inferences.,Country base rows sum to 290 million barrels; low/high ranges are marginal country bounds and must not be summed as a simultaneous global range.
memo-recon_other_iea_members,D_july_stock_suballocation,country_emergency_delivery_imputation,2026-03-11,2026-07-21,2026-07-21,emergency_release_detail,estimated_actual_emergency_oil_delivered,Other IEA stock contributors,memo_suballocation_not_additive,0,29.442231,42.8,million_bbl,topdown_inference_not_country_observation,country_execution_audit_constrained_to_aggregate,government_and_obligated_industry_emergency_oil,low_medium,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,"Residual group uses the same 0.687903 pro-rata factor after fixing U.S., Japan, and Italy.",Only the aggregate 290 mb and selected national observations are directly evidenced; top-down rows remain inferences.,Country base rows sum to 290 million barrels; this group is mutually exclusive with all named reconciliation rows.
memo-demand-patc_r01-cumulative,E_demand_decomposition,regional_and_country_demand,2026-03-01,2026-07-31,2026-07-31,demand_detail,consumption_below_frozen_february_forecast,North America,additive_region_component,-16.633495,-16.633495,-16.633495,million_bbl,march_june_preliminary_july_forecast,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,"Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
memo-demand-patc_r02-cumulative,E_demand_decomposition,regional_and_country_demand,2026-03-01,2026-07-31,2026-07-31,demand_detail,consumption_below_frozen_february_forecast,Central and South America,additive_region_component,8.358965,8.358965,8.358965,million_bbl,march_june_preliminary_july_forecast,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,"Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
memo-demand-patc_r03-cumulative,E_demand_decomposition,regional_and_country_demand,2026-03-01,2026-07-31,2026-07-31,demand_detail,consumption_below_frozen_february_forecast,Europe,additive_region_component,29.70088,29.70088,29.70088,million_bbl,march_june_preliminary_july_forecast,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,"Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
memo-demand-patc_r04-cumulative,E_demand_decomposition,regional_and_country_demand,2026-03-01,2026-07-31,2026-07-31,demand_detail,consumption_below_frozen_february_forecast,Eurasia,additive_region_component,9.433329,9.433329,9.433329,million_bbl,march_june_preliminary_july_forecast,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,"Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
memo-demand-patc_r05-cumulative,E_demand_decomposition,regional_and_country_demand,2026-03-01,2026-07-31,2026-07-31,demand_detail,consumption_below_frozen_february_forecast,Middle East,additive_region_component,173.496208,173.496208,173.496208,million_bbl,march_june_preliminary_july_forecast,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,"Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
memo-demand-patc_r06-cumulative,E_demand_decomposition,regional_and_country_demand,2026-03-01,2026-07-31,2026-07-31,demand_detail,consumption_below_frozen_february_forecast,Africa,additive_region_component,35.099597,35.099597,35.099597,million_bbl,march_june_preliminary_july_forecast,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,"Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
memo-demand-patc_r07-cumulative,E_demand_decomposition,regional_and_country_demand,2026-03-01,2026-07-31,2026-07-31,demand_detail,consumption_below_frozen_february_forecast,Asia and Oceania,additive_region_component,326.900353,326.900353,326.900353,million_bbl,march_june_preliminary_july_forecast,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,"Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
memo-demand-patc_us-cumulative,E_demand_decomposition,regional_and_country_demand,2026-03-01,2026-07-31,2026-07-31,demand_detail,consumption_below_frozen_february_forecast,United States,memo_suballocation_not_additive,-5.561005,-5.561005,-5.561005,million_bbl,march_june_preliminary_july_forecast,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,"Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
memo-demand-patc_ca-cumulative,E_demand_decomposition,regional_and_country_demand,2026-03-01,2026-07-31,2026-07-31,demand_detail,consumption_below_frozen_february_forecast,Canada,memo_suballocation_not_additive,-10.137898,-10.137898,-10.137898,million_bbl,march_june_preliminary_july_forecast,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,"Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
memo-demand-patc_mx-cumulative,E_demand_decomposition,regional_and_country_demand,2026-03-01,2026-07-31,2026-07-31,demand_detail,consumption_below_frozen_february_forecast,Mexico,memo_suballocation_not_additive,-0.937192,-0.937192,-0.937192,million_bbl,march_june_preliminary_july_forecast,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,"Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
memo-demand-patc_br-cumulative,E_demand_decomposition,regional_and_country_demand,2026-03-01,2026-07-31,2026-07-31,demand_detail,consumption_below_frozen_february_forecast,Brazil,memo_suballocation_not_additive,9.576967,9.576967,9.576967,million_bbl,march_june_preliminary_july_forecast,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,"Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
memo-demand-patc_rs-cumulative,E_demand_decomposition,regional_and_country_demand,2026-03-01,2026-07-31,2026-07-31,demand_detail,consumption_below_frozen_february_forecast,Russia,memo_suballocation_not_additive,9.064671,9.064671,9.064671,million_bbl,march_june_preliminary_july_forecast,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,"Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
memo-demand-patc_ch-cumulative,E_demand_decomposition,regional_and_country_demand,2026-03-01,2026-07-31,2026-07-31,demand_detail,consumption_below_frozen_february_forecast,China,memo_suballocation_not_additive,119.992047,119.992047,119.992047,million_bbl,march_june_preliminary_july_forecast,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,"Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
memo-demand-patc_in-cumulative,E_demand_decomposition,regional_and_country_demand,2026-03-01,2026-07-31,2026-07-31,demand_detail,consumption_below_frozen_february_forecast,India,memo_suballocation_not_additive,41.140711,41.140711,41.140711,million_bbl,march_june_preliminary_july_forecast,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,"Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
memo-demand-patc_ja-cumulative,E_demand_decomposition,regional_and_country_demand,2026-03-01,2026-07-31,2026-07-31,demand_detail,consumption_below_frozen_february_forecast,Japan,memo_suballocation_not_additive,19.521871,19.521871,19.521871,million_bbl,march_june_preliminary_july_forecast,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,"Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
memo-demand-residual-north-america-excluding-united-states-canada-and-mexico,E_demand_decomposition,regional_and_country_demand,2026-03-01,2026-07-31,2026-07-31,demand_detail,consumption_below_frozen_february_forecast,North America excluding United States Canada and Mexico,memo_suballocation_not_additive,0.002601,0.002601,0.002601,million_bbl,arithmetic_residual_march_june_preliminary_july_forecast,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Parent-region cumulative gap minus named country suballocations.,Contains both shock response and unrelated revisions.,"Use this residual or its named country children, not both."
memo-demand-residual-central-and-south-america-excluding-brazil,E_demand_decomposition,regional_and_country_demand,2026-03-01,2026-07-31,2026-07-31,demand_detail,consumption_below_frozen_february_forecast,Central and South America excluding Brazil,memo_suballocation_not_additive,-1.218002,-1.218002,-1.218002,million_bbl,arithmetic_residual_march_june_preliminary_july_forecast,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Parent-region cumulative gap minus named country suballocations.,Contains both shock response and unrelated revisions.,"Use this residual or its named country children, not both."
memo-demand-residual-eurasia-excluding-russia,E_demand_decomposition,regional_and_country_demand,2026-03-01,2026-07-31,2026-07-31,demand_detail,consumption_below_frozen_february_forecast,Eurasia excluding Russia,memo_suballocation_not_additive,0.368658,0.368658,0.368658,million_bbl,arithmetic_residual_march_june_preliminary_july_forecast,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Parent-region cumulative gap minus named country suballocations.,Contains both shock response and unrelated revisions.,"Use this residual or its named country children, not both."
memo-demand-residual-asia-and-oceania-excluding-china-india-and-japan,E_demand_decomposition,regional_and_country_demand,2026-03-01,2026-07-31,2026-07-31,demand_detail,consumption_below_frozen_february_forecast,Asia and Oceania excluding China India and Japan,memo_suballocation_not_additive,146.245724,146.245724,146.245724,million_bbl,arithmetic_residual_march_june_preliminary_july_forecast,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Parent-region cumulative gap minus named country suballocations.,Contains both shock response and unrelated revisions.,"Use this residual or its named country children, not both."
memo-korea-demand-inference,E_demand_decomposition,country_demand_inference,2026-03-01,2026-07-31,2026-07-31,demand_detail,inferred_consumption_reduction,South Korea,candidate_suballocation_not_additive,7.65,30.6,61.2,million_bbl,project_inference,project_inference,petroleum_and_other_liquid_fuels,low,https://english.motir.go.kr/eng/article/EATCLdfa319ada/2661/view,Sum of monthly bounded inference.,"Possible shortage, run-cut, conservation, and macro response.",Candidate suballocation inside the 146.3 mb residual Asia/Oceania demand gap; not additive to that residual.
