row_id,observation_month,observation_period,publication_vintage,source,source_family,counterfactual_role,status,metric,geography,value,unit,definition,taxonomy,confidence,citation,notes
eia_apr26_202605_implied_global_inventory_change,2026-05,2026-05,2026-04-07,EIA STEO Apr 2026,EIA_STEO,postshock_vintage,forecast,implied_global_inventory_change,World,-4.635636,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/apr26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_apr26_202606_global_liquids_consumption,2026-06,2026-06,2026-04-07,EIA STEO Apr 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_consumption,World,105.543677,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/apr26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_apr26_202606_global_liquids_supply,2026-06,2026-06,2026-04-07,EIA STEO Apr 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_supply,World,102.046216,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/apr26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_apr26_202606_implied_global_inventory_change,2026-06,2026-06,2026-04-07,EIA STEO Apr 2026,EIA_STEO,postshock_vintage,forecast,implied_global_inventory_change,World,-3.497461,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/apr26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_apr26_202607_global_liquids_consumption,2026-07,2026-07,2026-04-07,EIA STEO Apr 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_consumption,World,105.410819,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/apr26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_apr26_202607_global_liquids_supply,2026-07,2026-07,2026-04-07,EIA STEO Apr 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_supply,World,104.196916,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/apr26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_apr26_202607_implied_global_inventory_change,2026-07,2026-07,2026-04-07,EIA STEO Apr 2026,EIA_STEO,postshock_vintage,forecast,implied_global_inventory_change,World,-1.213903,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/apr26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_apr26_202608_global_liquids_consumption,2026-08,2026-08,2026-04-07,EIA STEO Apr 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_consumption,World,105.332555,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/apr26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_apr26_202608_global_liquids_supply,2026-08,2026-08,2026-04-07,EIA STEO Apr 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_supply,World,105.604147,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/apr26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_apr26_202608_implied_global_inventory_change,2026-08,2026-08,2026-04-07,EIA STEO Apr 2026,EIA_STEO,postshock_vintage,forecast,implied_global_inventory_change,World,0.271592,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/apr26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
iea_apr_mar_china_crude,2026-03,2026-03,2026-04-14,IEA OMR April 2026,IEA_OMR_or_commentary,postshock_vintage,preliminary_estimate,onshore_crude_inventory_change,China,40,million_barrels,Change in crude held in tanks.,crude,medium,https://www.iea.org/reports/oil-market-report-april-2026,Does not identify government versus commercial ownership.
iea_apr_mar_gulf_floating,2026-03,2026-03,2026-04-14,IEA OMR April 2026,IEA_OMR_or_commentary,postshock_vintage,preliminary_estimate,floating_inventory_change,Middle East Gulf,100,million_barrels,Change in floating crude and oil-product storage.,crude_and_products,medium,https://www.iea.org/reports/oil-market-report-april-2026,Explains why missing exports were not identical to production loss.
iea_apr_mar_gulf_onshore,2026-03,2026-03,2026-04-14,IEA OMR April 2026,IEA_OMR_or_commentary,postshock_vintage,preliminary_estimate,onshore_crude_inventory_change,Middle East Gulf,20,million_barrels,Change in onshore crude stocks.,crude,medium,https://www.iea.org/reports/oil-market-report-april-2026,Gulf stock build.
iea_apr_mar_inventory,2026-03,2026-03,2026-04-14,IEA OMR April 2026,IEA_OMR_or_commentary,postshock_vintage,preliminary_estimate,observed_inventory_change,World,-85,million_barrels,Observed total oil inventory change; negative is a draw.,crude_and_products_observed,medium,https://www.iea.org/reports/oil-market-report-april-2026,Superseded by the May OMR estimate of -129 mb.
iea_apr_mar_inventory_exgulf,2026-03,2026-03,2026-04-14,IEA OMR April 2026,IEA_OMR_or_commentary,postshock_vintage,preliminary_estimate,observed_inventory_change,World excluding Middle East Gulf,-205,million_barrels,Observed stock change outside the Middle East Gulf.,crude_and_products_observed,medium,https://www.iea.org/reports/oil-market-report-april-2026,Do not add to the world total; Gulf stocks moved in the opposite direction.
iea_apr_mar_supply,2026-03,2026-03,2026-04-14,IEA OMR April 2026,IEA_OMR_or_commentary,postshock_vintage,preliminary_estimate,global_oil_supply,World,97,mb/d,IEA total oil supply.,total_oil,high,https://www.iea.org/reports/oil-market-report-april-2026,First post-shock monthly supply estimate.
iea_apr_mar_supply_mom,2026-03,2026-03,2026-04-14,IEA OMR April 2026,IEA_OMR_or_commentary,postshock_vintage,preliminary_estimate,global_oil_supply_change_mom,World,-10.1,mb/d,Change from February global oil supply.,total_oil,high,https://www.iea.org/reports/oil-market-report-april-2026,Largest monthly fall in the IEA series at publication.
iea_apr_apr_runs,2026-04,2026-04,2026-04-14,IEA OMR April 2026,IEA_OMR_or_commentary,postshock_vintage,current_month_estimate,global_refinery_crude_throughput,World,77.2,mb/d,Global refinery crude throughput.,crude_throughput,medium,https://www.iea.org/reports/oil-market-report-april-2026,About 6 mb/d of cuts at Middle East and feedstock-constrained Asian refineries.
eia_may26_202602_global_liquids_consumption,2026-02,2026-02,2026-05-12,EIA STEO May 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_consumption,World,104.684936,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/may26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_may26_202602_global_liquids_supply,2026-02,2026-02,2026-05-12,EIA STEO May 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_supply,World,108.859736,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/may26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_may26_202602_implied_global_inventory_change,2026-02,2026-02,2026-05-12,EIA STEO May 2026,EIA_STEO,postshock_vintage,preliminary_estimate,implied_global_inventory_change,World,4.174799,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/may26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_may26_202603_global_liquids_consumption,2026-03,2026-03,2026-05-12,EIA STEO May 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_consumption,World,102.331903,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/may26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_may26_202603_global_liquids_supply,2026-03,2026-03,2026-05-12,EIA STEO May 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_supply,World,97.05728,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/may26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_may26_202603_implied_global_inventory_change,2026-03,2026-03,2026-05-12,EIA STEO May 2026,EIA_STEO,postshock_vintage,preliminary_estimate,implied_global_inventory_change,World,-5.274623,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/may26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_may26_202604_global_liquids_consumption,2026-04,2026-04,2026-05-12,EIA STEO May 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_consumption,World,103.168323,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/may26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_may26_202604_global_liquids_supply,2026-04,2026-04,2026-05-12,EIA STEO May 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_supply,World,94.548266,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/may26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_may26_202604_implied_global_inventory_change,2026-04,2026-04,2026-05-12,EIA STEO May 2026,EIA_STEO,postshock_vintage,preliminary_estimate,implied_global_inventory_change,World,-8.620057,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/may26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_may26_202605_global_liquids_consumption,2026-05,2026-05,2026-05-12,EIA STEO May 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_consumption,World,103.39955,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/may26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_may26_202605_global_liquids_supply,2026-05,2026-05,2026-05-12,EIA STEO May 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_supply,World,94.400825,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/may26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_may26_202605_implied_global_inventory_change,2026-05,2026-05,2026-05-12,EIA STEO May 2026,EIA_STEO,postshock_vintage,forecast,implied_global_inventory_change,World,-8.998724,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/may26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_may26_202606_global_liquids_consumption,2026-06,2026-06,2026-05-12,EIA STEO May 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_consumption,World,105.033787,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/may26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_may26_202606_global_liquids_supply,2026-06,2026-06,2026-05-12,EIA STEO May 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_supply,World,97.249589,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/may26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_may26_202606_implied_global_inventory_change,2026-06,2026-06,2026-05-12,EIA STEO May 2026,EIA_STEO,postshock_vintage,forecast,implied_global_inventory_change,World,-7.784198,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/may26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_may26_202607_global_liquids_consumption,2026-07,2026-07,2026-05-12,EIA STEO May 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_consumption,World,104.933906,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/may26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_may26_202607_global_liquids_supply,2026-07,2026-07,2026-05-12,EIA STEO May 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_supply,World,98.631457,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/may26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_may26_202607_implied_global_inventory_change,2026-07,2026-07,2026-05-12,EIA STEO May 2026,EIA_STEO,postshock_vintage,forecast,implied_global_inventory_change,World,-6.302449,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/may26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_may26_202608_global_liquids_consumption,2026-08,2026-08,2026-05-12,EIA STEO May 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_consumption,World,104.868446,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/may26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_may26_202608_global_liquids_supply,2026-08,2026-08,2026-05-12,EIA STEO May 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_supply,World,100.675301,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/may26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_may26_202608_implied_global_inventory_change,2026-08,2026-08,2026-05-12,EIA STEO May 2026,EIA_STEO,postshock_vintage,forecast,implied_global_inventory_change,World,-4.193145,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/may26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
iea_may_mar_inventory,2026-03,2026-03,2026-05-13,IEA OMR May 2026,IEA_OMR_or_commentary,postshock_vintage,revised_preliminary_estimate,observed_inventory_change,World,-129,million_barrels,Observed total oil inventory change; negative is a draw.,crude_and_products_observed,medium_high,https://www.iea.org/reports/oil-market-report-may-2026,Revises the April OMR estimate of -85 mb.
iea_may_mar_onland,2026-03,2026-03,2026-05-13,IEA OMR May 2026,IEA_OMR_or_commentary,postshock_vintage,revised_preliminary_estimate,onshore_inventory_change,World,-12,million_barrels,Observed on-land stock change.,crude_and_products_observed,medium,https://www.iea.org/reports/oil-market-report-may-2026,May OMR publishes a matched global split: oil on water fell 117 mb; the separate 100 mb Middle East Gulf floating build is nested within the global result.
iea_may_mar_water,2026-03,2026-03,2026-05-13,IEA OMR May 2026,IEA_OMR_or_commentary,postshock_vintage,revised_preliminary_estimate,oil_on_water_change,World,-117,million_barrels,Observed global oil-on-water change.,crude_and_products_observed,medium,https://www.iea.org/reports/oil-market-report-may-2026,Supersedes use of the regional +100 mb Middle East Gulf floating-storage build as if it were the global change.
iea_may_apr_gulf_loss,2026-04,2026-04,2026-05-13,IEA OMR May 2026,IEA_OMR_or_commentary,postshock_vintage,preliminary_estimate,affected_gulf_output_loss_vs_prewar,Affected Gulf producers,14.4,mb/d,Output below pre-war levels for Gulf countries affected by the Hormuz closure.,total_oil,medium_high,https://www.iea.org/reports/oil-market-report-may-2026,Broader than EIA crude shut-ins.
iea_may_apr_inventory,2026-04,2026-04,2026-05-13,IEA OMR May 2026,IEA_OMR_or_commentary,postshock_vintage,preliminary_estimate,observed_inventory_change,World,-117,million_barrels,Observed total oil inventory change; negative is a draw.,crude_and_products_observed,medium,https://www.iea.org/reports/oil-market-report-may-2026,Includes oil on water.
iea_may_apr_onland,2026-04,2026-04,2026-05-13,IEA OMR May 2026,IEA_OMR_or_commentary,postshock_vintage,preliminary_estimate,onshore_inventory_change,World,-170,million_barrels,Observed on-land stock change.,crude_and_products_observed,medium,https://www.iea.org/reports/oil-market-report-may-2026,Oil on water rose by 53 mb in the same month.
iea_may_apr_supply,2026-04,2026-04,2026-05-13,IEA OMR May 2026,IEA_OMR_or_commentary,postshock_vintage,preliminary_estimate,global_oil_supply,World,95.1,mb/d,IEA total oil supply.,total_oil,high,https://www.iea.org/reports/oil-market-report-may-2026,A further 1.8 mb/d monthly fall.
iea_may_apr_supply_loss,2026-04,2026-04,2026-05-13,IEA OMR May 2026,IEA_OMR_or_commentary,postshock_vintage,preliminary_estimate,global_oil_supply_loss_vs_february,World,12.8,mb/d,February level less April global oil supply; positive is loss.,total_oil,high,https://www.iea.org/reports/oil-market-report-may-2026,"Level comparison, not a causal counterfactual."
iea_may_apr_water,2026-04,2026-04,2026-05-13,IEA OMR May 2026,IEA_OMR_or_commentary,postshock_vintage,preliminary_estimate,oil_on_water_change,World,53,million_barrels,Observed oil-on-water change.,crude_and_products_observed,medium,https://www.iea.org/reports/oil-market-report-may-2026,Do not add separately to the world total.
eia_jun26_202602_global_liquids_consumption,2026-02,2026-02,2026-06-09,EIA STEO Jun 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_consumption,World,104.424716,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/jun26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jun26_202602_global_liquids_supply,2026-02,2026-02,2026-06-09,EIA STEO Jun 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_supply,World,107.308857,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/jun26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jun26_202602_implied_global_inventory_change,2026-02,2026-02,2026-06-09,EIA STEO Jun 2026,EIA_STEO,postshock_vintage,preliminary_estimate,implied_global_inventory_change,World,2.88414,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/jun26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jun26_202603_global_liquids_consumption,2026-03,2026-03,2026-06-09,EIA STEO Jun 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_consumption,World,101.889759,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/jun26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jun26_202603_global_liquids_supply,2026-03,2026-03,2026-06-09,EIA STEO Jun 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_supply,World,97.315966,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/jun26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jun26_202603_implied_global_inventory_change,2026-03,2026-03,2026-06-09,EIA STEO Jun 2026,EIA_STEO,postshock_vintage,preliminary_estimate,implied_global_inventory_change,World,-4.573792,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/jun26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jun26_202604_global_liquids_consumption,2026-04,2026-04,2026-06-09,EIA STEO Jun 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_consumption,World,99.934435,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/jun26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jun26_202604_global_liquids_supply,2026-04,2026-04,2026-06-09,EIA STEO Jun 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_supply,World,94.53791,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/jun26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jun26_202604_implied_global_inventory_change,2026-04,2026-04,2026-06-09,EIA STEO Jun 2026,EIA_STEO,postshock_vintage,preliminary_estimate,implied_global_inventory_change,World,-5.396525,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/jun26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jun26_202605_global_liquids_consumption,2026-05,2026-05,2026-06-09,EIA STEO Jun 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_consumption,World,99.730376,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/jun26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jun26_202605_global_liquids_supply,2026-05,2026-05,2026-06-09,EIA STEO Jun 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_supply,World,93.719393,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/jun26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jun26_202605_implied_global_inventory_change,2026-05,2026-05,2026-06-09,EIA STEO Jun 2026,EIA_STEO,postshock_vintage,preliminary_estimate,implied_global_inventory_change,World,-6.010984,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/jun26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jun26_202606_global_liquids_consumption,2026-06,2026-06,2026-06-09,EIA STEO Jun 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_consumption,World,101.547539,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/jun26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jun26_202606_global_liquids_supply,2026-06,2026-06,2026-06-09,EIA STEO Jun 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_supply,World,94.194624,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/jun26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jun26_202606_implied_global_inventory_change,2026-06,2026-06,2026-06-09,EIA STEO Jun 2026,EIA_STEO,postshock_vintage,forecast,implied_global_inventory_change,World,-7.352915,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/jun26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_jun26_202607_global_liquids_consumption,2026-07,2026-07,2026-06-09,EIA STEO Jun 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_consumption,World,101.698637,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/jun26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
