row_id,record_type,observation_month,period_start,period_end,days,country,route_or_scope,metric,value_mb_per_day,period_million_barrels,cumulative_million_barrels,counterfactual_mb_per_day,delta_vs_counterfactual_mb_per_day,uncertainty_low_million_barrels,uncertainty_high_million_barrels,data_status,estimate_type,product_scope,source_vintage,source_url,method,confidence,double_counting_note
saudi_arabia_2026-06_crude_shutin,monthly_country_production,2026-06,2026-06-01,2026-06-30,30,Saudi Arabia,upstream crude production,closure_related_crude_production_shutin,2.66,79.8,,10.5,-2.66,,,estimated_actual,official_estimate,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Direct transcription of EIA July STEO Table 1; actual implied production is February production less the estimated closure-related shut-in.,high_for_source_medium_for_measurement,This is the production loss itself. Do not add the corresponding implied actual production or route-preserved exports to it.
saudi_arabia_2026-06_implied_crude_production,monthly_country_production,2026-06,2026-06-01,2026-06-30,30,Saudi Arabia,upstream crude production,implied_actual_crude_production,7.84,235.2,,10.5,-2.66,,,calculated_from_official_estimate,arithmetic,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,February EIA production less EIA estimated shut-in.,medium_high,Diagnostic production level; do not add it to the shut-in volume.
saudi_arabia_mar_jun_cumulative_crude_shutin,cumulative_country_summary,,2026-03-01,2026-06-30,122,Saudi Arabia,upstream crude production,cumulative_closure_related_crude_production_shutin,,,359.8,10.5,,,,estimated_actual,official_estimate_times_calendar_days,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,"Sum of EIA monthly shut-in rates multiplied by calendar days, March-June.",medium_high,Country rows sum exactly to the EIA total row.
gulf_2026_07_country_breakdown_unavailable,coverage_flag,2026-07,2026-07-01,2026-07-31,31,Affected Gulf producers,upstream crude production,country_level_crude_shutin,,,,,,,,not_yet_observed,coverage_flag,crude_oil,as of 2026-08-04,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,"EIA explicitly publishes only aggregate future disruptions. Its 3Q26 forecast is 5.427 mb/d, but this is not a July actual and predates renewed 7-8 July hostilities.",high,Do not assign the 3Q aggregate to countries or treat it as observed July history.
gulf_2026_q3_official_crude_shutin_forecast,forecast_context,2026-07,2026-07-01,2026-09-30,92,Affected Gulf producers,upstream crude production,aggregate_crude_production_shutin_forecast,5.427,,,,,,,forecast_not_historical,official_forecast,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Direct EIA 3Q26 aggregate; retained only as forecast context.,low_after_renewed_july_hostilities,Excluded from every March-June cumulative actual/estimate total.
iea_2026-03_affected_gulf_total_oil_loss,monthly_aggregate_crosscheck,2026-03,2026-03-01,2026-03-31,31,Affected Gulf producers,upstream total-oil production,affected_gulf_total_oil_loss_vs_prewar,10,310,,,,,,point_in_time_lower_bound,official_reported_anchor,total_oil_including_crude_condensates_ngls,IEA OMR March-July 2026,https://www.iea.org/reports/oil-market-report-march-2026,"IEA said Gulf total-oil production was curtailed by at least 10 mb/d, comprising at least 8 mb/d crude and 2 mb/d condensates/NGLs.",medium,"Broader taxonomy than EIA country crude shut-ins. Use as a cross-check/range, not an additive component."
iea_2026-04_affected_gulf_total_oil_loss,monthly_aggregate_crosscheck,2026-04,2026-04-01,2026-04-30,30,Affected Gulf producers,upstream total-oil production,affected_gulf_total_oil_loss_vs_prewar,14.4,432,,,,,,preliminary_monthly_estimate,official_reported_anchor,total_oil_including_crude_condensates_ngls,IEA OMR March-July 2026,https://www.iea.org/reports/oil-market-report-may-2026,IEA estimated affected Gulf-country output 14.4 mb/d below pre-war levels in April.,medium,"Broader taxonomy than EIA country crude shut-ins. Use as a cross-check/range, not an additive component."
iea_2026-05_affected_gulf_total_oil_loss,monthly_aggregate_crosscheck,2026-05,2026-05-01,2026-05-31,31,Affected Gulf producers,upstream total-oil production,affected_gulf_total_oil_loss_vs_prewar,14,434,,,,,,point_in_time_lower_bound,official_reported_anchor,total_oil_including_crude_condensates_ngls,IEA OMR March-July 2026,https://www.iea.org/reports/oil-market-report-may-2026,"IEA said more than 14 mb/d of Gulf oil was shut in at publication; 14 is retained as a conservative floor, not an exact monthly observation.",medium,"Broader taxonomy than EIA country crude shut-ins. Use as a cross-check/range, not an additive component."
iea_2026-06_affected_gulf_total_oil_loss,monthly_aggregate_crosscheck,2026-06,2026-06-01,2026-06-30,30,Affected Gulf producers,upstream total-oil production,affected_gulf_total_oil_loss_vs_prewar,11.4,342,,,,,,preliminary_monthly_estimate,official_reported_anchor,total_oil_including_crude_condensates_ngls,IEA OMR March-July 2026,https://www.iea.org/reports/oil-market-report-july-2026,IEA estimated Gulf production 11.4 mb/d below pre-war levels after the June partial reopening.,medium,"Broader taxonomy than EIA country crude shut-ins. Use as a cross-check/range, not an additive component."
iea_mar_jun_total_oil_loss_rough_integration,cumulative_aggregate_crosscheck,,2026-03-01,2026-06-30,122,Affected Gulf producers,upstream total-oil production,rough_cumulative_affected_gulf_total_oil_loss,,,1518,,,,,rough_integration_of_mixed_status_anchors,calculated_crosscheck,total_oil_including_crude_condensates_ngls,IEA OMR March-July 2026,https://www.iea.org/reports/oil-market-report-march-2026 | https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-july-2026 | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,"Monthly rates are multiplied by calendar days. March and May are point-in-time lower bounds, so 1.518 billion barrels is a rough floor-like integration, not an official IEA cumulative series. IEA independently reported cumulative Middle East producer losses above 1.3 billion barrels as of 22 June.",low_medium,Do not add to the 1.183 billion barrels of EIA crude shut-ins; crude is a subset of this broader total-oil estimate.
saudi_arabia_2026-03_bypass_flow,monthly_route_reconstruction,2026-03,2026-03-01,2026-03-31,31,Saudi Arabia,East-West/Petroline to Yanbu,gross_non_hormuz_export_flow,3.5,108.5,,2,1.5,,,bounded_reconstruction,calibrated_estimate,total_oil_route_flow,IEA 2026-04-14 and 2026-06-22; operator/press as cited,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.aramco.com/en/news-media/news/2026/aramco-announces-first-quarter-2026-results,IEA says Yanbu exports rose from 2 mb/d pre-war to more than 5 mb/d in early June; March is an interpolated ramp and April-June use the 5 mb/d lower bound. Aramco reports the pipeline reached 7 mb/d maximum capacity in Q1.,low_medium,Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
saudi_arabia_2026-04_bypass_flow,monthly_route_reconstruction,2026-04,2026-04-01,2026-04-30,30,Saudi Arabia,East-West/Petroline to Yanbu,gross_non_hormuz_export_flow,5,150,,2,3,,,bounded_reconstruction,calibrated_estimate,total_oil_route_flow,IEA 2026-04-14 and 2026-06-22; operator/press as cited,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.aramco.com/en/news-media/news/2026/aramco-announces-first-quarter-2026-results,IEA says Yanbu exports rose from 2 mb/d pre-war to more than 5 mb/d in early June; March is an interpolated ramp and April-June use the 5 mb/d lower bound. Aramco reports the pipeline reached 7 mb/d maximum capacity in Q1.,low_medium,Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
saudi_arabia_2026-05_bypass_flow,monthly_route_reconstruction,2026-05,2026-05-01,2026-05-31,31,Saudi Arabia,East-West/Petroline to Yanbu,gross_non_hormuz_export_flow,5,155,,2,3,,,bounded_reconstruction,calibrated_estimate,total_oil_route_flow,IEA 2026-04-14 and 2026-06-22; operator/press as cited,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.aramco.com/en/news-media/news/2026/aramco-announces-first-quarter-2026-results,IEA says Yanbu exports rose from 2 mb/d pre-war to more than 5 mb/d in early June; March is an interpolated ramp and April-June use the 5 mb/d lower bound. Aramco reports the pipeline reached 7 mb/d maximum capacity in Q1.,low_medium,Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
saudi_arabia_2026-06_bypass_flow,monthly_route_reconstruction,2026-06,2026-06-01,2026-06-30,30,Saudi Arabia,East-West/Petroline to Yanbu,gross_non_hormuz_export_flow,5,150,,2,3,,,bounded_reconstruction,calibrated_estimate,total_oil_route_flow,IEA 2026-04-14 and 2026-06-22; operator/press as cited,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.aramco.com/en/news-media/news/2026/aramco-announces-first-quarter-2026-results,IEA says Yanbu exports rose from 2 mb/d pre-war to more than 5 mb/d in early June; March is an interpolated ramp and April-June use the 5 mb/d lower bound. Aramco reports the pipeline reached 7 mb/d maximum capacity in Q1.,low_medium,Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
saudi_arabia_mar_jun_bypass_summary,cumulative_route_summary,,2026-03-01,2026-06-30,122,Saudi Arabia,East-West/Petroline to Yanbu,cumulative_gross_and_incremental_non_hormuz_exports,,563.5,319.5,2,,,,bounded_reconstruction,calibrated_estimate,total_oil_route_flow,IEA 2026-04-14 and 2026-06-22; operator/press as cited,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.aramco.com/en/news-media/news/2026/aramco-announces-first-quarter-2026-results,period_million_barrels is gross route flow; cumulative_million_barrels is the increment above the pre-war route baseline.,low_medium,Do not sum gross and incremental columns; incremental is a subset/difference of gross.
united_arab_emirates_2026-03_bypass_flow,monthly_route_reconstruction,2026-03,2026-03-01,2026-03-31,31,United Arab Emirates,Habshan-Fujairah pipeline,gross_non_hormuz_export_flow,1.5,46.5,,1.1,0.4,,,bounded_reconstruction,calibrated_estimate,total_oil_route_flow,IEA 2026-04-14 and 2026-06-22; operator/press as cited,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,IEA gives 1.8 mb/d pipeline capability and reports UAE total exports at 1.9 mb/d in March and 4.3 mb/d in early June; the route series ramps to demonstrated pipeline capability. Dark Hormuz/STS activity is excluded from this bypass row.,low_medium,Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
united_arab_emirates_2026-04_bypass_flow,monthly_route_reconstruction,2026-04,2026-04-01,2026-04-30,30,United Arab Emirates,Habshan-Fujairah pipeline,gross_non_hormuz_export_flow,1.8,54,,1.1,0.7,,,bounded_reconstruction,calibrated_estimate,total_oil_route_flow,IEA 2026-04-14 and 2026-06-22; operator/press as cited,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,IEA gives 1.8 mb/d pipeline capability and reports UAE total exports at 1.9 mb/d in March and 4.3 mb/d in early June; the route series ramps to demonstrated pipeline capability. Dark Hormuz/STS activity is excluded from this bypass row.,low_medium,Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
united_arab_emirates_2026-05_bypass_flow,monthly_route_reconstruction,2026-05,2026-05-01,2026-05-31,31,United Arab Emirates,Habshan-Fujairah pipeline,gross_non_hormuz_export_flow,1.8,55.8,,1.1,0.7,,,bounded_reconstruction,calibrated_estimate,total_oil_route_flow,IEA 2026-04-14 and 2026-06-22; operator/press as cited,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,IEA gives 1.8 mb/d pipeline capability and reports UAE total exports at 1.9 mb/d in March and 4.3 mb/d in early June; the route series ramps to demonstrated pipeline capability. Dark Hormuz/STS activity is excluded from this bypass row.,low_medium,Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
united_arab_emirates_2026-06_bypass_flow,monthly_route_reconstruction,2026-06,2026-06-01,2026-06-30,30,United Arab Emirates,Habshan-Fujairah pipeline,gross_non_hormuz_export_flow,1.8,54,,1.1,0.7,,,bounded_reconstruction,calibrated_estimate,total_oil_route_flow,IEA 2026-04-14 and 2026-06-22; operator/press as cited,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,IEA gives 1.8 mb/d pipeline capability and reports UAE total exports at 1.9 mb/d in March and 4.3 mb/d in early June; the route series ramps to demonstrated pipeline capability. Dark Hormuz/STS activity is excluded from this bypass row.,low_medium,Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
united_arab_emirates_mar_jun_bypass_summary,cumulative_route_summary,,2026-03-01,2026-06-30,122,United Arab Emirates,Habshan-Fujairah pipeline,cumulative_gross_and_incremental_non_hormuz_exports,,210.3,76.1,1.1,,,,bounded_reconstruction,calibrated_estimate,total_oil_route_flow,IEA 2026-04-14 and 2026-06-22; operator/press as cited,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,period_million_barrels is gross route flow; cumulative_million_barrels is the increment above the pre-war route baseline.,low_medium,Do not sum gross and incremental columns; incremental is a subset/difference of gross.
iraq_2026-03_bypass_flow,monthly_route_reconstruction,2026-03,2026-03-01,2026-03-31,31,Iraq,Iraq-Turkiye pipeline to Ceyhan,gross_non_hormuz_export_flow,0.113,3.503,,0,0.113,,,bounded_reconstruction,calibrated_estimate,total_oil_route_flow,IEA 2026-04-14 and 2026-06-22; operator/press as cited,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.thenationalnews.com/business/energy/2026/03/18/iraq-to-resume-oil-exports-via-turkeys-ceyhan-port-amid-regional-tensions/,Iraq's North Oil Company reported 250 kb/d starting 18 March. March monthly average is 0.25 mb/d for 14 of 31 days; April-June hold the reported initial rate.,low_medium,Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
iraq_2026-04_bypass_flow,monthly_route_reconstruction,2026-04,2026-04-01,2026-04-30,30,Iraq,Iraq-Turkiye pipeline to Ceyhan,gross_non_hormuz_export_flow,0.25,7.5,,0,0.25,,,bounded_reconstruction,calibrated_estimate,total_oil_route_flow,IEA 2026-04-14 and 2026-06-22; operator/press as cited,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.thenationalnews.com/business/energy/2026/03/18/iraq-to-resume-oil-exports-via-turkeys-ceyhan-port-amid-regional-tensions/,Iraq's North Oil Company reported 250 kb/d starting 18 March. March monthly average is 0.25 mb/d for 14 of 31 days; April-June hold the reported initial rate.,low_medium,Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
iraq_2026-05_bypass_flow,monthly_route_reconstruction,2026-05,2026-05-01,2026-05-31,31,Iraq,Iraq-Turkiye pipeline to Ceyhan,gross_non_hormuz_export_flow,0.25,7.75,,0,0.25,,,bounded_reconstruction,calibrated_estimate,total_oil_route_flow,IEA 2026-04-14 and 2026-06-22; operator/press as cited,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.thenationalnews.com/business/energy/2026/03/18/iraq-to-resume-oil-exports-via-turkeys-ceyhan-port-amid-regional-tensions/,Iraq's North Oil Company reported 250 kb/d starting 18 March. March monthly average is 0.25 mb/d for 14 of 31 days; April-June hold the reported initial rate.,low_medium,Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
iraq_2026-06_bypass_flow,monthly_route_reconstruction,2026-06,2026-06-01,2026-06-30,30,Iraq,Iraq-Turkiye pipeline to Ceyhan,gross_non_hormuz_export_flow,0.25,7.5,,0,0.25,,,bounded_reconstruction,calibrated_estimate,total_oil_route_flow,IEA 2026-04-14 and 2026-06-22; operator/press as cited,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.thenationalnews.com/business/energy/2026/03/18/iraq-to-resume-oil-exports-via-turkeys-ceyhan-port-amid-regional-tensions/,Iraq's North Oil Company reported 250 kb/d starting 18 March. March monthly average is 0.25 mb/d for 14 of 31 days; April-June hold the reported initial rate.,low_medium,Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
iraq_mar_jun_bypass_summary,cumulative_route_summary,,2026-03-01,2026-06-30,122,Iraq,Iraq-Turkiye pipeline to Ceyhan,cumulative_gross_and_incremental_non_hormuz_exports,,26.253,26.253,0,,,,bounded_reconstruction,calibrated_estimate,total_oil_route_flow,IEA 2026-04-14 and 2026-06-22; operator/press as cited,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.thenationalnews.com/business/energy/2026/03/18/iraq-to-resume-oil-exports-via-turkeys-ceyhan-port-amid-regional-tensions/,period_million_barrels is gross route flow; cumulative_million_barrels is the increment above the pre-war route baseline.,low_medium,Do not sum gross and incremental columns; incremental is a subset/difference of gross.
other_gulf_route_residual_2026-03_bypass_flow,monthly_route_reconstruction,2026-03,2026-03-01,2026-03-31,31,Other Gulf route residual,"Iran Jask, Syria and other non-Hormuz route residual",gross_non_hormuz_export_flow,0.387,11.997,,0.7,-0.313,,,bounded_reconstruction,calibrated_estimate,total_oil_route_flow,IEA 2026-04-14 and 2026-06-22; operator/press as cited,https://www.iea.org/reports/oil-market-report-april-2026 | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,Arithmetic remainder needed for named routes to equal the 5.5 mb/d March working estimate and IEA's 7.2 mb/d early-April aggregate. It is not a measured Iran/Jask series.,low_medium,Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
other_gulf_route_residual_2026-04_bypass_flow,monthly_route_reconstruction,2026-04,2026-04-01,2026-04-30,30,Other Gulf route residual,"Iran Jask, Syria and other non-Hormuz route residual",gross_non_hormuz_export_flow,0.15,4.5,,0.7,-0.55,,,bounded_reconstruction,calibrated_estimate,total_oil_route_flow,IEA 2026-04-14 and 2026-06-22; operator/press as cited,https://www.iea.org/reports/oil-market-report-april-2026 | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,Arithmetic remainder needed for named routes to equal the 5.5 mb/d March working estimate and IEA's 7.2 mb/d early-April aggregate. It is not a measured Iran/Jask series.,low_medium,Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
other_gulf_route_residual_2026-05_bypass_flow,monthly_route_reconstruction,2026-05,2026-05-01,2026-05-31,31,Other Gulf route residual,"Iran Jask, Syria and other non-Hormuz route residual",gross_non_hormuz_export_flow,0.15,4.65,,0.7,-0.55,,,bounded_reconstruction,calibrated_estimate,total_oil_route_flow,IEA 2026-04-14 and 2026-06-22; operator/press as cited,https://www.iea.org/reports/oil-market-report-april-2026 | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,Arithmetic remainder needed for named routes to equal the 5.5 mb/d March working estimate and IEA's 7.2 mb/d early-April aggregate. It is not a measured Iran/Jask series.,low_medium,Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
other_gulf_route_residual_2026-06_bypass_flow,monthly_route_reconstruction,2026-06,2026-06-01,2026-06-30,30,Other Gulf route residual,"Iran Jask, Syria and other non-Hormuz route residual",gross_non_hormuz_export_flow,0.15,4.5,,0.7,-0.55,,,bounded_reconstruction,calibrated_estimate,total_oil_route_flow,IEA 2026-04-14 and 2026-06-22; operator/press as cited,https://www.iea.org/reports/oil-market-report-april-2026 | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,Arithmetic remainder needed for named routes to equal the 5.5 mb/d March working estimate and IEA's 7.2 mb/d early-April aggregate. It is not a measured Iran/Jask series.,low_medium,Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
other_gulf_route_residual_mar_jun_bypass_summary,cumulative_route_summary,,2026-03-01,2026-06-30,122,Other Gulf route residual,"Iran Jask, Syria and other non-Hormuz route residual",cumulative_gross_and_incremental_non_hormuz_exports,,25.647,-59.753,0.7,,,,bounded_reconstruction,calibrated_estimate,total_oil_route_flow,IEA 2026-04-14 and 2026-06-22; operator/press as cited,https://www.iea.org/reports/oil-market-report-april-2026 | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,period_million_barrels is gross route flow; cumulative_million_barrels is the increment above the pre-war route baseline.,low_medium,Do not sum gross and incremental columns; incremental is a subset/difference of gross.
hormuz_2026-03_oil_flow,monthly_route_reconstruction,2026-03,2026-03-01,2026-03-31,31,Gulf producers,Strait of Hormuz,oil_flow_through_hormuz,2.7,83.7,,20,-17.3,,,period_average,IEA_period_average,total_oil_route_flow,IEA 2026-06-22 and OMR 2026-07-10,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/reports/oil-market-report-july-2026,"March-May each display the same IEA 2.7 mb/d March-May period average for integration, not separate monthly observations. June is 16.1 mb/d total Gulf exports less 7.2 mb/d alternative-route estimate.",medium,Hormuz and non-Hormuz routes sum to reconstructed total Gulf exports. Neither is additional production.
hormuz_2026-04_oil_flow,monthly_route_reconstruction,2026-04,2026-04-01,2026-04-30,30,Gulf producers,Strait of Hormuz,oil_flow_through_hormuz,2.7,81,,20,-17.3,,,period_average,IEA_period_average,total_oil_route_flow,IEA 2026-06-22 and OMR 2026-07-10,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/reports/oil-market-report-july-2026,"March-May each display the same IEA 2.7 mb/d March-May period average for integration, not separate monthly observations. June is 16.1 mb/d total Gulf exports less 7.2 mb/d alternative-route estimate.",medium,Hormuz and non-Hormuz routes sum to reconstructed total Gulf exports. Neither is additional production.
hormuz_2026-05_oil_flow,monthly_route_reconstruction,2026-05,2026-05-01,2026-05-31,31,Gulf producers,Strait of Hormuz,oil_flow_through_hormuz,2.7,83.7,,20,-17.3,,,period_average,IEA_period_average,total_oil_route_flow,IEA 2026-06-22 and OMR 2026-07-10,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/reports/oil-market-report-july-2026,"March-May each display the same IEA 2.7 mb/d March-May period average for integration, not separate monthly observations. June is 16.1 mb/d total Gulf exports less 7.2 mb/d alternative-route estimate.",medium,Hormuz and non-Hormuz routes sum to reconstructed total Gulf exports. Neither is additional production.
hormuz_2026-06_oil_flow,monthly_route_reconstruction,2026-06,2026-06-01,2026-06-30,30,Gulf producers,Strait of Hormuz,oil_flow_through_hormuz,8.9,267,,20,-11.1,,,inferred_monthly_average,arithmetic_inference,total_oil_route_flow,IEA 2026-06-22 and OMR 2026-07-10,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/reports/oil-market-report-july-2026,"March-May each display the same IEA 2.7 mb/d March-May period average for integration, not separate monthly observations. June is 16.1 mb/d total Gulf exports less 7.2 mb/d alternative-route estimate.",low_medium,Hormuz and non-Hormuz routes sum to reconstructed total Gulf exports. Neither is additional production.
mar_jun_eia_crude_shutin,cumulative_reconciliation_summary,,2026-03-01,2026-06-30,122,Gulf producers,EIA country crude shut-ins,eia_crude_shutin,,,1183.49,,,None,None,estimated_actual,official_estimate_times_calendar_days,crude_oil,latest public evidence through 2026-07-10,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Sum of seven EIA country rows; exact match to EIA monthly totals multiplied by calendar days.,medium_high,"These rows form an audit comparison, not additive pie slices. Route preservation is already embodied in observed production and exports."
mar_jun_gross_hormuz_flow_loss,cumulative_reconciliation_summary,,2026-03-01,2026-06-30,122,Gulf producers,Gross missing Hormuz transit,gross_hormuz_flow_loss,,,1924.6,,,None,None,estimated_actual,period_average_integration,total_oil_route_flow,latest public evidence through 2026-07-10,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,"Pre-war 20 mb/d less 2.7 mb/d March-May average and inferred 8.9 mb/d June flow, multiplied by calendar days.",medium,"These rows form an audit comparison, not additive pie slices. Route preservation is already embodied in observed production and exports."
mar_jun_gross_bypass_exports,cumulative_reconciliation_summary,,2026-03-01,2026-06-30,122,Gulf producers,Gross exports via non-Hormuz routes,gross_bypass_exports,,,825.7,,,None,None,estimated_actual,calibrated_estimate,total_oil_route_flow,latest public evidence through 2026-07-10,https://www.iea.org/reports/oil-market-report-april-2026 | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,Named-route reconstruction calibrated to IEA's less-than-4 pre-war and 7.2 early-April aggregate.,low_medium,"These rows form an audit comparison, not additive pie slices. Route preservation is already embodied in observed production and exports."
mar_jun_incremental_bypass_exports,cumulative_reconciliation_summary,,2026-03-01,2026-06-30,122,Gulf producers,Incremental non-Hormuz exports above baseline,incremental_bypass_exports,,,362.1,,,300,430,estimated_actual,calibrated_estimate,total_oil_route_flow,latest public evidence through 2026-07-10,https://www.iea.org/reports/oil-market-report-april-2026 | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,Gross reconstructed bypass less a 3.8 mb/d pre-war working baseline. Range reflects ramp timing and the published 'less than 4' baseline.,low_medium,"These rows form an audit comparison, not additive pie slices. Route preservation is already embodied in observed production and exports."
mar_jun_route_implied_net_disruption,cumulative_reconciliation_summary,,2026-03-01,2026-06-30,122,Gulf producers,Route-implied disruption after incremental bypass,route_implied_net_disruption,,,1562.5,,,None,None,estimated_actual,arithmetic_diagnostic,mixed_total_oil_route_vs_crude,latest public evidence through 2026-07-10,https://www.iea.org/reports/oil-market-report-april-2026 | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,"Gross missing Hormuz flow less incremental bypass. Compare, do not add, to EIA crude shut-ins.",low_medium,"These rows form an audit comparison, not additive pie slices. Route preservation is already embodied in observed production and exports."
