row_id,record_type,country,region,route_exposure_class,period,days,metric,taxonomy,february_forecast_mb_per_day,august_vintage_mb_per_day,revision_mb_per_day,revision_million_bbl,cumulative_revision_million_bbl,source_value_unit,accounting_eligible,data_status,publication_vintage,confidence,source_url,source_detail,interpretation,double_counting_note
m8q7-gy-202607,country_month,Guyana,Central and South America,non_gulf,2026-07,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.902515,0.91,0.007485,0.232024,3.602564,mb/d; million_bbl after calendar-day conversion,yes,forecast,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-gy-mar-jul-summary,country_period_summary,Guyana,Central and South America,non_gulf,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,3.602564,3.602564,million_bbl,yes,March-July preliminary estimates,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of five monthly EIA vintage differences times calendar days.,Signed cumulative production revision versus the frozen February forecast.,This summary is the sum of the country-month rows and must not be added to them.
m8q7-no-202603,country_month,Norway,Europe,non_gulf,2026-03,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,2.105879,2.1475,0.041621,1.290258,1.290258,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-no-202604,country_month,Norway,Europe,non_gulf,2026-04,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,2.112831,2.1755,0.062669,1.88006,3.170318,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-no-202605,country_month,Norway,Europe,non_gulf,2026-05,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,2.080921,1.9058,-0.17512,-5.428735,-2.258417,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-no-202606,country_month,Norway,Europe,non_gulf,2026-06,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,2.071718,2.026883,-0.044835,-1.345052,-3.603469,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-no-202607,country_month,Norway,Europe,non_gulf,2026-07,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,2.115911,2.134156,0.018244,0.565578,-3.037891,mb/d; million_bbl after calendar-day conversion,yes,forecast,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-no-mar-jul-summary,country_period_summary,Norway,Europe,non_gulf,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,-3.037891,-3.037891,million_bbl,yes,March-July preliminary estimates,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of five monthly EIA vintage differences times calendar days.,Signed cumulative production revision versus the frozen February forecast.,This summary is the sum of the country-month rows and must not be added to them.
m8q7-uk-202603,country_month,United Kingdom,Europe,non_gulf,2026-03,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.759648,0.7723,0.012652,0.392206,0.392206,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-uk-202604,country_month,United Kingdom,Europe,non_gulf,2026-04,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.751962,0.7891,0.037138,1.114128,1.506334,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-uk-202605,country_month,United Kingdom,Europe,non_gulf,2026-05,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.755356,0.618253,-0.137103,-4.250187,-2.743853,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-uk-202606,country_month,United Kingdom,Europe,non_gulf,2026-06,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.741473,0.642856,-0.098617,-2.958497,-5.70235,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-uk-202607,country_month,United Kingdom,Europe,non_gulf,2026-07,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.683398,0.681544,-0.001854,-0.057469,-5.759819,mb/d; million_bbl after calendar-day conversion,yes,forecast,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-uk-mar-jul-summary,country_period_summary,United Kingdom,Europe,non_gulf,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,-5.759819,-5.759819,million_bbl,yes,March-July preliminary estimates,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of five monthly EIA vintage differences times calendar days.,Signed cumulative production revision versus the frozen February forecast.,This summary is the sum of the country-month rows and must not be added to them.
m8q7-aj-202603,country_month,Azerbaijan,Eurasia,non_gulf,2026-03,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.545664,0.5571,0.011436,0.354529,0.354529,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-aj-202604,country_month,Azerbaijan,Eurasia,non_gulf,2026-04,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.543165,0.5521,0.008935,0.268039,0.622568,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-aj-202605,country_month,Azerbaijan,Eurasia,non_gulf,2026-05,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.540743,0.550184,0.009441,0.292686,0.915254,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-aj-202606,country_month,Azerbaijan,Eurasia,non_gulf,2026-06,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.53832,0.54811,0.00979,0.2937,1.208954,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-aj-202607,country_month,Azerbaijan,Eurasia,non_gulf,2026-07,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.535857,0.54604,0.010183,0.315658,1.524612,mb/d; million_bbl after calendar-day conversion,yes,forecast,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-aj-mar-jul-summary,country_period_summary,Azerbaijan,Eurasia,non_gulf,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,1.524612,1.524612,million_bbl,yes,March-July preliminary estimates,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of five monthly EIA vintage differences times calendar days.,Signed cumulative production revision versus the frozen February forecast.,This summary is the sum of the country-month rows and must not be added to them.
m8q7-kz-202603,country_month,Kazakhstan,Eurasia,non_gulf,2026-03,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,2.118336,1.9675,-0.150836,-4.675931,-4.675931,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-kz-202604,country_month,Kazakhstan,Eurasia,non_gulf,2026-04,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,2.201233,2.2618,0.060567,1.817,-2.858931,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-kz-202605,country_month,Kazakhstan,Eurasia,non_gulf,2026-05,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,2.138539,2.208622,0.070083,2.172583,-0.686349,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-kz-202606,country_month,Kazakhstan,Eurasia,non_gulf,2026-06,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,2.195518,2.250024,0.054506,1.635166,0.948817,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-kz-202607,country_month,Kazakhstan,Eurasia,non_gulf,2026-07,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,2.192335,2.034862,-0.157473,-4.881651,-3.932834,mb/d; million_bbl after calendar-day conversion,yes,forecast,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-kz-mar-jul-summary,country_period_summary,Kazakhstan,Eurasia,non_gulf,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,-3.932834,-3.932834,million_bbl,yes,March-July preliminary estimates,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of five monthly EIA vintage differences times calendar days.,Signed cumulative production revision versus the frozen February forecast.,This summary is the sum of the country-month rows and must not be added to them.
m8q7-rs-202603,country_month,Russia,Eurasia,non_gulf,2026-03,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,10.692816,10.6283,-0.064516,-1.999997,-1.999997,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-rs-202604,country_month,Russia,Eurasia,non_gulf,2026-04,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,10.671161,10.4779,-0.193261,-5.797819,-7.797816,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-rs-202605,country_month,Russia,Eurasia,non_gulf,2026-05,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,10.639345,10.368207,-0.271138,-8.405277,-16.203094,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-rs-202606,country_month,Russia,Eurasia,non_gulf,2026-06,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,10.607889,10.233835,-0.374053,-11.221595,-27.424689,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-rs-202607,country_month,Russia,Eurasia,non_gulf,2026-07,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,10.540973,10.163901,-0.377072,-11.689227,-39.113916,mb/d; million_bbl after calendar-day conversion,yes,forecast,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-rs-mar-jul-summary,country_period_summary,Russia,Eurasia,non_gulf,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,-39.113916,-39.113916,million_bbl,yes,March-July preliminary estimates,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of five monthly EIA vintage differences times calendar days.,Signed cumulative production revision versus the frozen February forecast.,This summary is the sum of the country-month rows and must not be added to them.
m8q7-mu-202603,country_month,Oman,Middle East,regional_non_hormuz_route,2026-03,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,1.044316,1.0618,0.017484,0.542012,0.542012,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-mu-202604,country_month,Oman,Middle East,regional_non_hormuz_route,2026-04,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,1.049271,1.0799,0.030629,0.918862,1.460874,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-mu-202605,country_month,Oman,Middle East,regional_non_hormuz_route,2026-05,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,1.049259,1.045001,-0.004258,-0.131985,1.32889,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-mu-202606,country_month,Oman,Middle East,regional_non_hormuz_route,2026-06,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,1.049247,1.079041,0.029794,0.893815,2.222705,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-mu-202607,country_month,Oman,Middle East,regional_non_hormuz_route,2026-07,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,1.049226,1.06213,0.012903,0.400003,2.622708,mb/d; million_bbl after calendar-day conversion,yes,forecast,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-mu-mar-jul-summary,country_period_summary,Oman,Middle East,regional_non_hormuz_route,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,2.622708,2.622708,million_bbl,yes,March-July preliminary estimates,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of five monthly EIA vintage differences times calendar days.,Signed cumulative production revision versus the frozen February forecast.,This summary is the sum of the country-month rows and must not be added to them.
m8q7-ao-202603,country_month,Angola,Africa,non_gulf,2026-03,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,1.07011,1.1002,0.03009,0.93278,0.93278,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-ao-202604,country_month,Angola,Africa,non_gulf,2026-04,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,1.070103,1.0602,-0.009903,-0.297101,0.635679,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
