row_id,record_type,scenario_case,case_definition,period_start,period_end,days,horizon_date,period_role,data_status,accounting_frame,metric,value_mb_per_day,period_million_bbl,cumulative_million_bbl,unit,source_vintage,oil_data_cutoff,traffic_data_cutoff,source_url,assumption,durability_rule,confidence,double_counting_note
high_supply_2026-04-01_2026-04-30_demand_reduction,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-04-01,2026-04-30,30,,historical,preliminary_estimate,market_clearing_bridge,demand_reduction,4.179495,125.38485,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; latest public IEA OMR stock observation,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026,"Demand is frozen-February EIA consumption less July-vintage consumption. Stock flow uses latest public IEA observed totals, so the residual preserves the EIA/IEA measurement difference.",Temporary shortage and conservation can persist under closure; rates rise modestly in longer cases but are not labeled structural fuel switching.,medium_high,Market-clearing components sum to net_global_supply_loss; do not add them to that headline. Refinery-run cuts and unquantified fuel switching remain inside this channel.
high_supply_2026-04-01_2026-04-30_observed_total_stock_draw,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-04-01,2026-04-30,30,,historical,preliminary_estimate,market_clearing_bridge,observed_total_stock_draw,3.9,117,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; latest public IEA OMR stock observation,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026,"Demand is frozen-February EIA consumption less July-vintage consumption. Stock flow uses latest public IEA observed totals, so the residual preserves the EIA/IEA measurement difference.",Observed/proxy total stocks are used historically; future government and commercial rates are separated and taper by horizon.,medium_high,Market-clearing components sum to net_global_supply_loss; do not add them to that headline. Historical total stock flow is split by ownership only in horizon summaries.
high_supply_2026-04-01_2026-04-30_residual_unallocated_adjustment,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-04-01,2026-04-30,30,,historical,preliminary_estimate,market_clearing_bridge,residual_unallocated_adjustment,1.108733,33.26199,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; latest public IEA OMR stock observation,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026,Arithmetic residual after the named non-overlapping bridge components.,Carried explicitly and allowed to widen rather than forced into a preferred channel.,low,"Market-clearing components sum to net_global_supply_loss; do not add them to that headline. It includes statistical discrepancy, timing, unobserved stocks, and scenario misspecification."
high_supply_2026-05-01_2026-05-31_net_global_supply_loss,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-05-01,2026-05-31,31,,historical,preliminary_estimate,physical_supply_bridge,net_global_supply_loss,14.126659,437.926429,,mb/d and million_bbl,EIA STEO 2026-02-10 counterfactual; EIA STEO 2026-07-07 preliminary,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026,Frozen February monthly EIA supply less July-vintage preliminary supply; IEA level/change cross-check is 13.6 mb/d.,Historical value; no extrapolation.,medium_high,Net loss is the physical headline. Market-clearing rows explain how it was absorbed and must not be added to it.
high_supply_2026-05-01_2026-05-31_foregone_counterfactual_stock_build,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-05-01,2026-05-31,31,,historical,preliminary_estimate,market_clearing_bridge,foregone_counterfactual_stock_build,3.310988,102.640628,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; latest public IEA OMR stock observation,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026,"Frozen February EIA supply less consumption; this is an avoided planned build, not oil newly delivered.",Finite counterfactual cushion; retained only while using the frozen pre-war balance as the benchmark.,medium_high,Market-clearing components sum to net_global_supply_loss; do not add them to that headline.
high_supply_2026-05-01_2026-05-31_demand_reduction,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-05-01,2026-05-31,31,,historical,preliminary_estimate,market_clearing_bridge,demand_reduction,4.528958,140.397698,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; latest public IEA OMR stock observation,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026,"Demand is frozen-February EIA consumption less July-vintage consumption. Stock flow uses latest public IEA observed totals, so the residual preserves the EIA/IEA measurement difference.",Temporary shortage and conservation can persist under closure; rates rise modestly in longer cases but are not labeled structural fuel switching.,medium_high,Market-clearing components sum to net_global_supply_loss; do not add them to that headline. Refinery-run cuts and unquantified fuel switching remain inside this channel.
high_supply_2026-05-01_2026-05-31_observed_total_stock_draw,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-05-01,2026-05-31,31,,historical,preliminary_estimate,market_clearing_bridge,observed_total_stock_draw,2.354839,73,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; latest public IEA OMR stock observation,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026,"Demand is frozen-February EIA consumption less July-vintage consumption. Stock flow uses latest public IEA observed totals, so the residual preserves the EIA/IEA measurement difference.",Observed/proxy total stocks are used historically; future government and commercial rates are separated and taper by horizon.,medium_high,Market-clearing components sum to net_global_supply_loss; do not add them to that headline. Historical total stock flow is split by ownership only in horizon summaries.
high_supply_2026-05-01_2026-05-31_residual_unallocated_adjustment,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-05-01,2026-05-31,31,,historical,preliminary_estimate,market_clearing_bridge,residual_unallocated_adjustment,3.931874,121.888103,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; latest public IEA OMR stock observation,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026,Arithmetic residual after the named non-overlapping bridge components.,Carried explicitly and allowed to widen rather than forced into a preferred channel.,low,"Market-clearing components sum to net_global_supply_loss; do not add them to that headline. It includes statistical discrepancy, timing, unobserved stocks, and scenario misspecification."
high_supply_2026-06-01_2026-06-30_net_global_supply_loss,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-06-01,2026-06-30,30,,historical,preliminary_estimate,physical_supply_bridge,net_global_supply_loss,10.743686,322.31058,,mb/d and million_bbl,EIA STEO 2026-02-10 counterfactual; EIA STEO 2026-07-07 preliminary,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026,Frozen February monthly EIA supply less July-vintage preliminary supply; IEA level/change cross-check is 9.4 mb/d.,Historical value; no extrapolation.,medium_high,Net loss is the physical headline. Market-clearing rows explain how it was absorbed and must not be added to it.
high_supply_2026-06-01_2026-06-30_foregone_counterfactual_stock_build,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-06-01,2026-06-30,30,,historical,preliminary_estimate,market_clearing_bridge,foregone_counterfactual_stock_build,2.361682,70.85046,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; latest public IEA OMR stock observation,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026,"Frozen February EIA supply less consumption; this is an avoided planned build, not oil newly delivered.",Finite counterfactual cushion; retained only while using the frozen pre-war balance as the benchmark.,medium_high,Market-clearing components sum to net_global_supply_loss; do not add them to that headline.
high_supply_2026-06-01_2026-06-30_demand_reduction,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-06-01,2026-06-30,30,,historical,preliminary_estimate,market_clearing_bridge,demand_reduction,4.434463,133.03389,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; latest public IEA OMR stock observation,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026,"Demand is frozen-February EIA consumption less July-vintage consumption. Stock flow uses latest public IEA observed totals, so the residual preserves the EIA/IEA measurement difference.",Temporary shortage and conservation can persist under closure; rates rise modestly in longer cases but are not labeled structural fuel switching.,medium_high,Market-clearing components sum to net_global_supply_loss; do not add them to that headline. Refinery-run cuts and unquantified fuel switching remain inside this channel.
high_supply_2026-06-01_2026-06-30_observed_total_stock_draw,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-06-01,2026-06-30,30,,historical,preliminary_estimate,market_clearing_bridge,observed_total_stock_draw,-0.7,-21,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; latest public IEA OMR stock observation,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026,"Demand is frozen-February EIA consumption less July-vintage consumption. Stock flow uses latest public IEA observed totals, so the residual preserves the EIA/IEA measurement difference.",Observed/proxy total stocks are used historically; future government and commercial rates are separated and taper by horizon.,medium_high,Market-clearing components sum to net_global_supply_loss; do not add them to that headline. Historical total stock flow is split by ownership only in horizon summaries.
high_supply_2026-06-01_2026-06-30_residual_unallocated_adjustment,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2026-06-01,2026-06-30,30,,historical,preliminary_estimate,market_clearing_bridge,residual_unallocated_adjustment,4.647541,139.42623,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; latest public IEA OMR stock observation,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026,Arithmetic residual after the named non-overlapping bridge components.,Carried explicitly and allowed to widen rather than forced into a preferred channel.,low,"Market-clearing components sum to net_global_supply_loss; do not add them to that headline. It includes statistical discrepancy, timing, unobserved stocks, and scenario misspecification."
low_supply_2026-07-01_2026-07-07_net_global_supply_loss,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-07-01,2026-07-07,7,,july_pre_escalation_forecast,forecast,physical_supply_bridge,net_global_supply_loss,9.125398,63.877786,,mb/d and million_bbl,"EIA STEO 2026-07-07, forecast completed 2026-07-01",2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Retains the July STEO forecast for the seven days before the 7-8 July renewed escalation.,Superseded for July 8 onward by the observed low-traffic regime.,medium,Net loss is the physical headline; market-clearing components sum to it.
low_supply_2026-07-01_2026-07-07_foregone_counterfactual_stock_build,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-07-01,2026-07-07,7,,july_pre_escalation_forecast,forecast,market_clearing_bridge,foregone_counterfactual_stock_build,2.682251,18.775757,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; project July stock proxy,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,"Frozen February EIA supply less consumption; this is an avoided planned build, not oil newly delivered.",Finite counterfactual cushion; retained only while using the frozen pre-war balance as the benchmark.,medium,Market-clearing components sum to net_global_supply_loss; do not add them to that headline.
low_supply_2026-07-01_2026-07-07_demand_reduction,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-07-01,2026-07-07,7,,july_pre_escalation_forecast,forecast,market_clearing_bridge,demand_reduction,4.100886,28.706202,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; project July stock proxy,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,July demand follows the July STEO; stock draw applies the 2.2 mb/d 3Q EIA proxy uniformly. Neither is observed July data.,Temporary shortage and conservation can persist under closure; rates rise modestly in longer cases but are not labeled structural fuel switching.,medium,Market-clearing components sum to net_global_supply_loss; do not add them to that headline. Refinery-run cuts and unquantified fuel switching remain inside this channel.
low_supply_2026-07-01_2026-07-07_forecast_total_stock_draw,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-07-01,2026-07-07,7,,july_pre_escalation_forecast,forecast,market_clearing_bridge,forecast_total_stock_draw,2.2,15.4,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; project July stock proxy,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,July demand follows the July STEO; stock draw applies the 2.2 mb/d 3Q EIA proxy uniformly. Neither is observed July data.,Observed/proxy total stocks are used historically; future government and commercial rates are separated and taper by horizon.,medium,Market-clearing components sum to net_global_supply_loss; do not add them to that headline. Historical total stock flow is split by ownership only in horizon summaries.
low_supply_2026-07-01_2026-07-07_residual_unallocated_adjustment,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-07-01,2026-07-07,7,,july_pre_escalation_forecast,forecast,market_clearing_bridge,residual_unallocated_adjustment,0.142261,0.995827,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; project July stock proxy,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Arithmetic residual after the named non-overlapping bridge components.,Carried explicitly and allowed to widen rather than forced into a preferred channel.,low,"Market-clearing components sum to net_global_supply_loss; do not add them to that headline. It includes statistical discrepancy, timing, unobserved stocks, and scenario misspecification."
low_supply_2026-07-08_2026-07-31_gross_missing_hormuz_flow,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-07-08,2026-07-31,24,,current_traffic_july_nowcast,analyst_nowcast,physical_supply_bridge,gross_missing_hormuz_flow,17,408,,mb/d and million_bbl,PortWatch through 2026-07-23; IEA through 2026-07-21,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/reports/oil-market-report-july-2026 | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,IEA pre-war Hormuz flow of about 20 mb/d less the independently bounded current oil flow.,Held at the July 8-23 traffic regime through every horizon; political and security conditions can invalidate it abruptly.,low,"Gross missing route flow minus the two physical offsets equals net global supply loss. Calls are not converted mechanically to barrels; AIS-dark, direction, loading, cargo mix, and tank draw remain uncertain."
low_supply_2026-07-08_2026-07-31_incremental_gulf_bypass_offset,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-07-08,2026-07-31,24,,current_traffic_july_nowcast,analyst_nowcast,physical_supply_bridge,incremental_gulf_bypass_offset,3,72,,mb/d and million_bbl,PortWatch through 2026-07-23; IEA through 2026-07-21,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/reports/oil-market-report-july-2026 | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Increment above the pre-war non-Hormuz route base; bounded by IEA's 7.2 mb/d early-April alternative-route total versus less than 4 mb/d pre-war.,"Demonstrated infrastructure continues, but the rate tapers for maintenance, terminal, security, and Bab el-Mandeb risk.",low,"Gross missing route flow minus the two physical offsets equals net global supply loss. Calls are not converted mechanically to barrels; AIS-dark, direction, loading, cargo mix, and tank draw remain uncertain."
low_supply_2026-07-08_2026-07-31_incremental_non_gulf_supply_offset,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-07-08,2026-07-31,24,,current_traffic_july_nowcast,analyst_nowcast,physical_supply_bridge,incremental_non_gulf_supply_offset,0.4,9.6,,mb/d and million_bbl,PortWatch through 2026-07-23; IEA through 2026-07-21,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/reports/oil-market-report-july-2026 | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,"Increment versus the frozen outlook, not Atlantic Basin export redirection; central near-term rate uses IEA's 0.6 mb/d upward Americas-growth revision.","Ramps slowly with projects and wells; port, quality, decline, maintenance, and sanctions limit the response.",low,"Gross missing route flow minus the two physical offsets equals net global supply loss. Calls are not converted mechanically to barrels; AIS-dark, direction, loading, cargo mix, and tank draw remain uncertain."
low_supply_2026-07-08_2026-07-31_net_global_supply_loss,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-07-08,2026-07-31,24,,current_traffic_july_nowcast,analyst_nowcast,physical_supply_bridge,net_global_supply_loss,13.6,326.4,,mb/d and million_bbl,PortWatch through 2026-07-23; IEA through 2026-07-21,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/reports/oil-market-report-july-2026 | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Gross missing Hormuz flow less incremental Gulf bypass and incremental non-Gulf supply.,Held near the current physical state; bypass taper is partly offset by non-Gulf ramp in the base case.,low_medium,"Gross missing route flow minus the two physical offsets equals net global supply loss. Calls are not converted mechanically to barrels; AIS-dark, direction, loading, cargo mix, and tank draw remain uncertain."
low_supply_2026-07-08_2026-07-31_foregone_counterfactual_stock_build,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-07-08,2026-07-31,24,,current_traffic_july_nowcast,analyst_nowcast,market_clearing_bridge,foregone_counterfactual_stock_build,2.682251,64.374024,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; PortWatch through 2026-07-23,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://portwatch.imf.org/pages/data-and-methodology,"Frozen February EIA supply less consumption; this is an avoided planned build, not oil newly delivered.",Finite counterfactual cushion; retained only while using the frozen pre-war balance as the benchmark.,medium,Market-clearing components sum to net_global_supply_loss; do not add them to that headline.
low_supply_2026-07-08_2026-07-31_demand_reduction,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-07-08,2026-07-31,24,,current_traffic_july_nowcast,analyst_nowcast,market_clearing_bridge,demand_reduction,4.100886,98.421264,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; PortWatch through 2026-07-23,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://portwatch.imf.org/pages/data-and-methodology,Holds EIA's July demand and stock proxy fixed; the extra loss implied by the post-8 July traffic regime remains in the residual because no later July balance observation exists.,Temporary shortage and conservation can persist under closure; rates rise modestly in longer cases but are not labeled structural fuel switching.,medium,Market-clearing components sum to net_global_supply_loss; do not add them to that headline. Refinery-run cuts and unquantified fuel switching remain inside this channel.
low_supply_2026-07-08_2026-07-31_forecast_total_stock_draw,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-07-08,2026-07-31,24,,current_traffic_july_nowcast,analyst_nowcast,market_clearing_bridge,forecast_total_stock_draw,2.2,52.8,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; PortWatch through 2026-07-23,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://portwatch.imf.org/pages/data-and-methodology,Holds EIA's July demand and stock proxy fixed; the extra loss implied by the post-8 July traffic regime remains in the residual because no later July balance observation exists.,Observed/proxy total stocks are used historically; future government and commercial rates are separated and taper by horizon.,medium,Market-clearing components sum to net_global_supply_loss; do not add them to that headline. Historical total stock flow is split by ownership only in horizon summaries.
low_supply_2026-07-08_2026-07-31_residual_unallocated_adjustment,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-07-08,2026-07-31,24,,current_traffic_july_nowcast,analyst_nowcast,market_clearing_bridge,residual_unallocated_adjustment,4.616863,110.804712,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; PortWatch through 2026-07-23,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://portwatch.imf.org/pages/data-and-methodology,Arithmetic residual after the named non-overlapping bridge components.,Carried explicitly and allowed to widen rather than forced into a preferred channel.,low,"Market-clearing components sum to net_global_supply_loss; do not add them to that headline. It includes statistical discrepancy, timing, unobserved stocks, and scenario misspecification."
base_2026-07-01_2026-07-07_net_global_supply_loss,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2026-07-01,2026-07-07,7,,july_pre_escalation_forecast,forecast,physical_supply_bridge,net_global_supply_loss,9.125398,63.877786,,mb/d and million_bbl,"EIA STEO 2026-07-07, forecast completed 2026-07-01",2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Retains the July STEO forecast for the seven days before the 7-8 July renewed escalation.,Superseded for July 8 onward by the observed low-traffic regime.,medium,Net loss is the physical headline; market-clearing components sum to it.
base_2026-07-01_2026-07-07_foregone_counterfactual_stock_build,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2026-07-01,2026-07-07,7,,july_pre_escalation_forecast,forecast,market_clearing_bridge,foregone_counterfactual_stock_build,2.682251,18.775757,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; project July stock proxy,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,"Frozen February EIA supply less consumption; this is an avoided planned build, not oil newly delivered.",Finite counterfactual cushion; retained only while using the frozen pre-war balance as the benchmark.,medium,Market-clearing components sum to net_global_supply_loss; do not add them to that headline.
base_2026-07-01_2026-07-07_demand_reduction,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2026-07-01,2026-07-07,7,,july_pre_escalation_forecast,forecast,market_clearing_bridge,demand_reduction,4.100886,28.706202,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; project July stock proxy,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,July demand follows the July STEO; stock draw applies the 2.2 mb/d 3Q EIA proxy uniformly. Neither is observed July data.,Temporary shortage and conservation can persist under closure; rates rise modestly in longer cases but are not labeled structural fuel switching.,medium,Market-clearing components sum to net_global_supply_loss; do not add them to that headline. Refinery-run cuts and unquantified fuel switching remain inside this channel.
base_2026-07-01_2026-07-07_forecast_total_stock_draw,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2026-07-01,2026-07-07,7,,july_pre_escalation_forecast,forecast,market_clearing_bridge,forecast_total_stock_draw,2.2,15.4,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; project July stock proxy,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,July demand follows the July STEO; stock draw applies the 2.2 mb/d 3Q EIA proxy uniformly. Neither is observed July data.,Observed/proxy total stocks are used historically; future government and commercial rates are separated and taper by horizon.,medium,Market-clearing components sum to net_global_supply_loss; do not add them to that headline. Historical total stock flow is split by ownership only in horizon summaries.
base_2026-07-01_2026-07-07_residual_unallocated_adjustment,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2026-07-01,2026-07-07,7,,july_pre_escalation_forecast,forecast,market_clearing_bridge,residual_unallocated_adjustment,0.142261,0.995827,,mb/d and million_bbl,EIA STEO 2026-02-10/2026-07-07; project July stock proxy,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Arithmetic residual after the named non-overlapping bridge components.,Carried explicitly and allowed to widen rather than forced into a preferred channel.,low,"Market-clearing components sum to net_global_supply_loss; do not add them to that headline. It includes statistical discrepancy, timing, unobserved stocks, and scenario misspecification."
base_2026-07-08_2026-07-31_gross_missing_hormuz_flow,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2026-07-08,2026-07-31,24,,current_traffic_july_nowcast,analyst_nowcast,physical_supply_bridge,gross_missing_hormuz_flow,16,384,,mb/d and million_bbl,PortWatch through 2026-07-23; IEA through 2026-07-21,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/reports/oil-market-report-july-2026 | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,IEA pre-war Hormuz flow of about 20 mb/d less the independently bounded current oil flow.,Held at the July 8-23 traffic regime through every horizon; political and security conditions can invalidate it abruptly.,low,"Gross missing route flow minus the two physical offsets equals net global supply loss. Calls are not converted mechanically to barrels; AIS-dark, direction, loading, cargo mix, and tank draw remain uncertain."
