country,scenario_id,published_2026_real_gdp_growth_pct,published_april_2026_forecast_pct,published_growth_revision_pp,forecast_measure,forecast_vintage,information_cutoff,forecast_assumption,net_petroleum_status,net_status_source_url,scenario_2026_brent_usd_per_bbl,forecast_brent_usd_per_bbl,scenario_price_delta_pct,regional_sensitivity_pp_per_10pct_price,sensitivity_type,retimed_growth_delta_pp,retimed_2026_real_gdp_growth_pct,measured_march_july_oil_demand_revision_million_bbl,demand_measure_status,physical_rationing_bias,forecast_source_url,sensitivity_source_url,caveat
Philippines,A_6_month,3.800,4.400,-0.600,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net crude/petroleum importer,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf,88.879,87.000,2.160,-0.150,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.032,3.768,,No country-resolved value; included within Other Asia/Oceania ex-Korea 92.166 mb.,"High in exposed sectors: compressed workweeks and fewer fishing trips include direct service, income and food-supply losses.",https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
Philippines,B_no_2026_reopening,3.800,4.400,-0.600,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net crude/petroleum importer,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf,90.180,87.000,3.655,-0.150,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.055,3.745,,No country-resolved value; included within Other Asia/Oceania ex-Korea 92.166 mb.,"High in exposed sectors: compressed workweeks and fewer fishing trips include direct service, income and food-supply losses.",https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
Malaysia,A_1_month,4.600,4.600,0.000,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net oil user on production-consumption balance and major LNG exporter; broader energy terms of trade are mixed,https://www.eia.gov/international/content/analysis/countries_long/malaysia/,85.855,87.000,-1.316,-0.150,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",0.020,4.620,,No country-resolved value; included within Other Asia/Oceania ex-Korea 92.166 mb.,"Medium: fuel subsidies, telework and reduced travel shift part of the shock into fiscal cost and service activity.",https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
Malaysia,A_3_month_base,4.600,4.600,0.000,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net oil user on production-consumption balance and major LNG exporter; broader energy terms of trade are mixed,https://www.eia.gov/international/content/analysis/countries_long/malaysia/,87.579,87.000,0.665,-0.150,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.010,4.590,,No country-resolved value; included within Other Asia/Oceania ex-Korea 92.166 mb.,"Medium: fuel subsidies, telework and reduced travel shift part of the shock into fiscal cost and service activity.",https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
Malaysia,A_6_month,4.600,4.600,0.000,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net oil user on production-consumption balance and major LNG exporter; broader energy terms of trade are mixed,https://www.eia.gov/international/content/analysis/countries_long/malaysia/,88.879,87.000,2.160,-0.150,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.032,4.568,,No country-resolved value; included within Other Asia/Oceania ex-Korea 92.166 mb.,"Medium: fuel subsidies, telework and reduced travel shift part of the shock into fiscal cost and service activity.",https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
Malaysia,B_no_2026_reopening,4.600,4.600,0.000,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net oil user on production-consumption balance and major LNG exporter; broader energy terms of trade are mixed,https://www.eia.gov/international/content/analysis/countries_long/malaysia/,90.180,87.000,3.655,-0.150,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.055,4.545,,No country-resolved value; included within Other Asia/Oceania ex-Korea 92.166 mb.,"Medium: fuel subsidies, telework and reduced travel shift part of the shock into fiscal cost and service activity.",https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
Singapore,A_1_month,3.200,3.000,0.200,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net crude importer and major refining/product-export hub; not an upstream windfall case,https://www.eia.gov/international/analysis/country/SGP,85.855,87.000,-1.316,-0.210,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",0.028,3.228,,No country-resolved value; included within Other Asia/Oceania ex-Korea 92.166 mb.,"Lower but nonzero: dense public transport cushions mobility, while refining/trade exposure is not captured by household fuel prices.",https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
Singapore,A_3_month_base,3.200,3.000,0.200,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net crude importer and major refining/product-export hub; not an upstream windfall case,https://www.eia.gov/international/analysis/country/SGP,87.579,87.000,0.665,-0.210,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.014,3.186,,No country-resolved value; included within Other Asia/Oceania ex-Korea 92.166 mb.,"Lower but nonzero: dense public transport cushions mobility, while refining/trade exposure is not captured by household fuel prices.",https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
Singapore,A_6_month,3.200,3.000,0.200,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net crude importer and major refining/product-export hub; not an upstream windfall case,https://www.eia.gov/international/analysis/country/SGP,88.879,87.000,2.160,-0.210,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.045,3.155,,No country-resolved value; included within Other Asia/Oceania ex-Korea 92.166 mb.,"Lower but nonzero: dense public transport cushions mobility, while refining/trade exposure is not captured by household fuel prices.",https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
Singapore,B_no_2026_reopening,3.200,3.000,0.200,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net crude importer and major refining/product-export hub; not an upstream windfall case,https://www.eia.gov/international/analysis/country/SGP,90.180,87.000,3.655,-0.210,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.077,3.123,,No country-resolved value; included within Other Asia/Oceania ex-Korea 92.166 mb.,"Lower but nonzero: dense public transport cushions mobility, while refining/trade exposure is not captured by household fuel prices.",https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
Japan,A_1_month,0.700,0.700,0.000,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net crude/petroleum importer,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf,85.855,87.000,-1.316,-0.210,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",0.028,0.728,21.963879,"country estimate, March-July",High: refinery and naphtha/petrochemical curtailment plus stock releases and fuel subsidies weaken benchmark-price transmission.,https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
Japan,A_3_month_base,0.700,0.700,0.000,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net crude/petroleum importer,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf,87.579,87.000,0.665,-0.210,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.014,0.686,21.963879,"country estimate, March-July",High: refinery and naphtha/petrochemical curtailment plus stock releases and fuel subsidies weaken benchmark-price transmission.,https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
Japan,A_6_month,0.700,0.700,0.000,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net crude/petroleum importer,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf,88.879,87.000,2.160,-0.210,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.045,0.655,21.963879,"country estimate, March-July",High: refinery and naphtha/petrochemical curtailment plus stock releases and fuel subsidies weaken benchmark-price transmission.,https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
Japan,B_no_2026_reopening,0.700,0.700,0.000,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net crude/petroleum importer,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf,90.180,87.000,3.655,-0.210,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.077,0.623,21.963879,"country estimate, March-July",High: refinery and naphtha/petrochemical curtailment plus stock releases and fuel subsidies weaken benchmark-price transmission.,https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
South Korea,A_1_month,2.600,1.900,0.700,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net crude/petroleum importer,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf,85.855,87.000,-1.316,-0.210,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",0.028,2.628,30.600000,"bounded suballocation, March-July",High: roughly 1 mb/d refinery-run weakness and cracker curtailment hit an export complex even when retail prices are shielded.,https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
South Korea,A_3_month_base,2.600,1.900,0.700,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net crude/petroleum importer,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf,87.579,87.000,0.665,-0.210,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.014,2.586,30.600000,"bounded suballocation, March-July",High: roughly 1 mb/d refinery-run weakness and cracker curtailment hit an export complex even when retail prices are shielded.,https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
South Korea,A_6_month,2.600,1.900,0.700,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net crude/petroleum importer,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf,88.879,87.000,2.160,-0.210,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.045,2.555,30.600000,"bounded suballocation, March-July",High: roughly 1 mb/d refinery-run weakness and cracker curtailment hit an export complex even when retail prices are shielded.,https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
South Korea,B_no_2026_reopening,2.600,1.900,0.700,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net crude/petroleum importer,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf,90.180,87.000,3.655,-0.210,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.077,2.523,30.600000,"bounded suballocation, March-July",High: roughly 1 mb/d refinery-run weakness and cracker curtailment hit an export complex even when retail prices are shielded.,https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
