row_id,record_type,baseline_group,comparison_year,horizon,metric,geography,taxonomy,revision_million_bbl,baseline_n,baseline_mean,baseline_median,baseline_p10,baseline_p90,baseline_min,baseline_max,baseline_median_absolute,baseline_p90_absolute,attribution_low,attribution_high,unit,february_source_url,july_source_url,confidence,method,interpretation,causal_warning,double_counting_rule
raw-2017-march_june-global_supply,raw_vintage_pair,primary_non_hormuz,2017,march_june,global_supply,World,petroleum_and_other_liquid_fuels,8.424528,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_june-demand_patc_r04,raw_vintage_pair,primary_non_hormuz,2023,march_june,demand_patc_r04,Eurasia,petroleum_and_other_liquid_fuels,-12.010177,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_june-demand_patc_r05,raw_vintage_pair,primary_non_hormuz,2023,march_june,demand_patc_r05,Middle East,petroleum_and_other_liquid_fuels,3.47259,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_june-demand_patc_r06,raw_vintage_pair,primary_non_hormuz,2023,march_june,demand_patc_r06,Africa,petroleum_and_other_liquid_fuels,-0.457134,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_june-demand_patc_r07,raw_vintage_pair,primary_non_hormuz,2023,march_june,demand_patc_r07,Asia and Oceania,petroleum_and_other_liquid_fuels,-46.919716,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_june-supply_t3b_papr_r01,raw_vintage_pair,primary_non_hormuz,2023,march_june,supply_t3b_papr_r01,North America non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,-35.501049,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_june-supply_t3b_papr_r02,raw_vintage_pair,primary_non_hormuz,2023,march_june,supply_t3b_papr_r02,Central and South America non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,16.665785,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_june-supply_t3b_papr_r03,raw_vintage_pair,primary_non_hormuz,2023,march_june,supply_t3b_papr_r03,Europe non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,36.67418,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_june-supply_t3b_papr_r04,raw_vintage_pair,primary_non_hormuz,2023,march_june,supply_t3b_papr_r04,Eurasia non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,-120.644844,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_june-supply_t3b_papr_r05,raw_vintage_pair,primary_non_hormuz,2023,march_june,supply_t3b_papr_r05,Middle East non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,3.881647,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_june-supply_t3b_papr_r06,raw_vintage_pair,primary_non_hormuz,2023,march_june,supply_t3b_papr_r06,Africa non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,6.617404,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_june-supply_t3b_papr_r07,raw_vintage_pair,primary_non_hormuz,2023,march_june,supply_t3b_papr_r07,Asia and Oceania non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,-10.832706,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_july-global_supply,raw_vintage_pair,primary_non_hormuz,2023,march_july,global_supply,World,petroleum_and_other_liquid_fuels,-37.11504,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_july-global_demand,raw_vintage_pair,primary_non_hormuz,2023,march_july,global_demand,World,petroleum_and_other_liquid_fuels,-129.478228,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_july-russia_supply,raw_vintage_pair,primary_non_hormuz,2023,march_july,russia_supply,Russia,petroleum_and_other_liquid_fuels,-150.560299,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_july-russia_demand,raw_vintage_pair,primary_non_hormuz,2023,march_july,russia_demand,Russia,petroleum_and_other_liquid_fuels,-15.484414,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_july-global_supply_ex_russia,raw_vintage_pair,primary_non_hormuz,2023,march_july,global_supply_ex_russia,World excluding Russia,petroleum_and_other_liquid_fuels,113.445259,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_july-global_demand_ex_russia,raw_vintage_pair,primary_non_hormuz,2023,march_july,global_demand_ex_russia,World excluding Russia,petroleum_and_other_liquid_fuels,-113.993813,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_july-demand_patc_r01,raw_vintage_pair,primary_non_hormuz,2023,march_july,demand_patc_r01,North America,petroleum_and_other_liquid_fuels,-37.587794,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_july-demand_patc_r02,raw_vintage_pair,primary_non_hormuz,2023,march_july,demand_patc_r02,Central and South America,petroleum_and_other_liquid_fuels,-15.821166,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_july-demand_patc_r03,raw_vintage_pair,primary_non_hormuz,2023,march_july,demand_patc_r03,Europe,petroleum_and_other_liquid_fuels,-18.267224,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_july-demand_patc_r04,raw_vintage_pair,primary_non_hormuz,2023,march_july,demand_patc_r04,Eurasia,petroleum_and_other_liquid_fuels,-15.073351,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_july-demand_patc_r05,raw_vintage_pair,primary_non_hormuz,2023,march_july,demand_patc_r05,Middle East,petroleum_and_other_liquid_fuels,4.575744,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_july-demand_patc_r06,raw_vintage_pair,primary_non_hormuz,2023,march_july,demand_patc_r06,Africa,petroleum_and_other_liquid_fuels,-0.569956,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_july-demand_patc_r07,raw_vintage_pair,primary_non_hormuz,2023,march_july,demand_patc_r07,Asia and Oceania,petroleum_and_other_liquid_fuels,-46.734479,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_july-supply_t3b_papr_r01,raw_vintage_pair,primary_non_hormuz,2023,march_july,supply_t3b_papr_r01,North America non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,-42.933718,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_july-supply_t3b_papr_r02,raw_vintage_pair,primary_non_hormuz,2023,march_july,supply_t3b_papr_r02,Central and South America non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,22.966679,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_july-supply_t3b_papr_r03,raw_vintage_pair,primary_non_hormuz,2023,march_july,supply_t3b_papr_r03,Europe non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,45.688547,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_july-supply_t3b_papr_r04,raw_vintage_pair,primary_non_hormuz,2023,march_july,supply_t3b_papr_r04,Eurasia non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,-142.768997,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_july-supply_t3b_papr_r05,raw_vintage_pair,primary_non_hormuz,2023,march_july,supply_t3b_papr_r05,Middle East non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,5.603854,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_july-supply_t3b_papr_r06,raw_vintage_pair,primary_non_hormuz,2023,march_july,supply_t3b_papr_r06,Africa non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,7.235708,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2023-march_july-supply_t3b_papr_r07,raw_vintage_pair,primary_non_hormuz,2023,march_july,supply_t3b_papr_r07,Asia and Oceania non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,-13.519811,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2024-march_june-global_supply,raw_vintage_pair,primary_non_hormuz,2024,march_june,global_supply,World,petroleum_and_other_liquid_fuels,-25.146098,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2024-march_june-global_demand,raw_vintage_pair,primary_non_hormuz,2024,march_june,global_demand,World,petroleum_and_other_liquid_fuels,-39.562871,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2024-march_june-russia_supply,raw_vintage_pair,primary_non_hormuz,2024,march_june,russia_supply,Russia,petroleum_and_other_liquid_fuels,32.903072,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2024-march_june-russia_demand,raw_vintage_pair,primary_non_hormuz,2024,march_june,russia_demand,Russia,petroleum_and_other_liquid_fuels,-17.251733,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2024-march_june-global_supply_ex_russia,raw_vintage_pair,primary_non_hormuz,2024,march_june,global_supply_ex_russia,World excluding Russia,petroleum_and_other_liquid_fuels,-58.049169,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2024-march_june-global_demand_ex_russia,raw_vintage_pair,primary_non_hormuz,2024,march_june,global_demand_ex_russia,World excluding Russia,petroleum_and_other_liquid_fuels,-22.311138,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2024-march_june-demand_patc_r01,raw_vintage_pair,primary_non_hormuz,2024,march_june,demand_patc_r01,North America,petroleum_and_other_liquid_fuels,51.160386,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2024-march_june-demand_patc_r02,raw_vintage_pair,primary_non_hormuz,2024,march_june,demand_patc_r02,Central and South America,petroleum_and_other_liquid_fuels,-28.612624,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2024-march_june-demand_patc_r03,raw_vintage_pair,primary_non_hormuz,2024,march_june,demand_patc_r03,Europe,petroleum_and_other_liquid_fuels,12.24389,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
raw-2024-march_june-demand_patc_r04,raw_vintage_pair,primary_non_hormuz,2024,march_june,demand_patc_r04,Eurasia,petroleum_and_other_liquid_fuels,-25.960417,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
