row_id,record_type,frame,period_start,period_end,days,metric,geography,august_value,july_value,delta_vs_july,unit,frozen_vintage,comparison_vintage,data_status,source_url,source_locator,method,interpretation,confidence,caveat
gulf-iraq-july,gulf_country_crude_shutin,july,2026-07-01,2026-07-31,31,closure_related_crude_production_shutin,Iraq,1.86,,,mb/d,,2026-08-11,estimated,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1, p. 6","Direct EIA transcription; March-May is one average, not three monthly observations.",Closure-related crude production shut-in.,high_for_source_medium_for_measurement,Crude only; excludes condensates and NGLs.
gulf-iraq-march-july-cumulative,gulf_country_crude_shutin_summary,march_july,2026-03-01,2026-07-31,153,cumulative_closure_related_crude_production_shutin,Iraq,393,,,million_bbl,,2026-08-11,estimated,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1, p. 6",March-May average times 92 days plus June times 30 and July times 31.,Country cumulative through July.,medium_high,Crude only; estimates remain revisable.
gulf-qatar-march_may,gulf_country_crude_shutin,march_may,2026-03-01,2026-05-31,92,closure_related_crude_production_shutin,Qatar,0.45,,,mb/d,,2026-08-11,estimated,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1, p. 6","Direct EIA transcription; March-May is one average, not three monthly observations.",Closure-related crude production shut-in.,high_for_source_medium_for_measurement,Crude only; excludes condensates and NGLs.
gulf-qatar-june,gulf_country_crude_shutin,june,2026-06-01,2026-06-30,30,closure_related_crude_production_shutin,Qatar,0.42,,,mb/d,,2026-08-11,estimated,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1, p. 6","Direct EIA transcription; March-May is one average, not three monthly observations.",Closure-related crude production shut-in.,high_for_source_medium_for_measurement,Crude only; excludes condensates and NGLs.
gulf-qatar-july,gulf_country_crude_shutin,july,2026-07-01,2026-07-31,31,closure_related_crude_production_shutin,Qatar,0.35,,,mb/d,,2026-08-11,estimated,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1, p. 6","Direct EIA transcription; March-May is one average, not three monthly observations.",Closure-related crude production shut-in.,high_for_source_medium_for_measurement,Crude only; excludes condensates and NGLs.
gulf-qatar-march-july-cumulative,gulf_country_crude_shutin_summary,march_july,2026-03-01,2026-07-31,153,cumulative_closure_related_crude_production_shutin,Qatar,64.85,,,million_bbl,,2026-08-11,estimated,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1, p. 6",March-May average times 92 days plus June times 30 and July times 31.,Country cumulative through July.,medium_high,Crude only; estimates remain revisable.
gulf-bahrain-march_may,gulf_country_crude_shutin,march_may,2026-03-01,2026-05-31,92,closure_related_crude_production_shutin,Bahrain,0.12,,,mb/d,,2026-08-11,estimated,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1, p. 6","Direct EIA transcription; March-May is one average, not three monthly observations.",Closure-related crude production shut-in.,high_for_source_medium_for_measurement,Crude only; excludes condensates and NGLs.
gulf-bahrain-june,gulf_country_crude_shutin,june,2026-06-01,2026-06-30,30,closure_related_crude_production_shutin,Bahrain,0.15,,,mb/d,,2026-08-11,estimated,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1, p. 6","Direct EIA transcription; March-May is one average, not three monthly observations.",Closure-related crude production shut-in.,high_for_source_medium_for_measurement,Crude only; excludes condensates and NGLs.
gulf-bahrain-july,gulf_country_crude_shutin,july,2026-07-01,2026-07-31,31,closure_related_crude_production_shutin,Bahrain,0.13,,,mb/d,,2026-08-11,estimated,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1, p. 6","Direct EIA transcription; March-May is one average, not three monthly observations.",Closure-related crude production shut-in.,high_for_source_medium_for_measurement,Crude only; excludes condensates and NGLs.
gulf-bahrain-march-july-cumulative,gulf_country_crude_shutin_summary,march_july,2026-03-01,2026-07-31,153,cumulative_closure_related_crude_production_shutin,Bahrain,19.57,,,million_bbl,,2026-08-11,estimated,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1, p. 6",March-May average times 92 days plus June times 30 and July times 31.,Country cumulative through July.,medium_high,Crude only; estimates remain revisable.
gulf-saudi_arabia-march_may,gulf_country_crude_shutin,march_may,2026-03-01,2026-05-31,92,closure_related_crude_production_shutin,Saudi Arabia,2.5,,,mb/d,,2026-08-11,estimated,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1, p. 6","Direct EIA transcription; March-May is one average, not three monthly observations.",Closure-related crude production shut-in.,high_for_source_medium_for_measurement,Crude only; excludes condensates and NGLs.
gulf-saudi_arabia-june,gulf_country_crude_shutin,june,2026-06-01,2026-06-30,30,closure_related_crude_production_shutin,Saudi Arabia,2.55,,,mb/d,,2026-08-11,estimated,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1, p. 6","Direct EIA transcription; March-May is one average, not three monthly observations.",Closure-related crude production shut-in.,high_for_source_medium_for_measurement,Crude only; excludes condensates and NGLs.
gulf-saudi_arabia-july,gulf_country_crude_shutin,july,2026-07-01,2026-07-31,31,closure_related_crude_production_shutin,Saudi Arabia,2.07,,,mb/d,,2026-08-11,estimated,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1, p. 6","Direct EIA transcription; March-May is one average, not three monthly observations.",Closure-related crude production shut-in.,high_for_source_medium_for_measurement,Crude only; excludes condensates and NGLs.
gulf-saudi_arabia-march-july-cumulative,gulf_country_crude_shutin_summary,march_july,2026-03-01,2026-07-31,153,cumulative_closure_related_crude_production_shutin,Saudi Arabia,370.67,,,million_bbl,,2026-08-11,estimated,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1, p. 6",March-May average times 92 days plus June times 30 and July times 31.,Country cumulative through July.,medium_high,Crude only; estimates remain revisable.
gulf-total-march-july-cumulative,gulf_crude_shutin_total,march_july,2026-03-01,2026-07-31,153,cumulative_closure_related_crude_production_shutin,Affected Gulf producers,1318.26,,,million_bbl,,2026-08-11,estimated,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1 total row, p. 6",10.050 mb/d times 92 days plus 7.480 times 30 plus 5.460 times 31.,"1,318.26 million barrels of estimated crude shut-ins through July using EIA's published total row.",medium_high,The published March-May total exceeds the seven displayed country rows by 1.2 mb/d; crude only and not additive to the global shortfall.
gulf-country-vs-total-discrepancy,source_reconciliation,march_july,2026-03-01,2026-07-31,153,published_total_minus_displayed_country_rows,Affected Gulf producers,110.4,,,million_bbl,,2026-08-11,published_source_discrepancy,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1, p. 6",Published total-row integration minus the sum of the seven displayed country rows. The entire difference is in the March-May average: 10.050 versus 8.850 mb/d.,EIA's displayed country rows do not reconcile to its March-May aggregate; preserve both rather than inventing a country allocation.,high_for_arithmetic_low_for_explanation,Could reflect omitted production or a report-table error; EIA does not explain it in the report.
route-bridge-march-june-gross_missing_hormuz_transit,route_bridge,march_june,2026-03-01,2026-06-30,122,gross_missing_hormuz_transit,World,1924.6,,,million_bbl,2026-02-10,2026-08-11,mixed_estimate_and_revision,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,STEO Tables 3b/3c; public route reconstruction,Existing public route reconstruction: 20 mb/d prewar less March-May 2.7 mb/d and June 8.9 mb/d.,Bridge identity: missing transit - bypass - non-Gulf/Oman supply = shortfall + residual.,medium_for_arithmetic_low_for_route_measurement,"Route flow and production use different taxonomies and timing; residual is diagnostic, not allocable barrels."
route-bridge-march-june-incremental_bypass,route_bridge,march_june,2026-03-01,2026-06-30,122,incremental_bypass,World,362.1,,,million_bbl,2026-02-10,2026-08-11,mixed_estimate_and_revision,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,STEO Tables 3b/3c; public route reconstruction,Existing named-route reconstruction above a 3.8 mb/d prewar baseline.,Bridge identity: missing transit - bypass - non-Gulf/Oman supply = shortfall + residual.,medium_for_arithmetic_low_for_route_measurement,"Route flow and production use different taxonomies and timing; residual is diagnostic, not allocable barrels."
route-bridge-march-june-non_gulf_and_oman_supply_revision,route_bridge,march_june,2026-03-01,2026-06-30,122,non_gulf_and_oman_supply_revision,World,79.307539,,,million_bbl,2026-02-10,2026-08-11,mixed_estimate_and_revision,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,STEO Tables 3b/3c; public route reconstruction,August-minus-February complete non-Middle-East Table 3b regional revisions plus Oman.,Bridge identity: missing transit - bypass - non-Gulf/Oman supply = shortfall + residual.,medium_for_arithmetic_low_for_route_measurement,"Route flow and production use different taxonomies and timing; residual is diagnostic, not allocable barrels."
route-bridge-march-june-global_supply_shortfall,route_bridge,march_june,2026-03-01,2026-06-30,122,global_supply_shortfall,World,1362.300139,,,million_bbl,2026-02-10,2026-08-11,mixed_estimate_and_revision,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,STEO Tables 3b/3c; public route reconstruction,Frozen-February less August world production.,Bridge identity: missing transit - bypass - non-Gulf/Oman supply = shortfall + residual.,medium_for_arithmetic_low_for_route_measurement,"Route flow and production use different taxonomies and timing; residual is diagnostic, not allocable barrels."
route-bridge-march-june-route_taxonomy_timing_residual,route_bridge,march_june,2026-03-01,2026-06-30,122,route_taxonomy_timing_residual,World,120.892322,,,million_bbl,2026-02-10,2026-08-11,mixed_estimate_and_revision,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,STEO Tables 3b/3c; public route reconstruction,Missing transit minus incremental bypass minus non-Gulf/Oman supply minus global supply shortfall.,Bridge identity: missing transit - bypass - non-Gulf/Oman supply = shortfall + residual.,medium_for_arithmetic_low_for_route_measurement,"Route flow and production use different taxonomies and timing; residual is diagnostic, not allocable barrels."
forward-assumption-july_crude_shutins,forward_assumption,forward,,,,july_crude_shutins,Affected Gulf producers,5.5,,,mb/d,,2026-08-11,estimate_or_forecast_as_named,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,Overview p. 2; Global Oil Markets pp. 5-6; Table 1 p. 6,Direct report transcription.,EIA assesses July production shut-ins averaged about 5.5 mb/d.,high_for_eia_assumption,"Conditional forecast assumption, not a physical capacity guarantee."
forward-assumption-q3_crude_shutins_forecast,forward_assumption,forward,,,,q3_crude_shutins_forecast,Affected Gulf producers,6.573,,,mb/d,,2026-08-11,estimate_or_forecast_as_named,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,Overview p. 2; Global Oil Markets pp. 5-6; Table 1 p. 6,Direct report transcription.,Higher than July STEO because severe Hormuz constraints persist through August.,high_for_eia_assumption,"Conditional forecast assumption, not a physical capacity guarantee."
forward-assumption-q4_crude_shutins_forecast,forward_assumption,forward,,,,q4_crude_shutins_forecast,Affected Gulf producers,4.2,,,mb/d,,2026-08-11,estimate_or_forecast_as_named,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,Overview p. 2; Global Oil Markets pp. 5-6; Table 1 p. 6,Direct report transcription.,Flows are assumed to increase slowly from September.,high_for_eia_assumption,"Conditional forecast assumption, not a physical capacity guarantee."
forward-assumption-q1_2027_crude_shutins_forecast,forward_assumption,forward,,,,q1_2027_crude_shutins_forecast,Affected Gulf producers,1.637,,,mb/d,,2026-08-11,estimate_or_forecast_as_named,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,Overview p. 2; Global Oil Markets pp. 5-6; Table 1 p. 6,Direct report transcription.,Most production is assumed largely restored in 1Q27.,high_for_eia_assumption,"Conditional forecast assumption, not a physical capacity guarantee."
forward-assumption-end_2027_ongoing_disruption,forward_assumption,forward,,,,end_2027_ongoing_disruption,Affected Gulf producers,0.6,,,mb/d,,2026-08-11,estimate_or_forecast_as_named,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,Overview p. 2; Global Oil Markets pp. 5-6; Table 1 p. 6,Direct report transcription.,About 0.6 mb/d remains disrupted through end-2027.,high_for_eia_assumption,"Conditional forecast assumption, not a physical capacity guarantee."
frame-recommendation-march-july,editorial_recommendation,march_july,2026-03-01,2026-07-31,153,recommended_primary_historical_frame,World,1,,,boolean_1_yes,,2026-08-11,recommendation,https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26.pdf,August forecast completed 6 August; July values are past-month estimates,Prefer the longest common frame whose terminal month is estimated rather than forecast and which includes the renewed July escalation.,Switch the blog's primary frame to March-July; retain March-June as a sensitivity and bridge-comparison frame.,high_for_framing,"July and earlier international values are preliminary estimates, not final observations."
