row_id,record_type,geography,period_start,period_end,as_of_date,channel,ownership,measure,native_value,native_unit,program_plan_million_bbl,observed_or_confirmed_million_bbl,estimate_low_million_bbl,estimate_base_million_bbl,estimate_high_million_bbl,unit,evidence_status,method,confidence,source_publication_date,source_url,notes,double_counting_rule
japan_national_2026-04-30,stock_observation,Japan,2026-04-30,2026-04-30,2026-04-30,emergency_stock,public_national_stock,ending_stock_product_equivalent,35.42,million_kl,,222.78507,,,,million_bbl,official_monthly_observation,METI product-equivalent holding 35.42 million kl times 6.28981 bbl/kl.,high,2026-06-15,https://www.enecho.meti.go.jp/statistics/petroleum_and_lpgas/pl001/pdf/2026/260615oil.pdf,METI records national/joint stock release only after refiner receipt is confirmed.,"Stock level, not supply."
japan_national_draw_to_2026-04-30,physical_stock_change,Japan,2026-02-28,2026-04-30,2026-04-30,emergency_stock_release,public_national_stock,net_tank_draw,,,,35.789019,35.789019,35.789019,35.789019,million_bbl,receiver_confirmed_net_stock_change,Official February month-end holding minus official April month-end holding.,high_for_net_change_medium_high_for_release_attribution,2026-06-15,https://www.enecho.meti.go.jp/statistics/petroleum_and_lpgas/pl001/pdf/2026/260415oil.pdf | https://www.enecho.meti.go.jp/statistics/petroleum_and_lpgas/pl001/pdf/2026/260615oil.pdf,Net change can understate gross delivery if stocks were replenished during the interval.,Components sum to the Japan observed floor; do not add the total floor or release schedules to these rows.
japan_private_2026-02-28,stock_observation,Japan,2026-02-28,2026-02-28,2026-02-28,emergency_stock,obligated_industry_stock,ending_stock_product_equivalent,25.73,million_kl,,161.836811,,,,million_bbl,official_monthly_observation,METI product-equivalent holding 25.73 million kl times 6.28981 bbl/kl.,high,2026-04-15,https://www.enecho.meti.go.jp/statistics/petroleum_and_lpgas/pl001/pdf/2026/260415oil.pdf,Last official month-end before release implementation.,"Stock level, not supply."
japan_private_2026-04-30,stock_observation,Japan,2026-04-30,2026-04-30,2026-04-30,emergency_stock,obligated_industry_stock,ending_stock_product_equivalent,23.68,million_kl,,148.942701,,,,million_bbl,official_monthly_observation,METI product-equivalent holding 23.68 million kl times 6.28981 bbl/kl.,high,2026-06-15,https://www.enecho.meti.go.jp/statistics/petroleum_and_lpgas/pl001/pdf/2026/260615oil.pdf,METI records national/joint stock release only after refiner receipt is confirmed.,"Stock level, not supply."
japan_private_draw_to_2026-04-30,physical_stock_change,Japan,2026-02-28,2026-04-30,2026-04-30,emergency_stock_release,obligated_industry_stock,net_tank_draw,,,,12.89411,12.89411,12.89411,12.89411,million_bbl,receiver_confirmed_net_stock_change,Official February month-end holding minus official April month-end holding.,high_for_net_change_medium_high_for_release_attribution,2026-06-15,https://www.enecho.meti.go.jp/statistics/petroleum_and_lpgas/pl001/pdf/2026/260415oil.pdf | https://www.enecho.meti.go.jp/statistics/petroleum_and_lpgas/pl001/pdf/2026/260615oil.pdf,Net change can understate gross delivery if stocks were replenished during the interval.,Components sum to the Japan observed floor; do not add the total floor or release schedules to these rows.
japan_producer_joint_2026-02-28,stock_observation,Japan,2026-02-28,2026-02-28,2026-02-28,emergency_stock,producer_country_joint_stock,ending_stock_product_equivalent,1.79,million_kl,,11.25876,,,,million_bbl,official_monthly_observation,METI product-equivalent holding 1.79 million kl times 6.28981 bbl/kl.,high,2026-04-15,https://www.enecho.meti.go.jp/statistics/petroleum_and_lpgas/pl001/pdf/2026/260415oil.pdf,Last official month-end before release implementation.,"Stock level, not supply."
japan_producer_joint_2026-04-30,stock_observation,Japan,2026-04-30,2026-04-30,2026-04-30,emergency_stock,producer_country_joint_stock,ending_stock_product_equivalent,0.19,million_kl,,1.195064,,,,million_bbl,official_monthly_observation,METI product-equivalent holding 0.19 million kl times 6.28981 bbl/kl.,high,2026-06-15,https://www.enecho.meti.go.jp/statistics/petroleum_and_lpgas/pl001/pdf/2026/260615oil.pdf,METI records national/joint stock release only after refiner receipt is confirmed.,"Stock level, not supply."
japan_producer_joint_draw_to_2026-04-30,physical_stock_change,Japan,2026-02-28,2026-04-30,2026-04-30,emergency_stock_release,producer_country_joint_stock,net_tank_draw,,,,10.063696,10.063696,10.063696,10.063696,million_bbl,receiver_confirmed_net_stock_change,Official February month-end holding minus official April month-end holding.,high_for_net_change_medium_high_for_release_attribution,2026-06-15,https://www.enecho.meti.go.jp/statistics/petroleum_and_lpgas/pl001/pdf/2026/260415oil.pdf | https://www.enecho.meti.go.jp/statistics/petroleum_and_lpgas/pl001/pdf/2026/260615oil.pdf,Net change can understate gross delivery if stocks were replenished during the interval.,Components sum to the Japan observed floor; do not add the total floor or release schedules to these rows.
japan_execution_to_2026-07-21,execution_estimate,Japan,2026-02-28,2026-07-21,2026-07-21,emergency_stock_release,public_obligated_and_joint,cumulative_oil_released,,,79.8,58.746825,58.746825,79.8,89.944283,million_bbl,bounded_from_stock_floor_and_dated_schedules,"Low is the receiver-confirmed February-April net decline across national, private, and joint stocks; base caps execution at the IEA provisional country allocation; high is the two official national-crude site schedules alone (8.5+5.8 million kl), showing that later domestic action exceeded the initial IEA public allocation.",medium,latest official inputs 2026-06-15,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions | https://www.enecho.meti.go.jp/category/others/energysecurity/ | https://www.enecho.meti.go.jp/statistics/petroleum_and_lpgas/pl001/pdf/2026/260415oil.pdf | https://www.enecho.meti.go.jp/statistics/petroleum_and_lpgas/pl001/pdf/2026/260615oil.pdf,The high is not a simultaneous IEA-action estimate and excludes private stock; it is a national implementation ceiling/sensitivity.,Use only the base in the IEA 290 million barrel reconciliation; components and schedules are supporting evidence.
de_emergency_stock_2026-02,stock_observation,Germany,2026-02-28,2026-02-28,2026-02-28,emergency_stock,EU_emergency_stock_all_holders,ending_emergency_stock,20537.794,thousand_tonnes,,150.54203,,,,million_bbl_approx,official_monthly_stock_observation_converted,Eurostat 20537.794 thousand tonnes times 7.33 bbl/tonne; generic conversion because product mix varies.,medium_high,latest API extract 2026-08-04,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"Dataset nrg_stk_oilm, closing EU emergency stock, all oil and petroleum products.","Stock level, not supply."
de_emergency_stock_2026-05,stock_observation,Germany,2026-05-31,2026-05-31,2026-05-31,emergency_stock,EU_emergency_stock_all_holders,ending_emergency_stock,20170.054,thousand_tonnes,,147.846496,,,,million_bbl_approx,official_monthly_stock_observation_converted,Eurostat 20170.054 thousand tonnes times 7.33 bbl/tonne; generic conversion because product mix varies.,medium_high,latest API extract 2026-08-04,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,Latest commonly available month for the four target EU countries in this audit.,"Stock level, not supply."
de_net_emergency_draw_to_2026-05,physical_stock_change,Germany,2026-02-28,2026-05-31,2026-05-31,emergency_stock_release,EU_emergency_stock_all_holders,net_emergency_stock_draw,,,19.5,2.695534,2.695534,,,million_bbl_approx,net_stock_change_not_gross_execution,"February minus May Eurostat emergency-stock levels, converted at 7.33 bbl/tonne.",medium,latest API extract 2026-08-04,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"A negative draw means emergency stocks rose. Gross releases can coexist with replenishment, reclassification, or product transfers; therefore France and Spain have a zero observed floor, not proof of zero release.",Use as a floor/cross-check only; it cannot replace the IEA top-down gross-release total.
fr_emergency_stock_2026-02,stock_observation,France,2026-02-28,2026-02-28,2026-02-28,emergency_stock,EU_emergency_stock_all_holders,ending_emergency_stock,16802,thousand_tonnes,,123.15866,,,,million_bbl_approx,official_monthly_stock_observation_converted,Eurostat 16802.0 thousand tonnes times 7.33 bbl/tonne; generic conversion because product mix varies.,medium_high,latest API extract 2026-08-04,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"Dataset nrg_stk_oilm, closing EU emergency stock, all oil and petroleum products.","Stock level, not supply."
fr_emergency_stock_2026-05,stock_observation,France,2026-05-31,2026-05-31,2026-05-31,emergency_stock,EU_emergency_stock_all_holders,ending_emergency_stock,16820,thousand_tonnes,,123.2906,,,,million_bbl_approx,official_monthly_stock_observation_converted,Eurostat 16820.0 thousand tonnes times 7.33 bbl/tonne; generic conversion because product mix varies.,medium_high,latest API extract 2026-08-04,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,Latest commonly available month for the four target EU countries in this audit.,"Stock level, not supply."
fr_net_emergency_draw_to_2026-05,physical_stock_change,France,2026-02-28,2026-05-31,2026-05-31,emergency_stock_release,EU_emergency_stock_all_holders,net_emergency_stock_draw,,,14.6,-0.13194,0,,,million_bbl_approx,net_stock_change_not_gross_execution,"February minus May Eurostat emergency-stock levels, converted at 7.33 bbl/tonne.",medium,latest API extract 2026-08-04,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"A negative draw means emergency stocks rose. Gross releases can coexist with replenishment, reclassification, or product transfers; therefore France and Spain have a zero observed floor, not proof of zero release.",Use as a floor/cross-check only; it cannot replace the IEA top-down gross-release total.
it_emergency_stock_2026-02,stock_observation,Italy,2026-02-28,2026-02-28,2026-02-28,emergency_stock,EU_emergency_stock_all_holders,ending_emergency_stock,11258.579,thousand_tonnes,,82.525384,,,,million_bbl_approx,official_monthly_stock_observation_converted,Eurostat 11258.579 thousand tonnes times 7.33 bbl/tonne; generic conversion because product mix varies.,medium_high,latest API extract 2026-08-04,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"Dataset nrg_stk_oilm, closing EU emergency stock, all oil and petroleum products.","Stock level, not supply."
it_emergency_stock_2026-05,stock_observation,Italy,2026-05-31,2026-05-31,2026-05-31,emergency_stock,EU_emergency_stock_all_holders,ending_emergency_stock,9609.626,thousand_tonnes,,70.438559,,,,million_bbl_approx,official_monthly_stock_observation_converted,Eurostat 9609.626 thousand tonnes times 7.33 bbl/tonne; generic conversion because product mix varies.,medium_high,latest API extract 2026-08-04,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,Latest commonly available month for the four target EU countries in this audit.,"Stock level, not supply."
it_net_emergency_draw_to_2026-05,physical_stock_change,Italy,2026-02-28,2026-05-31,2026-05-31,emergency_stock_release,EU_emergency_stock_all_holders,net_emergency_stock_draw,,,10,12.086825,12.086825,,,million_bbl_approx,net_stock_change_not_gross_execution,"February minus May Eurostat emergency-stock levels, converted at 7.33 bbl/tonne.",medium,latest API extract 2026-08-04,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"A negative draw means emergency stocks rose. Gross releases can coexist with replenishment, reclassification, or product transfers; therefore France and Spain have a zero observed floor, not proof of zero release.",Use as a floor/cross-check only; it cannot replace the IEA top-down gross-release total.
es_emergency_stock_2026-02,stock_observation,Spain,2026-02-28,2026-02-28,2026-02-28,emergency_stock,EU_emergency_stock_all_holders,ending_emergency_stock,14354.696,thousand_tonnes,,105.219922,,,,million_bbl_approx,official_monthly_stock_observation_converted,Eurostat 14354.696 thousand tonnes times 7.33 bbl/tonne; generic conversion because product mix varies.,medium_high,latest API extract 2026-08-04,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"Dataset nrg_stk_oilm, closing EU emergency stock, all oil and petroleum products.","Stock level, not supply."
es_emergency_stock_2026-05,stock_observation,Spain,2026-05-31,2026-05-31,2026-05-31,emergency_stock,EU_emergency_stock_all_holders,ending_emergency_stock,15222.471,thousand_tonnes,,111.580712,,,,million_bbl_approx,official_monthly_stock_observation_converted,Eurostat 15222.471 thousand tonnes times 7.33 bbl/tonne; generic conversion because product mix varies.,medium_high,latest API extract 2026-08-04,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,Latest commonly available month for the four target EU countries in this audit.,"Stock level, not supply."
es_net_emergency_draw_to_2026-05,physical_stock_change,Spain,2026-02-28,2026-05-31,2026-05-31,emergency_stock_release,EU_emergency_stock_all_holders,net_emergency_stock_draw,,,11.6,-6.360791,0,,,million_bbl_approx,net_stock_change_not_gross_execution,"February minus May Eurostat emergency-stock levels, converted at 7.33 bbl/tonne.",medium,latest API extract 2026-08-04,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"A negative draw means emergency stocks rose. Gross releases can coexist with replenishment, reclassification, or product transfers; therefore France and Spain have a zero observed floor, not proof of zero release.",Use as a floor/cross-check only; it cannot replace the IEA top-down gross-release total.
recon_us,iea_290_reconciliation,United States,2026-03-11,2026-07-21,2026-07-21,emergency_stock_release,public_stock,estimated_actual_component,,,172.2,103.994,103.994,106.163714,107.791,million_bbl,bounded_interpolation_of_observed_stock,Same U.S. as-of-21-July interpolation documented in the execution row.,medium_high,weekly through 2026-07-24,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,Physical stock change; program attribution is slightly less certain than the tank balance.,Country base rows sum to 290 million barrels; do not add supporting rows.
recon_japan,iea_290_reconciliation,Japan,2026-03-11,2026-07-21,2026-07-21,emergency_stock_release,public_and_obligated_industry_stock,estimated_actual_component,,,79.8,58.746825,58.746825,79.8,89.944283,million_bbl,bounded_national_execution,Observed receiver-confirmed floor; base capped at the IEA plan; high from later official national schedules.,medium,latest official inputs 2026-06-15,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions | https://www.enecho.meti.go.jp/category/others/energysecurity/,High is a sensitivity and not constrained to the initial IEA allocation.,Country base rows sum to 290 million barrels; do not add supporting rows.
recon_italy,iea_290_reconciliation,Italy,2026-03-11,2026-07-21,2026-07-21,emergency_stock_release,obligated_industry_stock,estimated_actual_component,,,10,12.086825,10,10,12.086825,million_bbl,allocation_capped_by_observed_net_stock_decline,"Eurostat February-May net emergency-stock decline exceeds the 10 million barrel IEA allocation, so the collective-action estimate is capped at 10.",medium_high,latest API extract 2026-08-04,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions | https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,The excess net draw may be commercial/other emergency use and is not assigned to the IEA action.,Country base rows sum to 290 million barrels; do not add supporting rows.
recon_south_korea,iea_290_reconciliation,South Korea,2026-03-11,2026-07-21,2026-07-21,emergency_stock_release,mixed_or_country_specific,topdown_pro_rata_estimated_actual_component,,,22.5,0,0,15.477809,22.5,million_bbl,topdown_inference_not_country_observation,"After fixing U.S., Japan, and Italy, allocate the remaining 94.036286 million barrels pro rata to remaining provisional stock contributions; common execution factor=0.687903.",low_medium,2026-07-21,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,"For EU countries, the observed field is only the non-negative February-May net emergency-stock draw. For South Korea, UK, and Türkiye no comparable current public execution series was found.",Country base rows sum to 290 million barrels; low/high ranges are marginal country bounds and must not be summed as a simultaneous global range.
recon_germany,iea_290_reconciliation,Germany,2026-03-11,2026-07-21,2026-07-21,emergency_stock_release,mixed_or_country_specific,topdown_pro_rata_estimated_actual_component,,,19.5,2.695534,2.695534,13.414101,19.5,million_bbl,topdown_inference_not_country_observation,"After fixing U.S., Japan, and Italy, allocate the remaining 94.036286 million barrels pro rata to remaining provisional stock contributions; common execution factor=0.687903.",low_medium,2026-07-21,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,"For EU countries, the observed field is only the non-negative February-May net emergency-stock draw. For South Korea, UK, and Türkiye no comparable current public execution series was found.",Country base rows sum to 290 million barrels; low/high ranges are marginal country bounds and must not be summed as a simultaneous global range.
recon_france,iea_290_reconciliation,France,2026-03-11,2026-07-21,2026-07-21,emergency_stock_release,mixed_or_country_specific,topdown_pro_rata_estimated_actual_component,,,14.6,0,0,10.043378,14.6,million_bbl,topdown_inference_not_country_observation,"After fixing U.S., Japan, and Italy, allocate the remaining 94.036286 million barrels pro rata to remaining provisional stock contributions; common execution factor=0.687903.",low_medium,2026-07-21,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,"For EU countries, the observed field is only the non-negative February-May net emergency-stock draw. For South Korea, UK, and Türkiye no comparable current public execution series was found.",Country base rows sum to 290 million barrels; low/high ranges are marginal country bounds and must not be summed as a simultaneous global range.
recon_united_kingdom,iea_290_reconciliation,United Kingdom,2026-03-11,2026-07-21,2026-07-21,emergency_stock_release,mixed_or_country_specific,topdown_pro_rata_estimated_actual_component,,,14,0,0,9.630636,14,million_bbl,topdown_inference_not_country_observation,"After fixing U.S., Japan, and Italy, allocate the remaining 94.036286 million barrels pro rata to remaining provisional stock contributions; common execution factor=0.687903.",low_medium,2026-07-21,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,"For EU countries, the observed field is only the non-negative February-May net emergency-stock draw. For South Korea, UK, and Türkiye no comparable current public execution series was found.",Country base rows sum to 290 million barrels; low/high ranges are marginal country bounds and must not be summed as a simultaneous global range.
recon_spain,iea_290_reconciliation,Spain,2026-03-11,2026-07-21,2026-07-21,emergency_stock_release,mixed_or_country_specific,topdown_pro_rata_estimated_actual_component,,,11.6,0,0,7.97967,11.6,million_bbl,topdown_inference_not_country_observation,"After fixing U.S., Japan, and Italy, allocate the remaining 94.036286 million barrels pro rata to remaining provisional stock contributions; common execution factor=0.687903.",low_medium,2026-07-21,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,"For EU countries, the observed field is only the non-negative February-May net emergency-stock draw. For South Korea, UK, and Türkiye no comparable current public execution series was found.",Country base rows sum to 290 million barrels; low/high ranges are marginal country bounds and must not be summed as a simultaneous global range.
recon_turkiye,iea_290_reconciliation,Türkiye,2026-03-11,2026-07-21,2026-07-21,emergency_stock_release,mixed_or_country_specific,topdown_pro_rata_estimated_actual_component,,,11.7,0,0,8.04846,11.7,million_bbl,topdown_inference_not_country_observation,"After fixing U.S., Japan, and Italy, allocate the remaining 94.036286 million barrels pro rata to remaining provisional stock contributions; common execution factor=0.687903.",low_medium,2026-07-21,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,"For EU countries, the observed field is only the non-negative February-May net emergency-stock draw. For South Korea, UK, and Türkiye no comparable current public execution series was found.",Country base rows sum to 290 million barrels; low/high ranges are marginal country bounds and must not be summed as a simultaneous global range.
recon_other_iea_members,iea_290_reconciliation,Other IEA stock contributors,2026-03-11,2026-07-21,2026-07-21,emergency_stock_release,mixed_public_and_obligated_industry,topdown_pro_rata_estimated_actual_component,,,42.8,0,0,29.442231,42.8,million_bbl,topdown_inference_not_country_observation,"Residual group uses the same 0.687903 pro-rata factor after fixing U.S., Japan, and Italy.",low_medium,2026-07-21,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Includes the smaller stock contributors and countries whose ownership detail was provisional. Canada and Mexico production increases are excluded.,Country base rows sum to 290 million barrels; this group is mutually exclusive with all named reconciliation rows.
recon_total_iea_actual,reconciliation_total,IEA members,2026-03-11,2026-07-21,2026-07-21,emergency_stock_release,public_and_obligated_industry_stock,cumulative_oil_released,,,398.7,290,290,290,290,million_bbl_rounded,iea_observed_estimate,IEA said around 290 million barrels had been released; named country base estimates are constrained to this rounded headline.,high_for_aggregate_medium_for_exact_rounding,2026-07-21,https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,The exact country-plan stock envelope is 398.7 million barrels from the rounded table entries; IEA's published ownership totals round to 280 public plus 119 obligated-industry. The 27.5 million barrel Canada/Mexico production plan is separate.,Headline total; never add the country rows to this row. Use either the total or its decomposition.
