row_id,record_type,period_start,period_end,month,metric,value_2026,comparison_value,difference,reclass_low,reclass_base,reclass_high,unit,status,confidence,source_url,method,interpretation,accounting_treatment,caveat
customs-export-retention-2026-05,refining_export_layer_observation,2026-05-01,2026-05-31,2026-05,refined_product_exports_below_prior_year,3.37,4.410995,8.119759,7.599262,8.119759,8.640257,million_metric_tons_and_million_bbl_equivalent,customs_reported,medium_high,https://www.bairdmaritime.com/shipping/tankers/export-rules-cool-down-china-refined-oil-shipments-in-may,Reported broad refined-product export volume and y/y change; 7.3/7.8/8.3 bbl per tonne mixed-product conversion. June comparison is derived from H1 and Jan-May cumulative disclosures.,Barrels retained for domestic availability; export policy insulated consumers as refinery output fell.,Not destocking and not additional global supply. Lower exports raise apparent domestic demand relative to a no-control case.,Broad customs category includes marine fuel and aviation/Hong Kong flows; it is not identical to clean-fuel exports or domestic sales.
customs-export-retention-2026-06,refining_export_layer_observation,2026-06-01,2026-06-30,2026-06,refined_product_exports_below_prior_year,4.36,5.325147,7.528144,7.04557,7.528144,8.010717,million_metric_tons_and_million_bbl_equivalent,derived_from_reported_cumulatives,medium_high,https://www.marketscreener.com/news/china-s-june-oil-imports-hit-near-10-year-low-amid-iran-war-ce7f5edcdc8bfe2d,Reported broad refined-product export volume and y/y change; 7.3/7.8/8.3 bbl per tonne mixed-product conversion. June comparison is derived from H1 and Jan-May cumulative disclosures.,Barrels retained for domestic availability; export policy insulated consumers as refinery output fell.,Not destocking and not additional global supply. Lower exports raise apparent domestic demand relative to a no-control case.,Broad customs category includes marine fuel and aviation/Hong Kong flows; it is not identical to clean-fuel exports or domestic sales.
customs-export-retention-march-june-cumulative,refining_export_layer_observation,2026-03-01,2026-06-30,,refined_products_retained_by_lower_exports,,,35.225889,32.967819,35.225889,37.483958,million_bbl_equivalent,reported_and_derived_cumulative,medium,https://uk.marketscreener.com/news/china-s-march-refined-oil-shipments-fall-after-export-ban-ce7e50d3db80f422 | https://www.investing.com/news/economy-news/chinas-refined-oil-exports-drop-38-in-april-amid-fuel-restrictions-93CH-4695002 | https://www.bairdmaritime.com/shipping/tankers/export-rules-cool-down-china-refined-oil-shipments-in-may | https://www.marketscreener.com/news/china-s-june-oil-imports-hit-near-10-year-low-amid-iran-war-ce7f5edcdc8bfe2d,Sum of four monthly broad-product export shortfalls versus 2025.,"About 35 mb of product availability was preserved at home by lower exports; this explains insulation, not consumption destruction.",Context only. It is already embedded with a positive sign in apparent consumption and must not be reclassified as inventory draw.,Mixed-product conversion and year-on-year counterfactual.
analyst-road-fuel-demand-loss,independent_final_use_crosscheck,2026-03-01,2026-06-30,,gasoline_and_diesel_final_use_loss_rate,,,,0.5,0.55,0.6,mb/d,attributed_analyst_estimate,low_medium,https://apnews.com/article/oil-gasoline-demand-iran-us-iea-report-de45ede94f992da07d35a8b737fdeacf,Contemporaneous AP quotation of Daniel Sternoff/CGEP estimate of 0.5-0.6 mb/d gasoline-and-diesel losses since the crisis began.,Material road-fuel use did decline; the whole EIA revision cannot plausibly be relabeled destocking.,"Used only to bound a high reclassification sensitivity, not as an additive ledger row.","Analyst estimate, not a monthly official sales series; counterfactual may differ from February STEO."
analyst-commercial-crude-draw,inventory_crosscheck,2026-05-08,2026-06-07,,commercial_operational_crude_stock_draw,,,25,,,,million_bbl,attributed_analyst_estimate,medium,https://www.energyconnects.com/news/oil/2026/june/china-taps-commercial-oil-stockpiles-to-help-weather-gulf-shock/,"Bloomberg-syndicated reporting citing Vortexa, Kpler, Energy Aspects and Kayrros.","Supports commercial/operational flexibility but is crude inventory, not proof of missing final product use.",Inventory memo row; never use as direct demand reclassification.,Ownership and product/crude boundary are unresolved; aggregate IEA tank estimates also show a March build and June draw.
inventory-reclassification-2026-03,low_confidence_reclassification_sensitivity,2026-03-01,2026-03-31,2026-03,eia_demand_revision_potentially_hidden_product_destocking,,3.149486,,0,0.518487,1.036973,million_bbl,scenario_not_observation,low,https://apnews.com/article/oil-gasoline-demand-iran-us-iea-report-de45ede94f992da07d35a8b737fdeacf | https://www.eia.gov/todayinenergy/detail.php?id=63764 | https://www.egnret.ewg.apec.org/sites/default/files/2023-04/day2/2%20Report%20on%20JODI%20Data%20Submissions%20in%20APEC-final.pdf,Cumulative scenario allocated across months proportional to positive EIA demand-revision gaps.,Timing allocation is mechanical because public product-stock data do not exist.,"If used, move from China demand revision to opaque inventory/reconciliation; total absorption is unchanged.",Not a measured monthly stock path.
inventory-reclassification-2026-04,low_confidence_reclassification_sensitivity,2026-04-01,2026-04-30,2026-04,eia_demand_revision_potentially_hidden_product_destocking,,29.435058,,0,4.84577,9.691539,million_bbl,scenario_not_observation,low,https://apnews.com/article/oil-gasoline-demand-iran-us-iea-report-de45ede94f992da07d35a8b737fdeacf | https://www.eia.gov/todayinenergy/detail.php?id=63764 | https://www.egnret.ewg.apec.org/sites/default/files/2023-04/day2/2%20Report%20on%20JODI%20Data%20Submissions%20in%20APEC-final.pdf,Cumulative scenario allocated across months proportional to positive EIA demand-revision gaps.,Timing allocation is mechanical because public product-stock data do not exist.,"If used, move from China demand revision to opaque inventory/reconciliation; total absorption is unchanged.",Not a measured monthly stock path.
inventory-reclassification-2026-05,low_confidence_reclassification_sensitivity,2026-05-01,2026-05-31,2026-05,eia_demand_revision_potentially_hidden_product_destocking,,29.752914,,0,4.898097,9.796194,million_bbl,scenario_not_observation,low,https://apnews.com/article/oil-gasoline-demand-iran-us-iea-report-de45ede94f992da07d35a8b737fdeacf | https://www.eia.gov/todayinenergy/detail.php?id=63764 | https://www.egnret.ewg.apec.org/sites/default/files/2023-04/day2/2%20Report%20on%20JODI%20Data%20Submissions%20in%20APEC-final.pdf,Cumulative scenario allocated across months proportional to positive EIA demand-revision gaps.,Timing allocation is mechanical because public product-stock data do not exist.,"If used, move from China demand revision to opaque inventory/reconciliation; total absorption is unchanged.",Not a measured monthly stock path.
inventory-reclassification-2026-06,low_confidence_reclassification_sensitivity,2026-06-01,2026-06-30,2026-06,eia_demand_revision_potentially_hidden_product_destocking,,28.605728,,0,4.70924,9.418481,million_bbl,scenario_not_observation,low,https://apnews.com/article/oil-gasoline-demand-iran-us-iea-report-de45ede94f992da07d35a8b737fdeacf | https://www.eia.gov/todayinenergy/detail.php?id=63764 | https://www.egnret.ewg.apec.org/sites/default/files/2023-04/day2/2%20Report%20on%20JODI%20Data%20Submissions%20in%20APEC-final.pdf,Cumulative scenario allocated across months proportional to positive EIA demand-revision gaps.,Timing allocation is mechanical because public product-stock data do not exist.,"If used, move from China demand revision to opaque inventory/reconciliation; total absorption is unchanged.",Not a measured monthly stock path.
inventory-reclassification-march-june-cumulative,integration_handoff,2026-03-01,2026-06-30,,historical_china_demand_to_inventory_reclassification,,90.943187,,0,14.971593,29.943187,million_bbl,recommended_sensitivity_not_observation,low,https://apnews.com/article/oil-gasoline-demand-iran-us-iea-report-de45ede94f992da07d35a8b737fdeacf | https://www.eia.gov/todayinenergy/detail.php?id=63764 | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv | https://www.egnret.ewg.apec.org/sites/default/files/2023-04/day2/2%20Report%20on%20JODI%20Data%20Submissions%20in%20APEC-final.pdf,"Low=zero because no public product-stock draw is observed. High=90.943 mb historical EIA gap minus 61.0 mb implied by the low end of the 0.5-0.6 mb/d road-fuel loss estimate over 122 days. Base is the midpoint, not a statistical estimate.",Use 0/14.972/29.943 mb only as an accounting sensitivity. Evidence does not justify saying that 15 mb was actually drawn from product stocks.,Subtract the selected value from the China demand-revision slice and add it to opaque inventory/reconciliation. Do not add it to observed global inventories; total absorption must remain unchanged.,The road-fuel estimate and STEO revision do not share a perfectly matched counterfactual; the high case is deliberately generous.
inventory-reclassification-march-july-headline,integration_handoff,2026-03-01,2026-07-31,,headline_china_demand_to_inventory_reclassification,,119.992047,,0,14.971593,29.943187,million_bbl,historical_allowance_only_july_unclassified,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://apnews.com/article/oil-gasoline-demand-iran-us-iea-report-de45ede94f992da07d35a8b737fdeacf | https://www.egnret.ewg.apec.org/sites/default/files/2023-04/day2/2%20Report%20on%20JODI%20Data%20Submissions%20in%20APEC-final.pdf,Carries the March-June reclassification sensitivity unchanged against the 119.992 mb March-July headline; no July stock claim is made.,"Of the 119.992 mb headline, 29.049 mb is July forecast and receives no destocking reclassification before data arrive.",Same nested move as the historical row; total absorption unchanged.,Do not extrapolate the historical stock sensitivity into July without a product-stock or final-sales observation.
