row_id,record_type,frame,region,geography,period_start,period_end,scenario_case,mechanism,allocation_million_bbl,regional_gap_million_bbl,share_of_absolute_region_gap_pct,unit,evidence_status,confidence,source_url,method,interpretation,overlap_rule
march_june-eurasia-behavior_switching_high-decentralized_response_and_rapid_switching,mechanism_scenario,march_june,Eurasia,Eurasia,2026-03-01,2026-06-30,behavior_switching_high,decentralized_response_and_rapid_switching,1.092637,6.442005,16.961139,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-eurasia-behavior_switching_high-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_june,Eurasia,Eurasia,2026-03-01,2026-06-30,behavior_switching_high,forced_supply_refinery_feedstock_and_activity_constraint,3.755941,6.442005,58.303914,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-eurasia-behavior_switching_high-structural_ordinary_revision_and_unknown,mechanism_scenario,march_june,Eurasia,Eurasia,2026-03-01,2026-06-30,behavior_switching_high,structural_ordinary_revision_and_unknown,1.047108,6.442005,16.254378,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-middle-east-scarcity_dominant-explicit_government_demand_restraint,mechanism_scenario,march_june,Middle East,Middle East,2026-03-01,2026-06-30,scarcity_dominant,explicit_government_demand_restraint,3.340781,115.92256,2.881907,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-middle-east-scarcity_dominant-decentralized_response_and_rapid_switching,mechanism_scenario,march_june,Middle East,Middle East,2026-03-01,2026-06-30,scarcity_dominant,decentralized_response_and_rapid_switching,6.681562,115.92256,5.763815,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-middle-east-scarcity_dominant-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_june,Middle East,Middle East,2026-03-01,2026-06-30,scarcity_dominant,forced_supply_refinery_feedstock_and_activity_constraint,93.541862,115.92256,80.693406,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-middle-east-scarcity_dominant-structural_ordinary_revision_and_unknown,mechanism_scenario,march_june,Middle East,Middle East,2026-03-01,2026-06-30,scarcity_dominant,structural_ordinary_revision_and_unknown,12.358355,115.92256,10.660872,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-middle-east-base-explicit_government_demand_restraint,mechanism_scenario,march_june,Middle East,Middle East,2026-03-01,2026-06-30,base,explicit_government_demand_restraint,6.681562,115.92256,5.763815,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-middle-east-base-decentralized_response_and_rapid_switching,mechanism_scenario,march_june,Middle East,Middle East,2026-03-01,2026-06-30,base,decentralized_response_and_rapid_switching,10.690499,115.92256,9.222104,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-middle-east-base-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_june,Middle East,Middle East,2026-03-01,2026-06-30,base,forced_supply_refinery_feedstock_and_activity_constraint,88.864769,115.92256,76.658736,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-middle-east-base-structural_ordinary_revision_and_unknown,mechanism_scenario,march_june,Middle East,Middle East,2026-03-01,2026-06-30,base,structural_ordinary_revision_and_unknown,9.685731,115.92256,8.355346,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-middle-east-behavior_switching_high-explicit_government_demand_restraint,mechanism_scenario,march_june,Middle East,Middle East,2026-03-01,2026-06-30,behavior_switching_high,explicit_government_demand_restraint,12.026811,115.92256,10.374867,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-middle-east-behavior_switching_high-decentralized_response_and_rapid_switching,mechanism_scenario,march_june,Middle East,Middle East,2026-03-01,2026-06-30,behavior_switching_high,decentralized_response_and_rapid_switching,14.699436,115.92256,12.680392,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-middle-east-behavior_switching_high-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_june,Middle East,Middle East,2026-03-01,2026-06-30,behavior_switching_high,forced_supply_refinery_feedstock_and_activity_constraint,82.183208,115.92256,70.894921,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-middle-east-behavior_switching_high-structural_ordinary_revision_and_unknown,mechanism_scenario,march_june,Middle East,Middle East,2026-03-01,2026-06-30,behavior_switching_high,structural_ordinary_revision_and_unknown,7.013106,115.92256,6.04982,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-africa-scarcity_dominant-explicit_government_demand_restraint,mechanism_scenario,march_june,Africa,Africa,2026-03-01,2026-06-30,scarcity_dominant,explicit_government_demand_restraint,1.512273,26.540095,5.698071,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-africa-scarcity_dominant-decentralized_response_and_rapid_switching,mechanism_scenario,march_june,Africa,Africa,2026-03-01,2026-06-30,scarcity_dominant,decentralized_response_and_rapid_switching,1.890342,26.540095,7.122589,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-africa-scarcity_dominant-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_june,Africa,Africa,2026-03-01,2026-06-30,scarcity_dominant,forced_supply_refinery_feedstock_and_activity_constraint,22.684102,26.540095,85.471067,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-africa-scarcity_dominant-structural_ordinary_revision_and_unknown,mechanism_scenario,march_june,Africa,Africa,2026-03-01,2026-06-30,scarcity_dominant,structural_ordinary_revision_and_unknown,0.453377,26.540095,1.708273,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-africa-base-explicit_government_demand_restraint,mechanism_scenario,march_june,Africa,Africa,2026-03-01,2026-06-30,base,explicit_government_demand_restraint,1.890342,26.540095,7.122589,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-africa-base-decentralized_response_and_rapid_switching,mechanism_scenario,march_june,Africa,Africa,2026-03-01,2026-06-30,base,decentralized_response_and_rapid_switching,2.26841,26.540095,8.547107,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-africa-base-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_june,Africa,Africa,2026-03-01,2026-06-30,base,forced_supply_refinery_feedstock_and_activity_constraint,21.549897,26.540095,81.197513,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-africa-base-structural_ordinary_revision_and_unknown,mechanism_scenario,march_june,Africa,Africa,2026-03-01,2026-06-30,base,structural_ordinary_revision_and_unknown,0.831446,26.540095,3.132791,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-africa-behavior_switching_high-explicit_government_demand_restraint,mechanism_scenario,march_june,Africa,Africa,2026-03-01,2026-06-30,behavior_switching_high,explicit_government_demand_restraint,3.024547,26.540095,11.396142,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-africa-behavior_switching_high-decentralized_response_and_rapid_switching,mechanism_scenario,march_june,Africa,Africa,2026-03-01,2026-06-30,behavior_switching_high,decentralized_response_and_rapid_switching,3.780684,26.540095,14.245178,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-africa-behavior_switching_high-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_june,Africa,Africa,2026-03-01,2026-06-30,behavior_switching_high,forced_supply_refinery_feedstock_and_activity_constraint,18.903419,26.540095,71.225889,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-africa-behavior_switching_high-structural_ordinary_revision_and_unknown,mechanism_scenario,march_june,Africa,Africa,2026-03-01,2026-06-30,behavior_switching_high,structural_ordinary_revision_and_unknown,0.831446,26.540095,3.132791,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-north-america-scarcity_dominant-explicit_government_demand_restraint,mechanism_scenario,march_july,North America,North America,2026-03-01,2026-07-31,scarcity_dominant,explicit_government_demand_restraint,0,2.037116,0,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-north-america-scarcity_dominant-decentralized_response_and_rapid_switching,mechanism_scenario,march_july,North America,North America,2026-03-01,2026-07-31,scarcity_dominant,decentralized_response_and_rapid_switching,0,2.037116,0,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-north-america-scarcity_dominant-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_july,North America,North America,2026-03-01,2026-07-31,scarcity_dominant,forced_supply_refinery_feedstock_and_activity_constraint,0,2.037116,0,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-north-america-scarcity_dominant-structural_ordinary_revision_and_unknown,mechanism_scenario,march_july,North America,North America,2026-03-01,2026-07-31,scarcity_dominant,structural_ordinary_revision_and_unknown,2.037116,2.037116,100,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-north-america-base-explicit_government_demand_restraint,mechanism_scenario,march_july,North America,North America,2026-03-01,2026-07-31,base,explicit_government_demand_restraint,0,2.037116,0,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-north-america-base-decentralized_response_and_rapid_switching,mechanism_scenario,march_july,North America,North America,2026-03-01,2026-07-31,base,decentralized_response_and_rapid_switching,0,2.037116,0,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-north-america-base-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_july,North America,North America,2026-03-01,2026-07-31,base,forced_supply_refinery_feedstock_and_activity_constraint,0,2.037116,0,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-north-america-base-structural_ordinary_revision_and_unknown,mechanism_scenario,march_july,North America,North America,2026-03-01,2026-07-31,base,structural_ordinary_revision_and_unknown,2.037116,2.037116,100,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-north-america-behavior_switching_high-explicit_government_demand_restraint,mechanism_scenario,march_july,North America,North America,2026-03-01,2026-07-31,behavior_switching_high,explicit_government_demand_restraint,0,2.037116,0,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-north-america-behavior_switching_high-decentralized_response_and_rapid_switching,mechanism_scenario,march_july,North America,North America,2026-03-01,2026-07-31,behavior_switching_high,decentralized_response_and_rapid_switching,0,2.037116,0,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-north-america-behavior_switching_high-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_july,North America,North America,2026-03-01,2026-07-31,behavior_switching_high,forced_supply_refinery_feedstock_and_activity_constraint,0,2.037116,0,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-north-america-behavior_switching_high-structural_ordinary_revision_and_unknown,mechanism_scenario,march_july,North America,North America,2026-03-01,2026-07-31,behavior_switching_high,structural_ordinary_revision_and_unknown,2.037116,2.037116,100,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-central-and-south-america-scarcity_dominant-explicit_government_demand_restraint,mechanism_scenario,march_july,Central and South America,Central and South America,2026-03-01,2026-07-31,scarcity_dominant,explicit_government_demand_restraint,0.350947,-5.867112,5.981602,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-central-and-south-america-scarcity_dominant-decentralized_response_and_rapid_switching,mechanism_scenario,march_july,Central and South America,Central and South America,2026-03-01,2026-07-31,scarcity_dominant,decentralized_response_and_rapid_switching,0.912463,-5.867112,15.552165,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-central-and-south-america-scarcity_dominant-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_july,Central and South America,Central and South America,2026-03-01,2026-07-31,scarcity_dominant,forced_supply_refinery_feedstock_and_activity_constraint,1.403789,-5.867112,23.926407,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-central-and-south-america-scarcity_dominant-structural_ordinary_revision_and_unknown,mechanism_scenario,march_july,Central and South America,Central and South America,2026-03-01,2026-07-31,scarcity_dominant,structural_ordinary_revision_and_unknown,3.199913,-5.867112,54.539826,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-central-and-south-america-base-explicit_government_demand_restraint,mechanism_scenario,march_july,Central and South America,Central and South America,2026-03-01,2026-07-31,base,explicit_government_demand_restraint,0.491326,-5.867112,8.374243,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-central-and-south-america-base-decentralized_response_and_rapid_switching,mechanism_scenario,march_july,Central and South America,Central and South America,2026-03-01,2026-07-31,base,decentralized_response_and_rapid_switching,1.614358,-5.867112,27.515368,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_july-central-and-south-america-base-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_july,Central and South America,Central and South America,2026-03-01,2026-07-31,base,forced_supply_refinery_feedstock_and_activity_constraint,1.684547,-5.867112,28.711689,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
