row_id,period,period_start,period_end,series,observations,mean_usd_per_gal,minimum_usd_per_gal,maximum_usd_per_gal,last_usd_per_gal,last_date,change_from_pre_shock_mean_usd_per_gal,interpretation,source_url
august_to_publication-jet_fuel_minus_brent42_gross_crack_proxy,august_to_publication,2026-08-01,2026-08-11,jet_fuel_minus_brent42_gross_crack_proxy_usd_per_gal,7,1.398878,1.26319,1.593524,1.593524,2026-08-11,0.890412,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
july_reclosure_event_july7_21-usgc_regular_gasoline_spot,july_reclosure_event_july7_21,2026-07-07,2026-07-21,usgc_regular_gasoline_spot_usd_per_gal,11,3.217091,2.971,3.518,3.518,2026-07-21,1.204168,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
july_reclosure_event_july7_21-usgc_ultra_low_sulfur_diesel_spot,july_reclosure_event_july7_21,2026-07-07,2026-07-21,usgc_ultra_low_sulfur_diesel_spot_usd_per_gal,11,3.798636,3.305,4.151,4.151,2026-07-21,1.594585,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
july_reclosure_event_july7_21-usgc_jet_fuel_spot,july_reclosure_event_july7_21,2026-07-07,2026-07-21,usgc_jet_fuel_spot_usd_per_gal,11,3.331636,2.885,3.589,3.589,2026-07-21,1.187841,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
july_reclosure_event_july7_21-us_regular_gasoline_retail,july_reclosure_event_july7_21,2026-07-07,2026-07-20,us_regular_gasoline_retail_usd_per_gal,2,3.928,3.855,4.001,4.001,2026-07-20,1.07,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
july_reclosure_event_july7_21-us_onhighway_diesel_retail,july_reclosure_event_july7_21,2026-07-07,2026-07-20,us_onhighway_diesel_retail_usd_per_gal,2,4.965,4.796,5.134,5.134,2026-07-20,1.342625,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
july_reclosure_event_july7_21-gasoline_minus_brent42_gross_crack_proxy,july_reclosure_event_july7_21,2026-07-07,2026-07-21,gasoline_minus_brent42_gross_crack_proxy_usd_per_gal,11,1.285164,1.201,1.335905,1.283476,2026-07-21,0.907571,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
july_reclosure_event_july7_21-diesel_minus_brent42_gross_crack_proxy,july_reclosure_event_july7_21,2026-07-07,2026-07-21,diesel_minus_brent42_gross_crack_proxy_usd_per_gal,11,1.86671,1.595952,2.053952,1.916476,2026-07-21,1.297988,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
july_reclosure_event_july7_21-jet_fuel_minus_brent42_gross_crack_proxy,july_reclosure_event_july7_21,2026-07-07,2026-07-21,jet_fuel_minus_brent42_gross_crack_proxy_usd_per_gal,11,1.39971,1.175952,1.628952,1.354476,2026-07-21,0.891245,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
post_reclosure_july8_publication-usgc_regular_gasoline_spot,post_reclosure_july8_publication,2026-07-08,2026-08-11,usgc_regular_gasoline_spot_usd_per_gal,25,3.25444,2.902,3.548,3.214,2026-08-11,1.241517,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
post_reclosure_july8_publication-usgc_ultra_low_sulfur_diesel_spot,post_reclosure_july8_publication,2026-07-08,2026-08-11,usgc_ultra_low_sulfur_diesel_spot_usd_per_gal,25,3.9872,3.483,4.39,4.248,2026-08-11,1.783149,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
post_reclosure_july8_publication-usgc_jet_fuel_spot,post_reclosure_july8_publication,2026-07-08,2026-08-11,usgc_jet_fuel_spot_usd_per_gal,25,3.5346,2.969,3.88,3.814,2026-08-11,1.390805,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
post_reclosure_july8_publication-us_regular_gasoline_retail,post_reclosure_july8_publication,2026-07-08,2026-08-17,us_regular_gasoline_retail_usd_per_gal,6,4.014333,3.855,4.096,4.049,2026-08-17,1.156333,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
post_reclosure_july8_publication-us_onhighway_diesel_retail,post_reclosure_july8_publication,2026-07-08,2026-08-17,us_onhighway_diesel_retail_usd_per_gal,6,5.217,4.796,5.454,5.454,2026-08-17,1.594625,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
post_reclosure_july8_publication-gasoline_minus_brent42_gross_crack_proxy,post_reclosure_july8_publication,2026-07-08,2026-08-11,gasoline_minus_brent42_gross_crack_proxy_usd_per_gal,25,1.15544,0.838905,1.404048,0.993524,2026-08-11,0.777847,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
post_reclosure_july8_publication-diesel_minus_brent42_gross_crack_proxy,post_reclosure_july8_publication,2026-07-08,2026-08-11,diesel_minus_brent42_gross_crack_proxy_usd_per_gal,25,1.8882,1.66319,2.200714,2.027524,2026-08-11,1.319478,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
post_reclosure_july8_publication-jet_fuel_minus_brent42_gross_crack_proxy,post_reclosure_july8_publication,2026-07-08,2026-08-11,jet_fuel_minus_brent42_gross_crack_proxy_usd_per_gal,25,1.4356,1.199,1.676048,1.593524,2026-08-11,0.927135,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
