row_id,accounting_view,record_type,frame,geography,parent_geography,period_start,period_end,mechanism,value_low_scenario,value_base_scenario,value_high_scenario,unit,causal_type,confidence,source_url,evidence_and_method,counterargument,double_counting_rule
march_july-japan-noncausal_revision_structural_trend_and_unknown,policy_attribution_overlay,speculative_allocation,march_july,Japan,Asia and Oceania,2026-03-01,2026-07-31,structural_ordinary_revision_and_unknown,6.589164,6.149886,5.49097,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_july-south-korea-(bounded-suballocation)-explicit_policy_direct_demand_restraint,policy_attribution_overlay,speculative_allocation,march_july,South Korea (bounded suballocation),Asia and Oceania,2026-03-01,2026-07-31,explicit_government_demand_restraint,0,0.918,4.284,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_july-south-korea-(bounded-suballocation)-decentralized_market_and_household_response,policy_attribution_overlay,speculative_allocation,march_july,South Korea (bounded suballocation),Asia and Oceania,2026-03-01,2026-07-31,decentralized_response_and_rapid_switching,0.612,4.59,15.3,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_july-south-korea-(bounded-suballocation)-forced_supply_and_industrial_constraint,policy_attribution_overlay,speculative_allocation,march_july,South Korea (bounded suballocation),Asia and Oceania,2026-03-01,2026-07-31,forced_supply_refinery_feedstock_and_activity_constraint,4.9725,16.83,27.54,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_july-south-korea-(bounded-suballocation)-noncausal_revision_structural_trend_and_unknown,policy_attribution_overlay,speculative_allocation,march_july,South Korea (bounded suballocation),Asia and Oceania,2026-03-01,2026-07-31,structural_ordinary_revision_and_unknown,2.0655,8.262,14.076,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_july-other-asia-and-oceania-ex-south-korea-explicit_policy_direct_demand_restraint,policy_attribution_overlay,speculative_allocation,march_july,Other Asia and Oceania ex South Korea,Asia and Oceania,2026-03-01,2026-07-31,explicit_government_demand_restraint,11.511584,18.433168,18.469753,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_july-other-asia-and-oceania-ex-south-korea-decentralized_market_and_household_response,policy_attribution_overlay,speculative_allocation,march_july,Other Asia and Oceania ex South Korea,Asia and Oceania,2026-03-01,2026-07-31,decentralized_response_and_rapid_switching,17.267376,23.041461,21.548045,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_july-other-asia-and-oceania-ex-south-korea-forced_supply_and_industrial_constraint,policy_attribution_overlay,speculative_allocation,march_july,Other Asia and Oceania ex South Korea,Asia and Oceania,2026-03-01,2026-07-31,forced_supply_refinery_feedstock_and_activity_constraint,51.802129,27.649753,12.313168,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_july-other-asia-and-oceania-ex-south-korea-noncausal_revision_structural_trend_and_unknown,policy_attribution_overlay,speculative_allocation,march_july,Other Asia and Oceania ex South Korea,Asia and Oceania,2026-03-01,2026-07-31,structural_ordinary_revision_and_unknown,34.534753,23.041461,9.234876,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_july-asia-explicit_government_demand_restraint,policy_attribution_overlay,derived_region_aggregate,march_july,Asia and Oceania,World,2026-03-01,2026-07-31,explicit_government_demand_restraint,13.524947,29.857261,43.985575,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of mutually exclusive Asia/Oceania child geographies.,"Scenario allocation, not observed causation.",Low/base/high are alternative allocations of the same measured regional denominator.
march_july-asia-decentralized_response_and_rapid_switching,policy_attribution_overlay,derived_region_aggregate,march_july,Asia and Oceania,World,2026-03-01,2026-07-31,decentralized_response_and_rapid_switching,57.098187,96.00227,134.370851,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of mutually exclusive Asia/Oceania child geographies.,"Scenario allocation, not observed causation.",Low/base/high are alternative allocations of the same measured regional denominator.
march_july-asia-forced_supply_refinery_feedstock_and_activity_constraint,policy_attribution_overlay,derived_region_aggregate,march_july,Asia and Oceania,World,2026-03-01,2026-07-31,forced_supply_refinery_feedstock_and_activity_constraint,157.641764,119.439726,95.727958,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of mutually exclusive Asia/Oceania child geographies.,"Scenario allocation, not observed causation.",Low/base/high are alternative allocations of the same measured regional denominator.
march_july-asia-structural_ordinary_revision_and_unknown,policy_attribution_overlay,derived_region_aggregate,march_july,Asia and Oceania,World,2026-03-01,2026-07-31,structural_ordinary_revision_and_unknown,117.801109,100.766754,71.981624,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of mutually exclusive Asia/Oceania child geographies.,"Scenario allocation, not observed causation.",Low/base/high are alternative allocations of the same measured regional denominator.
