row_id,record_type,period_start,period_end,observation_month,channel_group,channel,geography,value,value_low,value_high,unit,may_value,june_minus_may,relaxation_mbd,relaxation_rank,data_status,confidence,source_url,source_row_ids,method,interpretation,identification_limit
physical-202605-hormuz,monthly_channel,2026-05-01,2026-05-31,2026-05,physical_flow,Oil flow through Hormuz,Strait of Hormuz,2.7,,,mb/d,,,,,period_average,medium,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/reports/oil-market-report-july-2026,hormuz_2026-05_oil_flow,"March-May each display the same IEA 2.7 mb/d March-May period average for integration, not separate monthly observations. June is 16.1 mb/d total Gulf exports less 7.2 mb/d alternative-route estimate.",March-May repeats an IEA period average; June is inferred as 16.1 mb/d total Gulf exports minus 7.2 mb/d bypass.,The June number is not an observed IEA Hormuz-flow series and cannot be validated by vessel counts alone.
physical-202605-crude-shutin,monthly_channel,2026-05-01,2026-05-31,2026-05,physical_supply,Closure-related crude production shut-in,Affected Gulf producers,11.2,,,mb/d,,,,,official_estimate,medium_high,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,kuwait_2026-05_crude_shutin | united_arab_emirates_2026-05_crude_shutin | iran_2026-05_crude_shutin | iraq_2026-05_crude_shutin | qatar_2026-05_crude_shutin | bahrain_2026-05_crude_shutin | saudi_arabia_2026-05_crude_shutin,Sum of seven EIA July STEO country estimates.,Positive is production unavailable. The decline from 11.20 mb/d in May to 8.29 mb/d in June is a 2.91 mb/d production relaxation.,Crude only; do not compare directly with broader IEA total-oil Gulf losses without a taxonomy adjustment.
physical-202606-bypass-saudi_arabia,monthly_channel,2026-06-01,2026-06-30,2026-06,rerouting,Saudi East-West/Petroline to Yanbu,Saudi Arabia,5,,,mb/d,,,,,bounded_reconstruction,low_medium,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.aramco.com/en/news-media/news/2026/aramco-announces-first-quarter-2026-results,saudi_arabia_2026-06_bypass_flow,IEA says Yanbu exports rose from 2 mb/d pre-war to more than 5 mb/d in early June; March is an interpolated ramp and April-June use the 5 mb/d lower bound. Aramco reports the pipeline reached 7 mb/d maximum capacity in Q1.,"Gross route flow, already embodied in production/exports; only its increment above baseline mitigates the shock.",Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
physical-202606-bypass-united_arab_emirates,monthly_channel,2026-06-01,2026-06-30,2026-06,rerouting,UAE Habshan-Fujairah pipeline,United Arab Emirates,1.8,,,mb/d,,,,,bounded_reconstruction,low_medium,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,united_arab_emirates_2026-06_bypass_flow,IEA gives 1.8 mb/d pipeline capability and reports UAE total exports at 1.9 mb/d in March and 4.3 mb/d in early June; the route series ramps to demonstrated pipeline capability. Dark Hormuz/STS activity is excluded from this bypass row.,"Gross route flow, already embodied in production/exports; only its increment above baseline mitigates the shock.",Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
physical-202606-bypass-iraq,monthly_channel,2026-06-01,2026-06-30,2026-06,rerouting,Iraq-Türkiye pipeline to Ceyhan,Iraq,0.25,,,mb/d,,,,,bounded_reconstruction,low_medium,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.thenationalnews.com/business/energy/2026/03/18/iraq-to-resume-oil-exports-via-turkeys-ceyhan-port-amid-regional-tensions/,iraq_2026-06_bypass_flow,Iraq's North Oil Company reported 250 kb/d starting 18 March. March monthly average is 0.25 mb/d for 14 of 31 days; April-June hold the reported initial rate.,"Gross route flow, already embodied in production/exports; only its increment above baseline mitigates the shock.",Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
physical-202606-bypass-other_gulf_route_residual,monthly_channel,2026-06-01,2026-06-30,2026-06,rerouting,Other non-Hormuz route residual,Other Gulf route residual,0.15,,,mb/d,,,,,bounded_reconstruction,low_medium,https://www.iea.org/reports/oil-market-report-april-2026 | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,other_gulf_route_residual_2026-06_bypass_flow,Arithmetic remainder needed for named routes to equal the 5.5 mb/d March working estimate and IEA's 7.2 mb/d early-April aggregate. It is not a measured Iran/Jask series.,"Gross route flow, already embodied in production/exports; only its increment above baseline mitigates the shock.",Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
physical-202606-bypass-total,monthly_channel,2026-06-01,2026-06-30,2026-06,rerouting,Total gross non-Hormuz route flow,Gulf producers,7.2,,,mb/d,7.2,0,0,,bounded_reconstruction,low_medium,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.aramco.com/en/news-media/news/2026/aramco-announces-first-quarter-2026-results | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.thenationalnews.com/business/energy/2026/03/18/iraq-to-resume-oil-exports-via-turkeys-ceyhan-port-amid-regional-tensions/ | https://www.iea.org/reports/oil-market-report-april-2026 | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,saudi_arabia_2026-06_bypass_flow | united_arab_emirates_2026-06_bypass_flow | iraq_2026-06_bypass_flow | other_gulf_route_residual_2026-06_bypass_flow,Sum of four route reconstruction rows.,The working total rises from 5.5 mb/d in March to 7.2 mb/d from April onward and does not fall in June.,"A flat June estimate may reflect capacity, contracts, or slow reversal; it does not by itself prove bypass is the cheapest channel."
physical-202606-hormuz,monthly_channel,2026-06-01,2026-06-30,2026-06,physical_flow,Oil flow through Hormuz,Strait of Hormuz,8.9,,,mb/d,2.7,6.2,6.2,,inferred_monthly_average,low_medium,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/reports/oil-market-report-july-2026,hormuz_2026-06_oil_flow,"March-May each display the same IEA 2.7 mb/d March-May period average for integration, not separate monthly observations. June is 16.1 mb/d total Gulf exports less 7.2 mb/d alternative-route estimate.",March-May repeats an IEA period average; June is inferred as 16.1 mb/d total Gulf exports minus 7.2 mb/d bypass.,The June number is not an observed IEA Hormuz-flow series and cannot be validated by vessel counts alone.
physical-202606-crude-shutin,monthly_channel,2026-06-01,2026-06-30,2026-06,physical_supply,Closure-related crude production shut-in,Affected Gulf producers,8.29,,,mb/d,11.2,-2.91,2.91,,official_estimate,medium_high,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,kuwait_2026-06_crude_shutin | united_arab_emirates_2026-06_crude_shutin | iran_2026-06_crude_shutin | iraq_2026-06_crude_shutin | qatar_2026-06_crude_shutin | bahrain_2026-06_crude_shutin | saudi_arabia_2026-06_crude_shutin,Sum of seven EIA July STEO country estimates.,Positive is production unavailable. The decline from 11.20 mb/d in May to 8.29 mb/d in June is a 2.91 mb/d production relaxation.,Crude only; do not compare directly with broader IEA total-oil Gulf losses without a taxonomy adjustment.
inventory-202603-global-total,monthly_channel,2026-03-01,2026-03-31,2026-03,inventory,Global observed total stock draw rate,World,4.16129,,,mb/d,,,,,revised_preliminary_estimate,medium_high,https://www.iea.org/reports/oil-market-report-may-2026,iea_may_mar_inventory,"Negative of IEA monthly stock change divided by calendar days; positive means draw, negative means build.",The total balance flips from a 2.35 mb/d draw in May to a 0.70 mb/d build in June.,Includes oil on water. The June flip is not evidence that consumer tanks rebuilt.
inventory-202603-global-onshore,monthly_channel,2026-03-01,2026-03-31,2026-03,inventory_timing,Global onshore stock draw rate,World,,,,mb/d,,,,,not_publicly_reported_in_project_input,none,https://www.iea.org/reports/oil-market-report-july-2026,,IEA monthly volume divided by calendar days; blank where no matching public component is available.,Positive means onshore tanks continued to supply the market.,"Component coverage is incomplete across months, so April-to-June comparisons are descriptive, not a continuous panel."
inventory-202603-global-water,monthly_channel,2026-03-01,2026-03-31,2026-03,inventory_timing,Global oil-on-water accumulation rate,World,,,,mb/d,,,,,not_publicly_reported_in_project_input,none,https://www.iea.org/reports/oil-market-report-july-2026,,IEA monthly volume divided by calendar days; blank where no matching public component is available.,"Positive means barrels entered the in-transit/floating bucket, not end-user tanks.","Component coverage is incomplete across months, so April-to-June comparisons are descriptive, not a continuous panel."
inventory-202603-us-spr,monthly_channel,2026-03-01,2026-03-31,2026-03,emergency_inventory,U.S. SPR draw rate,United States,0.012161,,,mb/d,,,,,weekly_observed,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,us-spr-actual-202603,"Observed project monthly draw divided by calendar days. The source endpoints are the last weekly observations, not exact month-end dates.",Positive is a draw; negative is a build. Commercial total excludes SPR.,"U.S. is a high-frequency illustration, not the global emergency/commercial split."
inventory-202603-us-commercial_total,monthly_channel,2026-03-01,2026-03-31,2026-03,commercial_inventory,U.S. total commercial petroleum stock draw rate,United States,-0.152,,,mb/d,,,,,weekly_observed,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,us-commercial_total-actual-202603,"Observed project monthly draw divided by calendar days. The source endpoints are the last weekly observations, not exact month-end dates.",Positive is a draw; negative is a build. Commercial total excludes SPR.,"U.S. is a high-frequency illustration, not the global emergency/commercial split."
inventory-202603-china-crude,monthly_channel,2026-03-01,2026-03-31,2026-03,commercial_or_state_inventory,China crude tank draw rate,China,-1.290323,,,mb/d,,,,,preliminary_observation,medium,https://www.iea.org/reports/oil-market-report-july-2026,china-march-tanks,"IEA tank-change estimate divided by days; positive is draw, negative is build.",China built 40 mb in March and drew 41 mb in June; April-May are missing from the public project series.,"Ownership is unresolved among government, commercial/operational, bonded, and other stocks."
inventory-202604-global-total,monthly_channel,2026-04-01,2026-04-30,2026-04,inventory,Global observed total stock draw rate,World,3.9,,,mb/d,,,,,preliminary_estimate,medium,https://www.iea.org/reports/oil-market-report-may-2026,iea_may_apr_inventory,"Negative of IEA monthly stock change divided by calendar days; positive means draw, negative means build.",The total balance flips from a 2.35 mb/d draw in May to a 0.70 mb/d build in June.,Includes oil on water. The June flip is not evidence that consumer tanks rebuilt.
inventory-202604-global-onshore,monthly_channel,2026-04-01,2026-04-30,2026-04,inventory_timing,Global onshore stock draw rate,World,5.666667,,,mb/d,,,,,preliminary_estimate,medium,https://www.iea.org/reports/oil-market-report-may-2026,iea_may_apr_onland,IEA monthly volume divided by calendar days; blank where no matching public component is available.,Positive means onshore tanks continued to supply the market.,"Component coverage is incomplete across months, so April-to-June comparisons are descriptive, not a continuous panel."
inventory-202604-global-water,monthly_channel,2026-04-01,2026-04-30,2026-04,inventory_timing,Global oil-on-water accumulation rate,World,1.766667,,,mb/d,,,,,preliminary_estimate,medium,https://www.iea.org/reports/oil-market-report-may-2026,iea_may_apr_water,IEA monthly volume divided by calendar days; blank where no matching public component is available.,"Positive means barrels entered the in-transit/floating bucket, not end-user tanks.","Component coverage is incomplete across months, so April-to-June comparisons are descriptive, not a continuous panel."
inventory-202604-us-spr,monthly_channel,2026-04-01,2026-04-30,2026-04,emergency_inventory,U.S. SPR draw rate,United States,0.571333,,,mb/d,,,,,weekly_observed,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,us-spr-actual-202604,"Observed project monthly draw divided by calendar days. The source endpoints are the last weekly observations, not exact month-end dates.",Positive is a draw; negative is a build. Commercial total excludes SPR.,"U.S. is a high-frequency illustration, not the global emergency/commercial split."
inventory-202604-us-commercial_total,monthly_channel,2026-04-01,2026-04-30,2026-04,commercial_inventory,U.S. total commercial petroleum stock draw rate,United States,0.880367,,,mb/d,,,,,weekly_observed,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,us-commercial_total-actual-202604,"Observed project monthly draw divided by calendar days. The source endpoints are the last weekly observations, not exact month-end dates.",Positive is a draw; negative is a build. Commercial total excludes SPR.,"U.S. is a high-frequency illustration, not the global emergency/commercial split."
inventory-202604-china-crude,monthly_channel,2026-04-01,2026-04-30,2026-04,commercial_or_state_inventory,China crude tank draw rate,China,,,,mb/d,,,,,not_publicly_reported_in_project_input,none,https://www.iea.org/reports/oil-market-report-july-2026,,"IEA tank-change estimate divided by days; positive is draw, negative is build.",China built 40 mb in March and drew 41 mb in June; April-May are missing from the public project series.,"Ownership is unresolved among government, commercial/operational, bonded, and other stocks."
inventory-202605-global-total,monthly_channel,2026-05-01,2026-05-31,2026-05,inventory,Global observed total stock draw rate,World,2.354839,,,mb/d,,,,,revised_preliminary_estimate,medium_high,https://www.iea.org/reports/oil-market-report-july-2026,iea_jul_may_inventory,"Negative of IEA monthly stock change divided by calendar days; positive means draw, negative means build.",The total balance flips from a 2.35 mb/d draw in May to a 0.70 mb/d build in June.,Includes oil on water. The June flip is not evidence that consumer tanks rebuilt.
inventory-202605-global-onshore,monthly_channel,2026-05-01,2026-05-31,2026-05,inventory_timing,Global onshore stock draw rate,World,,,,mb/d,,,,,not_publicly_reported_in_project_input,none,https://www.iea.org/reports/oil-market-report-july-2026,,IEA monthly volume divided by calendar days; blank where no matching public component is available.,Positive means onshore tanks continued to supply the market.,"Component coverage is incomplete across months, so April-to-June comparisons are descriptive, not a continuous panel."
inventory-202605-global-water,monthly_channel,2026-05-01,2026-05-31,2026-05,inventory_timing,Global oil-on-water accumulation rate,World,,,,mb/d,,,,,not_publicly_reported_in_project_input,none,https://www.iea.org/reports/oil-market-report-july-2026,,IEA monthly volume divided by calendar days; blank where no matching public component is available.,"Positive means barrels entered the in-transit/floating bucket, not end-user tanks.","Component coverage is incomplete across months, so April-to-June comparisons are descriptive, not a continuous panel."
inventory-202605-us-spr,monthly_channel,2026-05-01,2026-05-31,2026-05,emergency_inventory,U.S. SPR draw rate,United States,1.31629,,,mb/d,,,,,weekly_observed,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,us-spr-actual-202605,"Observed project monthly draw divided by calendar days. The source endpoints are the last weekly observations, not exact month-end dates.",Positive is a draw; negative is a build. Commercial total excludes SPR.,"U.S. is a high-frequency illustration, not the global emergency/commercial split."
inventory-202605-us-commercial_total,monthly_channel,2026-05-01,2026-05-31,2026-05,commercial_inventory,U.S. total commercial petroleum stock draw rate,United States,0.994742,,,mb/d,,,,,weekly_observed,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,us-commercial_total-actual-202605,"Observed project monthly draw divided by calendar days. The source endpoints are the last weekly observations, not exact month-end dates.",Positive is a draw; negative is a build. Commercial total excludes SPR.,"U.S. is a high-frequency illustration, not the global emergency/commercial split."
inventory-202605-china-crude,monthly_channel,2026-05-01,2026-05-31,2026-05,commercial_or_state_inventory,China crude tank draw rate,China,,,,mb/d,,,,,not_publicly_reported_in_project_input,none,https://www.iea.org/reports/oil-market-report-july-2026,,"IEA tank-change estimate divided by days; positive is draw, negative is build.",China built 40 mb in March and drew 41 mb in June; April-May are missing from the public project series.,"Ownership is unresolved among government, commercial/operational, bonded, and other stocks."
inventory-202606-global-total,monthly_channel,2026-06-01,2026-06-30,2026-06,inventory,Global observed total stock draw rate,World,-0.7,,,mb/d,2.354839,-3.054839,3.054839,,preliminary_estimate,medium_high,https://www.iea.org/reports/oil-market-report-july-2026,iea_jul_jun_inventory,"Negative of IEA monthly stock change divided by calendar days; positive means draw, negative means build.",The total balance flips from a 2.35 mb/d draw in May to a 0.70 mb/d build in June.,Includes oil on water. The June flip is not evidence that consumer tanks rebuilt.
inventory-202606-global-onshore,monthly_channel,2026-06-01,2026-06-30,2026-06,inventory_timing,Global onshore stock draw rate,World,3.2,,,mb/d,,,,,preliminary_estimate,medium,https://www.iea.org/reports/oil-market-report-july-2026,iea_jul_jun_onshore,IEA monthly volume divided by calendar days; blank where no matching public component is available.,Positive means onshore tanks continued to supply the market.,"Component coverage is incomplete across months, so April-to-June comparisons are descriptive, not a continuous panel."
inventory-202606-global-water,monthly_channel,2026-06-01,2026-06-30,2026-06,inventory_timing,Global oil-on-water accumulation rate,World,3.9,,,mb/d,,,,,preliminary_estimate,medium,https://www.iea.org/reports/oil-market-report-july-2026,iea_jul_jun_water,IEA monthly volume divided by calendar days; blank where no matching public component is available.,"Positive means barrels entered the in-transit/floating bucket, not end-user tanks.","Component coverage is incomplete across months, so April-to-June comparisons are descriptive, not a continuous panel."
inventory-202606-us-spr,monthly_channel,2026-06-01,2026-06-30,2026-06,emergency_inventory,U.S. SPR draw rate,United States,1.0488,,,mb/d,1.31629,-0.26749,0.26749,,weekly_observed,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,us-spr-actual-202606,"Observed project monthly draw divided by calendar days. The source endpoints are the last weekly observations, not exact month-end dates.",Positive is a draw; negative is a build. Commercial total excludes SPR.,"U.S. is a high-frequency illustration, not the global emergency/commercial split."
inventory-202606-us-commercial_total,monthly_channel,2026-06-01,2026-06-30,2026-06,commercial_inventory,U.S. total commercial petroleum stock draw rate,United States,0.4927,,,mb/d,0.994742,-0.502042,0.502042,,weekly_observed,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,us-commercial_total-actual-202606,"Observed project monthly draw divided by calendar days. The source endpoints are the last weekly observations, not exact month-end dates.",Positive is a draw; negative is a build. Commercial total excludes SPR.,"U.S. is a high-frequency illustration, not the global emergency/commercial split."
inventory-202606-china-crude,monthly_channel,2026-06-01,2026-06-30,2026-06,commercial_or_state_inventory,China crude tank draw rate,China,1.366667,,,mb/d,,,,,preliminary_observation,medium,https://www.iea.org/reports/oil-market-report-july-2026,china-june-tanks,"IEA tank-change estimate divided by days; positive is draw, negative is build.",China built 40 mb in March and drew 41 mb in June; April-May are missing from the public project series.,"Ownership is unresolved among government, commercial/operational, bonded, and other stocks."
inventory-202606-oecd-government,monthly_channel,2026-06-01,2026-06-30,2026-06,emergency_inventory,OECD government stock release rate,OECD,1.466667,,,mb/d,,,,,IEA_preliminary_estimate,medium_high,https://www.iea.org/reports/oil-market-report-july-2026,iea_jul_jun_onshore,IEA reported 44 mb of OECD government releases in June; divided by 30 days.,Emergency releases continued at 1.47 mb/d even after reopening began.,Government release is inside the OECD and global observed-stock totals; never add it to those totals.
inventory-japan-20260301-20260430-observed,period_channel,2026-03-01,2026-04-30,,emergency_inventory,Japan emergency and obligated-industry net stock draw,Japan,0.963063,,,mb/d,,,,,official_monthly_endpoint_net_change,medium_high,https://www.enecho.meti.go.jp/statistics/petroleum_and_lpgas/pl001/pdf/2026/260415oil.pdf | https://www.enecho.meti.go.jp/statistics/petroleum_and_lpgas/pl001/pdf/2026/260615oil.pdf,japan_national_draw_to_2026-04-30 | japan_private_draw_to_2026-04-30 | japan_producer_joint_draw_to_2026-04-30,"National, private and producer-joint net draws total 58.747 mb from February 28 to April 30; divide by 61 days.",Japan was still drawing multiple reserve categories through April; public direct-volume monthly endpoints do not yet provide a clean May-to-June reversal.,"Period average, not separately observed March and April delivery; net stock change is not gross programme delivery."
refining-202603-china-actual,monthly_channel,2026-03-01,2026-03-31,2026-03,refining,China crude processing,China,,,,mb/d_oil_equivalent,,,,,not_available,none,https://www.stats.gov.cn/english/,,Official NBS monthly tonnes converted at the project central 7.33 bbl/tonne factor and divided by days.,Actual runs fell from 13.35 mb/d in April to 12.52 mb/d in June despite the late-June reopening.,Conversion is approximate and actual runs are not the same as final domestic consumption.
refining-202603-china-yoy-gap,monthly_channel,2026-03-01,2026-03-31,2026-03,refining,China refinery throughput below prior year,China,,,,mb/d_oil_equivalent,,,,,not_available,none,https://www.stats.gov.cn/english/,,Existing official year-on-year shortfall converted to a daily rate.,The gap widened sharply in June; China refining did not reveal a same-month relaxation.,"Year-on-year comparison includes ordinary trends, export decisions and macro effects, and is not a February-forecast counterfactual."
refining-202603-korea,monthly_channel,2026-03-01,2026-03-31,2026-03,refining,South Korea refinery crude runs,South Korea,,,,mb/d,,,,,not_publicly_reported_in_project_input,none,https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2,,"Kpler estimated runs at roughly 2 mb/d in April and May, nearly 1 mb/d below normal; blank where the project has no comparable month estimate.",Korea's available series confirms deep refinery curtailment but cannot show whether it relaxed in June.,"Rounded analyst estimate, not an official monthly series; products, exports and stock use prevent equating run cuts with end demand."
demand-202603-patc_world,monthly_channel,2026-03-01,2026-03-31,2026-03,demand,Consumption below frozen February forecast,World,1.303611,,,mb/d,,,,,forecast_revision_preliminary,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,demand-patc_world-202603,Existing February-minus-July STEO monthly gap divided by calendar days.,Positive is lower consumption than the pre-shock forecast path.,"Forecast-vintage revision includes Hormuz, ordinary revisions, weather, macro changes, prices and structural trends; it is not a causal treatment effect."
demand-202603-patc_ch,monthly_channel,2026-03-01,2026-03-31,2026-03,demand,Consumption below frozen February forecast,China,0.101596,,,mb/d,,,,,forecast_revision_preliminary,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,demand-patc_ch-202603,Existing February-minus-July STEO monthly gap divided by calendar days.,Positive is lower consumption than the pre-shock forecast path.,"Forecast-vintage revision includes Hormuz, ordinary revisions, weather, macro changes, prices and structural trends; it is not a causal treatment effect."
demand-202603-patc_in,monthly_channel,2026-03-01,2026-03-31,2026-03,demand,Consumption below frozen February forecast,India,0.115946,,,mb/d,,,,,forecast_revision_preliminary,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,demand-patc_in-202603,Existing February-minus-July STEO monthly gap divided by calendar days.,Positive is lower consumption than the pre-shock forecast path.,"Forecast-vintage revision includes Hormuz, ordinary revisions, weather, macro changes, prices and structural trends; it is not a causal treatment effect."
demand-202603-patc_ja,monthly_channel,2026-03-01,2026-03-31,2026-03,demand,Consumption below frozen February forecast,Japan,0.141107,,,mb/d,,,,,forecast_revision_preliminary,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,demand-patc_ja-202603,Existing February-minus-July STEO monthly gap divided by calendar days.,Positive is lower consumption than the pre-shock forecast path.,"Forecast-vintage revision includes Hormuz, ordinary revisions, weather, macro changes, prices and structural trends; it is not a causal treatment effect."
refining-202604-china-actual,monthly_channel,2026-04-01,2026-04-30,2026-04,refining,China crude processing,China,13.352817,,,mb/d_oil_equivalent,,,,,official_year_on_year_observation_converted,medium_high,https://www.stats.gov.cn/english/PressRelease/202605/t20260519_1963756.html,china-refinery-run-shortfall-202604,Official NBS monthly tonnes converted at the project central 7.33 bbl/tonne factor and divided by days.,Actual runs fell from 13.35 mb/d in April to 12.52 mb/d in June despite the late-June reopening.,Conversion is approximate and actual runs are not the same as final domestic consumption.
refining-202604-china-yoy-gap,monthly_channel,2026-04-01,2026-04-30,2026-04,refining,China refinery throughput below prior year,China,0.822148,,,mb/d_oil_equivalent,,,,,official_year_on_year_observation_converted,medium_high,https://www.stats.gov.cn/english/PressRelease/202605/t20260519_1963756.html,china-refinery-run-shortfall-202604,Existing official year-on-year shortfall converted to a daily rate.,The gap widened sharply in June; China refining did not reveal a same-month relaxation.,"Year-on-year comparison includes ordinary trends, export decisions and macro effects, and is not a February-forecast counterfactual."
refining-202604-korea,monthly_channel,2026-04-01,2026-04-30,2026-04,refining,South Korea refinery crude runs,South Korea,2,,,mb/d,,,,,analyst_rounded_estimate,low_medium,https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2,,"Kpler estimated runs at roughly 2 mb/d in April and May, nearly 1 mb/d below normal; blank where the project has no comparable month estimate.",Korea's available series confirms deep refinery curtailment but cannot show whether it relaxed in June.,"Rounded analyst estimate, not an official monthly series; products, exports and stock use prevent equating run cuts with end demand."
demand-202604-patc_world,monthly_channel,2026-04-01,2026-04-30,2026-04,demand,Consumption below frozen February forecast,World,4.179495,,,mb/d,,,,,forecast_revision_preliminary,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,demand-patc_world-202604,Existing February-minus-July STEO monthly gap divided by calendar days.,Positive is lower consumption than the pre-shock forecast path.,"Forecast-vintage revision includes Hormuz, ordinary revisions, weather, macro changes, prices and structural trends; it is not a causal treatment effect."
demand-202604-patc_ch,monthly_channel,2026-04-01,2026-04-30,2026-04,demand,Consumption below frozen February forecast,China,0.981169,,,mb/d,,,,,forecast_revision_preliminary,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,demand-patc_ch-202604,Existing February-minus-July STEO monthly gap divided by calendar days.,Positive is lower consumption than the pre-shock forecast path.,"Forecast-vintage revision includes Hormuz, ordinary revisions, weather, macro changes, prices and structural trends; it is not a causal treatment effect."
demand-202604-patc_in,monthly_channel,2026-04-01,2026-04-30,2026-04,demand,Consumption below frozen February forecast,India,0.340027,,,mb/d,,,,,forecast_revision_preliminary,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,demand-patc_in-202604,Existing February-minus-July STEO monthly gap divided by calendar days.,Positive is lower consumption than the pre-shock forecast path.,"Forecast-vintage revision includes Hormuz, ordinary revisions, weather, macro changes, prices and structural trends; it is not a causal treatment effect."
demand-202604-patc_ja,monthly_channel,2026-04-01,2026-04-30,2026-04,demand,Consumption below frozen February forecast,Japan,0.15766,,,mb/d,,,,,forecast_revision_preliminary,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,demand-patc_ja-202604,Existing February-minus-July STEO monthly gap divided by calendar days.,Positive is lower consumption than the pre-shock forecast path.,"Forecast-vintage revision includes Hormuz, ordinary revisions, weather, macro changes, prices and structural trends; it is not a causal treatment effect."
refining-202605-china-actual,monthly_channel,2026-05-01,2026-05-31,2026-05,refining,China crude processing,China,12.702181,,,mb/d_oil_equivalent,,,,,official_year_on_year_observation_converted,medium_high,https://www.stats.gov.cn/english/PressRelease/202606/t20260617_1963970.html,china-refinery-run-shortfall-202605,Official NBS monthly tonnes converted at the project central 7.33 bbl/tonne factor and divided by days.,Actual runs fell from 13.35 mb/d in April to 12.52 mb/d in June despite the late-June reopening.,Conversion is approximate and actual runs are not the same as final domestic consumption.
refining-202605-china-yoy-gap,monthly_channel,2026-05-01,2026-05-31,2026-05,refining,China refinery throughput below prior year,China,1.271615,,,mb/d_oil_equivalent,,,,,official_year_on_year_observation_converted,medium_high,https://www.stats.gov.cn/english/PressRelease/202606/t20260617_1963970.html,china-refinery-run-shortfall-202605,Existing official year-on-year shortfall converted to a daily rate.,The gap widened sharply in June; China refining did not reveal a same-month relaxation.,"Year-on-year comparison includes ordinary trends, export decisions and macro effects, and is not a February-forecast counterfactual."
