row_id,record_type,agency,publication_vintage,observation_period,period_start,period_end,metric,value,unit,comparison_value,comparison_unit,scope,data_status,source_url,method,interpretation,comparability_warning
iea-mar-jun-implied-draw,agency_balance_summary,IEA,2026-07_call_plus_monthly_public_chain,2026-03_to_2026-06,2026-03-01,2026-06-30,implied_inventory_draw,261.36,million_bbl,2.142295,mb/d,IEA total-oil/DoC balance reconstruction,deprecated_cross_scope_reconstruction_not_a_total_balance,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf,Sum of July-call/contemporaneous-production monthly reconstruction.,Retired by r3v.7: 261.36 mb is not a valid IEA total-oil balance comparator.,Do not use this point to claim same-agency closure or to set the residual low case; the exact public March IEA demand level is unavailable.
opec-march-proxy-implied-draw,agency_balance_result,OPEC,2026-07-13,2026-03,2026-03-01,2026-03-31,implied_inventory_draw,89.9,million_bbl,2.9,mb/d,OPEC DoC production-demand balance,quarter_proxy,https://www.opec.org/assets/assetdb/momr-july-2026.pdf,Apply OPEC's 1Q26 -2.9 mb/d balance to March only.,March is proxied by the 1Q average because MOMR does not publish monthly world demand.,January-February were pre-war; applying the quarterly average to March is low fidelity.
opec-q2-implied-draw,agency_balance_result,OPEC,2026-07-13,2026-04_to_2026-06,2026-04-01,2026-06-30,implied_inventory_draw,582.4,million_bbl,6.4,mb/d,OPEC DoC production-demand balance,quarterly_estimate,https://www.opec.org/assets/assetdb/momr-july-2026.pdf,OPEC July Table 10-1 balance (-6.4 mb/d) times 91 days.,Equivalent global balance plug under OPEC's liquids-demand/call-on-DoC framework.,OPEC's demand is 4.6 mb/d above IEA in 2Q26; scope and modeling dominate the result.
opec-mar-jun-implied-draw,agency_balance_summary,OPEC,2026-07-13,2026-03_to_2026-06,2026-03-01,2026-06-30,implied_inventory_draw,672.3,million_bbl,5.510656,mb/d,OPEC DoC production-demand balance,quarterly_proxy,https://www.opec.org/assets/assetdb/momr-july-2026.pdf,March at 1Q balance plus full 2Q balance.,"OPEC implies about 672 mb drawn, larger than EIA's 606 mb.",March inherits the 1Q average and OPEC's demand path differs sharply from IEA/EIA.
observed-updated_compatible_low,observed_stock_sensitivity,IEA,updated_compatible_low,2026-03_to_2026-06,2026-03-01,2026-06-30,observed_inventory_draw,258.6,million_bbl,2.119672,mb/d,global observed crude/products including oil on water,public_summary_sensitivity,https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-june-2026 | https://www.iea.org/reports/oil-market-report-july-2026,June OMR's rounded 3.8 mb/d March-May draw implies ~206.6 mb for March-April after removing its then-May 143 mb; replace May with July's revised 73 mb draw and add June's 21 mb build.,Public summaries do not expose a single fully revised July-vintage March-June monthly series.,"Low/base/high describe vintage sensitivity, not a statistical interval."
observed-mixed_latest_base,observed_stock_sensitivity,IEA,mixed_latest_base,2026-03_to_2026-06,2026-03-01,2026-06-30,observed_inventory_draw,298,million_bbl,2.442623,mb/d,global observed crude/products including oil on water,public_summary_sensitivity,https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-june-2026 | https://www.iea.org/reports/oil-market-report-july-2026,May OMR March 129 + April 117 + July OMR May 73 - June 21; the existing project composite.,Public summaries do not expose a single fully revised July-vintage March-June monthly series.,"Low/base/high describe vintage sensitivity, not a statistical interval."
observed-contemporaneous_high,observed_stock_sensitivity,IEA,contemporaneous_high,2026-03_to_2026-06,2026-03-01,2026-06-30,observed_inventory_draw,368,million_bbl,3.016393,mb/d,global observed crude/products including oil on water,public_summary_sensitivity,https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-june-2026 | https://www.iea.org/reports/oil-market-report-july-2026,May OMR March-April 246 + June OMR preliminary May 143 - July OMR June build 21.,Public summaries do not expose a single fully revised July-vintage March-June monthly series.,"Low/base/high describe vintage sensitivity, not a statistical interval."
history-agency-spread-2015,historical_interagency_benchmark,IEA_OPEC_EIA,2016,2015,2015-01-01,2015-12-31,range_in_net_global_stock_change_and_miscellaneous,0.3,mb/d,36.6,four_month_equivalent_million_bbl,annual global liquids balance,published_comparison,https://paperzz.com/doc/9204301/introductory-paper--a-comparison-of-recent-iea-and-opec-o...,IEA versus OPEC annual total stock change and miscellaneous items.,Historical scale for agency balance disagreement.,Annual estimates are more mature than March-June 2026 and are not a matched-horizon probability sample.
history-agency-spread-2019,historical_interagency_benchmark,IEA_OPEC_EIA,2020,2019,2019-01-01,2019-12-31,range_in_net_global_stock_change_and_miscellaneous,0.5,mb/d,61,four_month_equivalent_million_bbl,annual global liquids balance,published_comparison,https://www.ief.org/_resources/files/events/11th-iea-ief-opec-symposium-on-energy-outlooks/ief-rff-outlooks-comparison-report-final.pdf,IEA versus OPEC annual total stock change and miscellaneous items.,Historical scale for agency balance disagreement.,Annual estimates are more mature than March-June 2026 and are not a matched-horizon probability sample.
history-agency-spread-2020,historical_interagency_benchmark,IEA_OPEC_EIA,2021,2020,2020-01-01,2020-12-31,range_in_net_global_stock_change_and_miscellaneous,0.94,mb/d,114.68,four_month_equivalent_million_bbl,annual global liquids balance,published_comparison,https://www.rff.org/documents/3297/12th_IEF_RFF_Outlooks_Comparison_Report_2022.pdf,"Range across IEA 2.94, OPEC 2.69 and EIA 2.00 mb/d.",Historical scale for agency balance disagreement.,Annual estimates are more mature than March-June 2026 and are not a matched-horizon probability sample.
history-agency-spread-2021,historical_interagency_benchmark,IEA_OPEC_EIA,2022,2021,2021-01-01,2021-12-31,range_in_net_global_stock_change_and_miscellaneous,0.66,mb/d,80.52,four_month_equivalent_million_bbl,annual global liquids balance,published_comparison,https://media.rff.org/documents/ief-rff-outlooks-comparison-report.pdf,"Range across IEA -2.33, OPEC -1.70 and EIA -1.86 mb/d.",Historical scale for agency balance disagreement.,Annual estimates are more mature than March-June 2026 and are not a matched-horizon probability sample.
history-agency-spread-2022,historical_interagency_benchmark,IEA_OPEC_EIA,2023,2022,2022-01-01,2022-12-31,range_in_net_global_stock_change_and_miscellaneous,0.42,mb/d,51.24,four_month_equivalent_million_bbl,annual global liquids balance,published_comparison,https://www.ief.org/_resources/files/events/14th-iea-ief-opec-symposium-on-energy-outlooks/key-documents/outlooks-comparison-report-2024.pdf,"Range across IEA +0.63, OPEC +0.41 and EIA +0.84 mb/d.",Historical scale for agency balance disagreement.,Annual estimates are more mature than March-June 2026 and are not a matched-horizon probability sample.
history-agency-spread-2023,historical_interagency_benchmark,IEA_OPEC_EIA,2024,2023,2023-01-01,2023-12-31,range_in_net_global_stock_change_and_miscellaneous,1.3,mb/d,158.6,four_month_equivalent_million_bbl,annual global liquids balance,published_comparison,https://www.ief.org/_resources/files/events/14th-iea-ief-opec-symposium-on-energy-outlooks/key-documents/outlooks-comparison-report-2024.pdf,Annual range; IEF called it unusually large and reported 4Q forecast divergence of 2.6 mb/d.,Historical scale for agency balance disagreement.,Annual estimates are more mature than March-June 2026 and are not a matched-horizon probability sample.
history-observed-implied-2017q1,historical_observed_vs_implied_benchmark,IEA_or_project,2017q1,2017q1,,,absolute_observed_vs_implied_stock_gap,0.2,mb/d,24.4,four_month_equivalent_million_bbl,global observed stocks versus balance implication,published_or_project_calculation,https://www.iea.org/reports/oil-market-report-april-2017,IEA observed global stocks roughly flat versus implied 0.2 mb/d draw.,The current 2.55 mb/d point gap exceeds all three published historical examples.,The current row crosses agencies and mixes vintages; historical rows are same-agency narrative comparisons.
history-observed-implied-2020q3,historical_observed_vs_implied_benchmark,IEA_or_project,2020q3,2020q3,,,absolute_observed_vs_implied_stock_gap,1.3,mb/d,158.6,four_month_equivalent_million_bbl,global observed stocks versus balance implication,published_or_project_calculation,https://www.iea.org/reports/oil-market-report-november-2020,IEA observed draw 0.8 mb/d versus implied draw 2.1 mb/d.,The current 2.55 mb/d point gap exceeds all three published historical examples.,The current row crosses agencies and mixes vintages; historical rows are same-agency narrative comparisons.
history-observed-implied-2025q1q3,historical_observed_vs_implied_benchmark,IEA_or_project,2025q1q3,2025q1q3,,,absolute_observed_vs_implied_stock_gap,0.7,mb/d,85.4,four_month_equivalent_million_bbl,global observed stocks versus balance implication,published_or_project_calculation,https://www.iea.org/reports/oil-market-report-december-2025,IEA observed 1.3 mb/d build versus near 2 mb/d implied build; periods are approximately aligned.,The current 2.55 mb/d point gap exceeds all three published historical examples.,The current row crosses agencies and mixes vintages; historical rows are same-agency narrative comparisons.
history-observed-implied-2026marjun,historical_observed_vs_implied_benchmark,IEA_or_project,2026marjun,2026marjun,,,absolute_observed_vs_implied_stock_gap,2.525992,mb/d,308.171053,four_month_equivalent_million_bbl,global observed stocks versus balance implication,published_or_project_calculation,https://www.iea.org/reports/oil-market-report-july-2026,Project point diagnostic: EIA implied draw less mixed-vintage IEA observed draw.,The current 2.55 mb/d point gap exceeds all three published historical examples.,The current row crosses agencies and mixes vintages; historical rows are same-agency narrative comparisons.
history-current-percentile,benchmark_summary,Project,2026-08-05,historical_benchmark,2015-01-01,2026-06-30,current_gap_empirical_rank,100,percent_at_or_below,1.943071,times_largest_annual_agency_spread,six documented annual agency comparisons,descriptive_not_statistical,https://paperzz.com/doc/9204301/introductory-paper--a-comparison-of-recent-iea-and-opec-o... | https://www.ief.org/_resources/files/events/11th-iea-ief-opec-symposium-on-energy-outlooks/ief-rff-outlooks-comparison-report-final.pdf | https://www.rff.org/documents/3297/12th_IEF_RFF_Outlooks_Comparison_Report_2022.pdf | https://media.rff.org/documents/ief-rff-outlooks-comparison-report.pdf | https://www.ief.org/_resources/files/events/14th-iea-ief-opec-symposium-on-energy-outlooks/key-documents/outlooks-comparison-report-2024.pdf,"Rank 2.547 mb/d against annual interagency spreads 0.30, 0.50, 0.94, 0.66, 0.42 and 1.30 mb/d.",Current point is above 6/6 observations and 1.96 times the largest annual spread: exceptional in this bounded benchmark.,"Small purposive sample; 2023's still-forecast 4Q divergence reached 2.6 mb/d, so exceptional does not mean unprecedented for a preliminary quarter."
residual-eia-low,residual_sensitivity,EIA,2026-07,2026-03_to_2026-06,2026-03-01,2026-06-30,absolute_balance_less_observed_stock_gap,347.571053,million_bbl,2.848943,mb/d,agency balance implication versus public IEA observed-stock sensitivity,cross_system_sensitivity,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-june-2026 | https://www.iea.org/reports/oil-market-report-july-2026,Absolute difference between EIA implied draw 606.171 mb and observed-low 258.6 mb.,"Diagnostic discrepancy, not hidden physical inventory.",Agency balances share country submissions and are not statistically independent.
residual-eia-base,residual_sensitivity,EIA,2026-07,2026-03_to_2026-06,2026-03-01,2026-06-30,absolute_balance_less_observed_stock_gap,308.171053,million_bbl,2.525992,mb/d,agency balance implication versus public IEA observed-stock sensitivity,cross_system_sensitivity,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-june-2026 | https://www.iea.org/reports/oil-market-report-july-2026,Absolute difference between EIA implied draw 606.171 mb and observed-base 298.0 mb.,"Diagnostic discrepancy, not hidden physical inventory.",Agency balances share country submissions and are not statistically independent.
residual-eia-high,residual_sensitivity,EIA,2026-07,2026-03_to_2026-06,2026-03-01,2026-06-30,absolute_balance_less_observed_stock_gap,238.171053,million_bbl,1.952222,mb/d,agency balance implication versus public IEA observed-stock sensitivity,cross_system_sensitivity,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-june-2026 | https://www.iea.org/reports/oil-market-report-july-2026,Absolute difference between EIA implied draw 606.171 mb and observed-high 368.0 mb.,"Diagnostic discrepancy, not hidden physical inventory.",Agency balances share country submissions and are not statistically independent.
residual-iea-low,residual_sensitivity,IEA,2026-07,2026-03_to_2026-06,2026-03-01,2026-06-30,absolute_balance_less_observed_stock_gap,2.76,million_bbl,0.022623,mb/d,agency balance implication versus public IEA observed-stock sensitivity,deprecated_cross_scope_sensitivity,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-june-2026 | https://www.iea.org/reports/oil-market-report-july-2026,Absolute difference between IEA implied draw 261.360 mb and observed-low 258.6 mb.,"Deprecated r3v.4 diagnostic, not hidden physical inventory.",The IEA leg is invalidated by r3v.7's scope audit; other agency balances share country submissions and are not statistically independent.
residual-iea-base,residual_sensitivity,IEA,2026-07,2026-03_to_2026-06,2026-03-01,2026-06-30,absolute_balance_less_observed_stock_gap,36.64,million_bbl,0.300328,mb/d,agency balance implication versus public IEA observed-stock sensitivity,deprecated_cross_scope_sensitivity,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-june-2026 | https://www.iea.org/reports/oil-market-report-july-2026,Absolute difference between IEA implied draw 261.360 mb and observed-base 298.0 mb.,"Deprecated r3v.4 diagnostic, not hidden physical inventory.",The IEA leg is invalidated by r3v.7's scope audit; other agency balances share country submissions and are not statistically independent.
residual-iea-high,residual_sensitivity,IEA,2026-07,2026-03_to_2026-06,2026-03-01,2026-06-30,absolute_balance_less_observed_stock_gap,106.64,million_bbl,0.874098,mb/d,agency balance implication versus public IEA observed-stock sensitivity,deprecated_cross_scope_sensitivity,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-june-2026 | https://www.iea.org/reports/oil-market-report-july-2026,Absolute difference between IEA implied draw 261.360 mb and observed-high 368.0 mb.,"Deprecated r3v.4 diagnostic, not hidden physical inventory.",The IEA leg is invalidated by r3v.7's scope audit; other agency balances share country submissions and are not statistically independent.
residual-opec-low,residual_sensitivity,OPEC,2026-07,2026-03_to_2026-06,2026-03-01,2026-06-30,absolute_balance_less_observed_stock_gap,413.7,million_bbl,3.390984,mb/d,agency balance implication versus public IEA observed-stock sensitivity,cross_system_sensitivity,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-june-2026 | https://www.iea.org/reports/oil-market-report-july-2026,Absolute difference between OPEC implied draw 672.300 mb and observed-low 258.6 mb.,"Diagnostic discrepancy, not hidden physical inventory.",Agency balances share country submissions and are not statistically independent.
residual-opec-base,residual_sensitivity,OPEC,2026-07,2026-03_to_2026-06,2026-03-01,2026-06-30,absolute_balance_less_observed_stock_gap,374.3,million_bbl,3.068033,mb/d,agency balance implication versus public IEA observed-stock sensitivity,cross_system_sensitivity,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-june-2026 | https://www.iea.org/reports/oil-market-report-july-2026,Absolute difference between OPEC implied draw 672.300 mb and observed-base 298.0 mb.,"Diagnostic discrepancy, not hidden physical inventory.",Agency balances share country submissions and are not statistically independent.
residual-opec-high,residual_sensitivity,OPEC,2026-07,2026-03_to_2026-06,2026-03-01,2026-06-30,absolute_balance_less_observed_stock_gap,304.3,million_bbl,2.494262,mb/d,agency balance implication versus public IEA observed-stock sensitivity,cross_system_sensitivity,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-june-2026 | https://www.iea.org/reports/oil-market-report-july-2026,Absolute difference between OPEC implied draw 672.300 mb and observed-high 368.0 mb.,"Diagnostic discrepancy, not hidden physical inventory.",Agency balances share country submissions and are not statistically independent.
recommended-residual-low,recommended_range,Project,2026-08-05,2026-03_to_2026-06,2026-03-01,2026-06-30,unreconciled_balance_residual,2.76,million_bbl,0.022623,mb/d,cross-agency/public-stock sensitivity envelope,deprecated_pre_r3v7_range,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.iea.org/reports/oil-market-report-july-2026 | https://www.opec.org/assets/assetdb/momr-july-2026.pdf,Closest public agency balance/observed-stock pairing.,Historical r3v.4 range only; r3v.7 invalidated the 261.36 mb IEA input that generated its low edge.,"Do not cite this range as current. The 308.171 mb EIA-minus-observed point remains a diagnostic, while the public IEA March demand input remains unavailable."
recommended-residual-base,recommended_range,Project,2026-08-05,2026-03_to_2026-06,2026-03-01,2026-06-30,unreconciled_balance_residual,308.171053,million_bbl,2.525992,mb/d,cross-agency/public-stock sensitivity envelope,deprecated_pre_r3v7_range,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.iea.org/reports/oil-market-report-july-2026 | https://www.opec.org/assets/assetdb/momr-july-2026.pdf,Existing EIA 606.171 less mixed-vintage observed 298.000 point.,Historical r3v.4 range only; r3v.7 invalidated the 261.36 mb IEA input that generated its low edge.,"Do not cite this range as current. The 308.171 mb EIA-minus-observed point remains a diagnostic, while the public IEA March demand input remains unavailable."
recommended-residual-high,recommended_range,Project,2026-08-05,2026-03_to_2026-06,2026-03-01,2026-06-30,unreconciled_balance_residual,413.7,million_bbl,3.390984,mb/d,cross-agency/public-stock sensitivity envelope,deprecated_pre_r3v7_range,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.iea.org/reports/oil-market-report-july-2026 | https://www.opec.org/assets/assetdb/momr-july-2026.pdf,Largest public agency balance/observed-stock pairing.,Historical r3v.4 range only; r3v.7 invalidated the 261.36 mb IEA input that generated its low edge.,"Do not cite this range as current. The 308.171 mb EIA-minus-observed point remains a diagnostic, while the public IEA March demand input remains unavailable."
