case_id,case_name,case_group,commodity_scope,dimension,raw_input_fields,raw_input_values,score_0_4,weight,weighted_contribution,applicable_weight,total_weighted_contribution,normalized_score_0_100,rank_within_table,rank_group,score_status,confidence,caveat,source_slice,source_urls_or_local_paths
current_hormuz_lng,Current Strait of Hormuz disruption,current_hormuz,LNG,shipping_insurance_channel,price_or_cost_channel;route_substitution_constraint,Spot LNG and regional gas basis channel; power generation fertilizer industry and petrochemicals face rationing or higher gas costs | No practical maritime bypass for Qatar/UAE LNG; Oman or pipeline alternatives are not a scalable replacement for Qatari liquefaction exports,4,5,5,68,63.25,93.01,2,current Hormuz product/channel rows only,provisional,high,"Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.",current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.eia.gov/todayinenergy/detail.php?id=65584 | access_date=2026-07-06
current_hormuz_lpg_ngl,Current Strait of Hormuz disruption,current_hormuz,LPG/NGL,realized_or_exposed_disruption_share,disrupted_share_pct;exposed_or_lost_flow;baseline_or_market_size,30% of seaborne LPG exports exposed | exposed_or_lost_flow=1.50 | baseline=1.5 mb/d Gulf LPG exports in 2025; 30% of seaborne LPG exports crossed Hormuz in 2025,4,18,18,68,63.5,93.38,1,current Hormuz product/channel rows only,provisional,medium_high,"Panel states 30% of seaborne LPG exports exposed. Current Hormuz rows are exposure/scenario rows, not observed realized losses.",current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.pib.gov.in/PressReleasePage.aspx?PRID=2239021&lang=2&reg=3 | access_date=2026-07-06
current_hormuz_lpg_ngl,Current Strait of Hormuz disruption,current_hormuz,LPG/NGL,disruption_intensity,disrupted_share_pct;duration_days,share_for_score=30; duration_days=NA; pct_days=NA,NA,14,NA,68,63.5,93.38,1,current Hormuz product/channel rows only,provisional,low,Percent-days computed as scored share times duration_days; not computed when either field is missing.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.pib.gov.in/PressReleasePage.aspx?PRID=2239021&lang=2&reg=3 | access_date=2026-07-06
current_hormuz_lpg_ngl,Current Strait of Hormuz disruption,current_hormuz,LPG/NGL,route_substitution_constraint,route_substitution_constraint,No true bypass market; non-Gulf LPG exists but tanker availability feedstock logistics contract positions and import-terminal limits constrain rapid substitution,4,12,12,68,63.5,93.38,1,current Hormuz product/channel rows only,provisional,medium_high,Rubric score from panel text; no independent route-capacity model added in 4j7.4.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.pib.gov.in/PressReleasePage.aspx?PRID=2239021&lang=2&reg=3 | access_date=2026-07-06
current_hormuz_lpg_ngl,Current Strait of Hormuz disruption,current_hormuz,LPG/NGL,spare_capacity_buffer,spare_capacity_or_rerouting;replacement_or_demand_response," | India LPG row estimates replacement 0.10/0.18/0.28 mb/d, inventory draw 0.03/0.06/0.10 mb/d, and demand destruction 0.05/0.08/0.12 mb/d against about 0.43 mb/d disrupted imports",3.5,10,8.75,68,63.5,93.38,1,current Hormuz product/channel rows only,provisional,medium_high,Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.pib.gov.in/PressReleasePage.aspx?PRID=2239021&lang=2&reg=3 | access_date=2026-07-06
current_hormuz_lpg_ngl,Current Strait of Hormuz disruption,current_hormuz,LPG/NGL,inventory_cover,inventory_or_policy_buffer,India has no public national LPG stock-duration series; public evidence supports allocation controls domestic yield maximization alternative suppliers and booking restrictions rather than a defensible days-of-cover number,3.5,10,8.75,68,63.5,93.38,1,current Hormuz product/channel rows only,provisional,medium_high,Marked NA where the panel gives no inventory/stock-policy analogue for the route case.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.pib.gov.in/PressReleasePage.aspx?PRID=2239021&lang=2&reg=3 | access_date=2026-07-06
current_hormuz_lpg_ngl,Current Strait of Hormuz disruption,current_hormuz,LPG/NGL,strategic_response_offset,inventory_or_policy_buffer;replacement_or_demand_response,"India has no public national LPG stock-duration series; public evidence supports allocation controls domestic yield maximization alternative suppliers and booking restrictions rather than a defensible days-of-cover number | India LPG row estimates replacement 0.10/0.18/0.28 mb/d, inventory draw 0.03/0.06/0.10 mb/d, and demand destruction 0.05/0.08/0.12 mb/d against about 0.43 mb/d disrupted imports",3,8,6,68,63.5,93.38,1,current Hormuz product/channel rows only,provisional,medium_high,Qualitative inverse-offset score; lower score means emergency response materially reduced system severity.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.pib.gov.in/PressReleasePage.aspx?PRID=2239021&lang=2&reg=3 | access_date=2026-07-06
current_hormuz_lpg_ngl,Current Strait of Hormuz disruption,current_hormuz,LPG/NGL,real_price_response,peak_real_price_change_pct;price_or_cost_channel,peak_real_price_change_pct= | Household cooking fuel petrochemical C3/C4 feedstock and shipping-cost channel; price effects spill into chemicals and consumer fuel subsidies,NA,12,NA,68,63.5,93.38,1,current Hormuz product/channel rows only,provisional,low,NA where 4j7.3 did not collect a clean attributable real price move.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.pib.gov.in/PressReleasePage.aspx?PRID=2239021&lang=2&reg=3 | access_date=2026-07-06
current_hormuz_lpg_ngl,Current Strait of Hormuz disruption,current_hormuz,LPG/NGL,duration_recovery_shape,duration_days;start_date;end_date,duration_days=; start=; end=,NA,6,NA,68,63.5,93.38,1,current Hormuz product/channel rows only,provisional,low,"Duration score uses panel event window, not necessarily full economic recovery.",current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.pib.gov.in/PressReleasePage.aspx?PRID=2239021&lang=2&reg=3 | access_date=2026-07-06
current_hormuz_lpg_ngl,Current Strait of Hormuz disruption,current_hormuz,LPG/NGL,geographic_concentration,commodity_scope;baseline_or_market_size;disrupted_share_pct,LPG/NGL | 1.5 mb/d Gulf LPG exports in 2025; 30% of seaborne LPG exports crossed Hormuz in 2025 | 30% of seaborne LPG exports exposed,4,5,5,68,63.5,93.38,1,current Hormuz product/channel rows only,provisional,medium_high,Qualitative score because the panel does not include HHI/top-five exposure fields for every case.,current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.pib.gov.in/PressReleasePage.aspx?PRID=2239021&lang=2&reg=3 | access_date=2026-07-06
current_hormuz_lpg_ngl,Current Strait of Hormuz disruption,current_hormuz,LPG/NGL,shipping_insurance_channel,price_or_cost_channel;route_substitution_constraint,Household cooking fuel petrochemical C3/C4 feedstock and shipping-cost channel; price effects spill into chemicals and consumer fuel subsidies | No true bypass market; non-Gulf LPG exists but tanker availability feedstock logistics contract positions and import-terminal limits constrain rapid substitution,4,5,5,68,63.5,93.38,1,current Hormuz product/channel rows only,provisional,medium_high,"Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.",current_hormuz,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.pib.gov.in/PressReleasePage.aspx?PRID=2239021&lang=2&reg=3 | access_date=2026-07-06
current_hormuz_refined_products,Current Strait of Hormuz disruption,current_hormuz,refined products,realized_or_exposed_disruption_share,disrupted_share_pct;exposed_or_lost_flow;baseline_or_market_size,IEA/World Bank framing around roughly one-fifth of refined-product trade via Hormuz; local denominator still pending | exposed_or_lost_flow=3.30 | baseline=3.3 mb/d Gulf refined-product exports in 2025,4,18,18,68,54.5,80.15,6,current Hormuz product/channel rows only,provisional,medium,"Panel states roughly one-fifth of refined-product trade via Hormuz; denominator pending. Current Hormuz rows are exposure/scenario rows, not observed realized losses.",current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | access_date=2026-07-06
current_hormuz_refined_products,Current Strait of Hormuz disruption,current_hormuz,refined products,disruption_intensity,disrupted_share_pct;duration_days,share_for_score=20; duration_days=NA; pct_days=NA,NA,14,NA,68,54.5,80.15,6,current Hormuz product/channel rows only,provisional,low,Percent-days computed as scored share times duration_days; not computed when either field is missing.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | access_date=2026-07-06
current_hormuz_refined_products,Current Strait of Hormuz disruption,current_hormuz,refined products,route_substitution_constraint,route_substitution_constraint,Some Saudi and UAE product barrels can be rerouted through Red Sea or Fujairah/Oman options but Gulf product routes remain exposed; replacement runs outside the Gulf are constrained by crude/feedstock availability and product specifications,3,12,9,68,54.5,80.15,6,current Hormuz product/channel rows only,provisional,medium,Rubric score from panel text; no independent route-capacity model added in 4j7.4.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | access_date=2026-07-06
current_hormuz_refined_products,Current Strait of Hormuz disruption,current_hormuz,refined products,spare_capacity_buffer,spare_capacity_or_rerouting;replacement_or_demand_response," | F6R Europe row captures crude/refined-product replacement 0.35/0.60/0.80 mb/d, inventory draw 0.10/0.20/0.35 mb/d, and demand destruction 0.02/0.08/0.18 mb/d; broader product substitution remains incompletely observed",3,10,7.5,68,54.5,80.15,6,current Hormuz product/channel rows only,provisional,medium,Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | access_date=2026-07-06
current_hormuz_refined_products,Current Strait of Hormuz disruption,current_hormuz,refined products,inventory_cover,inventory_or_policy_buffer,Oil-product inventories and IEA stock releases can buffer some crude/product balances but public product-specific days of cover are weaker than crude stock data,2.5,10,6.25,68,54.5,80.15,6,current Hormuz product/channel rows only,provisional,medium,Marked NA where the panel gives no inventory/stock-policy analogue for the route case.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | access_date=2026-07-06
current_hormuz_refined_products,Current Strait of Hormuz disruption,current_hormuz,refined products,strategic_response_offset,inventory_or_policy_buffer;replacement_or_demand_response,"Oil-product inventories and IEA stock releases can buffer some crude/product balances but public product-specific days of cover are weaker than crude stock data | F6R Europe row captures crude/refined-product replacement 0.35/0.60/0.80 mb/d, inventory draw 0.10/0.20/0.35 mb/d, and demand destruction 0.02/0.08/0.18 mb/d; broader product substitution remains incompletely observed",2.5,8,5,68,54.5,80.15,6,current Hormuz product/channel rows only,provisional,medium,Qualitative inverse-offset score; lower score means emergency response materially reduced system severity.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | access_date=2026-07-06
current_hormuz_refined_products,Current Strait of Hormuz disruption,current_hormuz,refined products,real_price_response,peak_real_price_change_pct;price_or_cost_channel,peak_real_price_change_pct= | Diesel jet fuel gasoline and middle-distillate cracks; transportation and warehousing cost pass-through is likely faster than broad services pass-through,NA,12,NA,68,54.5,80.15,6,current Hormuz product/channel rows only,provisional,low,NA where 4j7.3 did not collect a clean attributable real price move.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | access_date=2026-07-06
current_hormuz_refined_products,Current Strait of Hormuz disruption,current_hormuz,refined products,duration_recovery_shape,duration_days;start_date;end_date,duration_days=; start=; end=,NA,6,NA,68,54.5,80.15,6,current Hormuz product/channel rows only,provisional,low,"Duration score uses panel event window, not necessarily full economic recovery.",current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | access_date=2026-07-06
current_hormuz_refined_products,Current Strait of Hormuz disruption,current_hormuz,refined products,geographic_concentration,commodity_scope;baseline_or_market_size;disrupted_share_pct,refined products | 3.3 mb/d Gulf refined-product exports in 2025 | IEA/World Bank framing around roughly one-fifth of refined-product trade via Hormuz; local denominator still pending,3,5,3.75,68,54.5,80.15,6,current Hormuz product/channel rows only,provisional,medium,Qualitative score because the panel does not include HHI/top-five exposure fields for every case.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | access_date=2026-07-06
current_hormuz_refined_products,Current Strait of Hormuz disruption,current_hormuz,refined products,shipping_insurance_channel,price_or_cost_channel;route_substitution_constraint,Diesel jet fuel gasoline and middle-distillate cracks; transportation and warehousing cost pass-through is likely faster than broad services pass-through | Some Saudi and UAE product barrels can be rerouted through Red Sea or Fujairah/Oman options but Gulf product routes remain exposed; replacement runs outside the Gulf are constrained by crude/feedstock availability and product specifications,4,5,5,68,54.5,80.15,6,current Hormuz product/channel rows only,provisional,medium,"Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.",current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | access_date=2026-07-06
current_hormuz_sulphur,Current Strait of Hormuz disruption,current_hormuz,sulphur,realized_or_exposed_disruption_share,disrupted_share_pct;exposed_or_lost_flow;baseline_or_market_size,about 50% of global seaborne sulphur trade exposed | exposed_or_lost_flow=8.623 | baseline=About half of global seaborne sulphur trade moves through Hormuz; local Qatar UAE Saudi component baseline 8.623 Mt/year,4,18,18,68,63.25,93.01,3,current Hormuz product/channel rows only,provisional,medium,"Panel states about 50% of global seaborne sulphur trade exposed. Current Hormuz rows are exposure/scenario rows, not observed realized losses.",current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.fertilizer.org/wp-content/uploads/2026/05/2026_IFA_Medium_Term_Outlook_Report_English.pdf | access_date=2026-07-06
current_hormuz_sulphur,Current Strait of Hormuz disruption,current_hormuz,sulphur,disruption_intensity,disrupted_share_pct;duration_days,share_for_score=50; duration_days=NA; pct_days=NA,NA,14,NA,68,63.25,93.01,3,current Hormuz product/channel rows only,provisional,low,Percent-days computed as scored share times duration_days; not computed when either field is missing.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.fertilizer.org/wp-content/uploads/2026/05/2026_IFA_Medium_Term_Outlook_Report_English.pdf | access_date=2026-07-06
current_hormuz_sulphur,Current Strait of Hormuz disruption,current_hormuz,sulphur,route_substitution_constraint,route_substitution_constraint,Limited near-term substitute origin flexibility; Canada Kazakhstan and other non-Gulf sources can help but sour-gas/oil processing terminal stocks and phosphate-chain operating rates constrain replacement,3.5,12,10.5,68,63.25,93.01,3,current Hormuz product/channel rows only,provisional,medium,Rubric score from panel text; no independent route-capacity model added in 4j7.4.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.fertilizer.org/wp-content/uploads/2026/05/2026_IFA_Medium_Term_Outlook_Report_English.pdf | access_date=2026-07-06
current_hormuz_sulphur,Current Strait of Hormuz disruption,current_hormuz,sulphur,spare_capacity_buffer,spare_capacity_or_rerouting;replacement_or_demand_response, | F6R sulfur row characterizes replacement low/base/high as medium_low/medium/medium_high rather than tonnage; affected chains are China and Morocco phosphate producers plus broader acid/fertilizer users,3.5,10,8.75,68,63.25,93.01,3,current Hormuz product/channel rows only,provisional,medium,Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.fertilizer.org/wp-content/uploads/2026/05/2026_IFA_Medium_Term_Outlook_Report_English.pdf | access_date=2026-07-06
current_hormuz_sulphur,Current Strait of Hormuz disruption,current_hormuz,sulphur,inventory_cover,inventory_or_policy_buffer,No reliable public inventory series or strategic sulphur reserve; S49 flags this as high-confidence exposure but low-confidence buffer information,4,10,10,68,63.25,93.01,3,current Hormuz product/channel rows only,provisional,medium,Marked NA where the panel gives no inventory/stock-policy analogue for the route case.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.fertilizer.org/wp-content/uploads/2026/05/2026_IFA_Medium_Term_Outlook_Report_English.pdf | access_date=2026-07-06
current_hormuz_sulphur,Current Strait of Hormuz disruption,current_hormuz,sulphur,strategic_response_offset,inventory_or_policy_buffer;replacement_or_demand_response,No reliable public inventory series or strategic sulphur reserve; S49 flags this as high-confidence exposure but low-confidence buffer information | F6R sulfur row characterizes replacement low/base/high as medium_low/medium/medium_high rather than tonnage; affected chains are China and Morocco phosphate producers plus broader acid/fertilizer users,3,8,6,68,63.25,93.01,3,current Hormuz product/channel rows only,provisional,medium,Qualitative inverse-offset score; lower score means emergency response materially reduced system severity.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.fertilizer.org/wp-content/uploads/2026/05/2026_IFA_Medium_Term_Outlook_Report_English.pdf | access_date=2026-07-06
current_hormuz_sulphur,Current Strait of Hormuz disruption,current_hormuz,sulphur,real_price_response,peak_real_price_change_pct;price_or_cost_channel,peak_real_price_change_pct= | Sulphuric acid phosphate fertilizer refining and critical-mineral chemistry feedstock channel; price pressure transmits to MAP/DAP and crop-input costs,NA,12,NA,68,63.25,93.01,3,current Hormuz product/channel rows only,provisional,low,NA where 4j7.3 did not collect a clean attributable real price move.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.fertilizer.org/wp-content/uploads/2026/05/2026_IFA_Medium_Term_Outlook_Report_English.pdf | access_date=2026-07-06
current_hormuz_sulphur,Current Strait of Hormuz disruption,current_hormuz,sulphur,duration_recovery_shape,duration_days;start_date;end_date,duration_days=; start=; end=,NA,6,NA,68,63.25,93.01,3,current Hormuz product/channel rows only,provisional,low,"Duration score uses panel event window, not necessarily full economic recovery.",current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.fertilizer.org/wp-content/uploads/2026/05/2026_IFA_Medium_Term_Outlook_Report_English.pdf | access_date=2026-07-06
current_hormuz_sulphur,Current Strait of Hormuz disruption,current_hormuz,sulphur,geographic_concentration,commodity_scope;baseline_or_market_size;disrupted_share_pct,sulphur | About half of global seaborne sulphur trade moves through Hormuz; local Qatar UAE Saudi component baseline 8.623 Mt/year | about 50% of global seaborne sulphur trade exposed,4,5,5,68,63.25,93.01,3,current Hormuz product/channel rows only,provisional,medium,Qualitative score because the panel does not include HHI/top-five exposure fields for every case.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.fertilizer.org/wp-content/uploads/2026/05/2026_IFA_Medium_Term_Outlook_Report_English.pdf | access_date=2026-07-06
current_hormuz_sulphur,Current Strait of Hormuz disruption,current_hormuz,sulphur,shipping_insurance_channel,price_or_cost_channel;route_substitution_constraint,Sulphuric acid phosphate fertilizer refining and critical-mineral chemistry feedstock channel; price pressure transmits to MAP/DAP and crop-input costs | Limited near-term substitute origin flexibility; Canada Kazakhstan and other non-Gulf sources can help but sour-gas/oil processing terminal stocks and phosphate-chain operating rates constrain replacement,4,5,5,68,63.25,93.01,3,current Hormuz product/channel rows only,provisional,medium,"Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.",current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.fertilizer.org/wp-content/uploads/2026/05/2026_IFA_Medium_Term_Outlook_Report_English.pdf | access_date=2026-07-06
