row_id,record_type,region,country,parent_row_id,period_start,period_end,period_role,value_low_million_bbl,value_base_million_bbl,value_high_million_bbl,unit,baseline_2024_mb_per_day,share_of_parent_pct,allocation_method,fidelity,evidence_status,jodi_march_may_gap_million_bbl,jodi_months_available,current_cost_tier,source_url,source_row_ids,method,interpretation,caveat,double_counting_rule
allocation-asia-and-oceania-australia,project_country_allocation,Asia and Oceania,Australia,residual-asia-oceania-after-south-korea,2026-03-01,2026-06-30,matched_historical_preliminary,,10.223293,,million_bbl,1.145,11.23746,neutral_2024_consumption_share_after_exact_and_korea,low_project_imputation,regional_counterfactual_allocated_by_pre_shock_consumption_share,0.597,"03,04,05",unknown,https://www.eia.gov/international/rankings/country/PRI?aid=2&f=A&pid=5&u=0&v=none&y=01%2F01%2F2024 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv,p2k.3 Southeast Asia country cells; South Korea already removed,Allocate the matched EIA regional February-to-July vintage gap in proportion to EIA 2024 petroleum-and-other-liquids consumption. JODI March-May year-on-year apparent-product demand is a non-additive cross-check only.,"A closing country scaffold for pressure-location analysis, not an observed country demand loss.","Neutral baseline-share allocation ignores unequal outage severity, trade, inventories, ordinary revision and product mix. JODI uses a different year-on-year counterfactual and often has missing stock data.","Nested inside residual-asia-oceania-after-south-korea; use country allocations or the parent, never both."
allocation-asia-and-oceania-philippines,project_country_allocation,Asia and Oceania,Philippines,residual-asia-oceania-after-south-korea,2026-03-01,2026-06-30,matched_historical_preliminary,,4.223247,,million_bbl,0.473,4.6422,neutral_2024_consumption_share_after_exact_and_korea,low_project_imputation,regional_counterfactual_allocated_by_pre_shock_consumption_share,,,1_to_3_mixed,https://www.eia.gov/international/rankings/country/PRI?aid=2&f=A&pid=5&u=0&v=none&y=01%2F01%2F2024 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv,p2k.3 Southeast Asia country cells; South Korea already removed,Allocate the matched EIA regional February-to-July vintage gap in proportion to EIA 2024 petroleum-and-other-liquids consumption. JODI March-May year-on-year apparent-product demand is a non-additive cross-check only.,"A closing country scaffold for pressure-location analysis, not an observed country demand loss.","Neutral baseline-share allocation ignores unequal outage severity, trade, inventories, ordinary revision and product mix. JODI uses a different year-on-year counterfactual and often has missing stock data.","Nested inside residual-asia-oceania-after-south-korea; use country allocations or the parent, never both."
allocation-asia-and-oceania-other-asia-and-oceania,project_country_allocation,Asia and Oceania,Other Asia and Oceania,residual-asia-oceania-after-south-korea,2026-03-01,2026-06-30,matched_historical_preliminary,,17.117413,,million_bbl,1.917135,18.815487,neutral_2024_consumption_share_after_exact_and_korea,low_project_imputation,regional_counterfactual_allocated_by_pre_shock_consumption_share,,,unknown,https://www.eia.gov/international/rankings/country/PRI?aid=2&f=A&pid=5&u=0&v=none&y=01%2F01%2F2024 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv,p2k.3 Southeast Asia country cells; South Korea already removed,Allocate the matched EIA regional February-to-July vintage gap in proportion to EIA 2024 petroleum-and-other-liquids consumption. JODI March-May year-on-year apparent-product demand is a non-additive cross-check only.,"A closing country scaffold for pressure-location analysis, not an observed country demand loss.","Neutral baseline-share allocation ignores unequal outage severity, trade, inventories, ordinary revision and product mix. JODI uses a different year-on-year counterfactual and often has missing stock data.","Nested inside residual-asia-oceania-after-south-korea; use country allocations or the parent, never both."
residual-asia-oceania-after-south-korea,arithmetic_residual,Asia and Oceania,Residual after South Korea,residual-asia-oceania-ex-china-india-japan,2026-03-01,2026-06-30,matched_historical_preliminary,,90.975125,,million_bbl,,,asia_residual_minus_existing_korea_imputation,medium_arithmetic_low_allocation,arithmetic_residual,,,,data/derived/hormuz_m8q_8_country_stocks_demand_ledger.csv,allocation-asia-and-oceania-south-korea,Subtract 24.4 mb South Korea imputation from the matched 115.375 mb residual.,"Denominator allocated across Taiwan, Singapore, Indonesia, Thailand, Vietnam, Malaysia, Australia, Philippines and other Asia/Oceania.",The country split below is a baseline-share scaffold.,"Use this row or its allocations, never both."
allocation-africa-egypt,project_country_allocation,Africa,Egypt,exact-region-africa,2026-03-01,2026-06-30,matched_historical_preliminary,,5.419114,,million_bbl,0.953,20.403316,neutral_2024_consumption_share_allocation,low_project_imputation,regional_counterfactual_allocated_by_pre_shock_consumption_share,,,2,https://www.eia.gov/international/rankings/country/PRI?aid=2&f=A&pid=5&u=0&v=none&y=01%2F01%2F2024 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv,p2k.3 africa-egypt-conservation | africa-transport-food | africa-kenya-lpg | africa-south-africa,Allocate the matched EIA regional February-to-July vintage gap in proportion to EIA 2024 petroleum-and-other-liquids consumption. JODI March-May year-on-year apparent-product demand is a non-additive cross-check only.,"A closing country scaffold for pressure-location analysis, not an observed country demand loss.","Neutral baseline-share allocation ignores unequal outage severity, trade, inventories, ordinary revision and product mix. JODI uses a different year-on-year counterfactual and often has missing stock data.","Nested inside exact-region-africa; use country allocations or the parent, never both."
allocation-africa-south-africa,project_country_allocation,Africa,South Africa,exact-region-africa,2026-03-01,2026-06-30,matched_historical_preliminary,,3.480061,,million_bbl,0.612,13.102655,neutral_2024_consumption_share_allocation,low_project_imputation,regional_counterfactual_allocated_by_pre_shock_consumption_share,,,unknown,https://www.eia.gov/international/rankings/country/PRI?aid=2&f=A&pid=5&u=0&v=none&y=01%2F01%2F2024 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv,p2k.3 africa-egypt-conservation | africa-transport-food | africa-kenya-lpg | africa-south-africa,Allocate the matched EIA regional February-to-July vintage gap in proportion to EIA 2024 petroleum-and-other-liquids consumption. JODI March-May year-on-year apparent-product demand is a non-additive cross-check only.,"A closing country scaffold for pressure-location analysis, not an observed country demand loss.","Neutral baseline-share allocation ignores unequal outage severity, trade, inventories, ordinary revision and product mix. JODI uses a different year-on-year counterfactual and often has missing stock data.","Nested inside exact-region-africa; use country allocations or the parent, never both."
allocation-africa-nigeria,project_country_allocation,Africa,Nigeria,exact-region-africa,2026-03-01,2026-06-30,matched_historical_preliminary,,2.803382,,million_bbl,0.493,10.554915,neutral_2024_consumption_share_allocation,low_project_imputation,regional_counterfactual_allocated_by_pre_shock_consumption_share,12.804,"03,04,05",2_to_3,https://www.eia.gov/international/rankings/country/PRI?aid=2&f=A&pid=5&u=0&v=none&y=01%2F01%2F2024 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv,p2k.3 africa-egypt-conservation | africa-transport-food | africa-kenya-lpg | africa-south-africa,Allocate the matched EIA regional February-to-July vintage gap in proportion to EIA 2024 petroleum-and-other-liquids consumption. JODI March-May year-on-year apparent-product demand is a non-additive cross-check only.,"A closing country scaffold for pressure-location analysis, not an observed country demand loss.","Neutral baseline-share allocation ignores unequal outage severity, trade, inventories, ordinary revision and product mix. JODI uses a different year-on-year counterfactual and often has missing stock data.","Nested inside exact-region-africa; use country allocations or the parent, never both."
allocation-africa-algeria,project_country_allocation,Africa,Algeria,exact-region-africa,2026-03-01,2026-06-30,matched_historical_preliminary,,2.598673,,million_bbl,0.457,9.784172,neutral_2024_consumption_share_allocation,low_project_imputation,regional_counterfactual_allocated_by_pre_shock_consumption_share,-1.094,"03,04,05",2_to_3,https://www.eia.gov/international/rankings/country/PRI?aid=2&f=A&pid=5&u=0&v=none&y=01%2F01%2F2024 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv,p2k.3 africa-egypt-conservation | africa-transport-food | africa-kenya-lpg | africa-south-africa,Allocate the matched EIA regional February-to-July vintage gap in proportion to EIA 2024 petroleum-and-other-liquids consumption. JODI March-May year-on-year apparent-product demand is a non-additive cross-check only.,"A closing country scaffold for pressure-location analysis, not an observed country demand loss.","Neutral baseline-share allocation ignores unequal outage severity, trade, inventories, ordinary revision and product mix. JODI uses a different year-on-year counterfactual and often has missing stock data.","Nested inside exact-region-africa; use country allocations or the parent, never both."
allocation-africa-kenya,project_country_allocation,Africa,Kenya,exact-region-africa,2026-03-01,2026-06-30,matched_historical_preliminary,,0.659619,,million_bbl,0.116,2.483508,neutral_2024_consumption_share_allocation,low_project_imputation,regional_counterfactual_allocated_by_pre_shock_consumption_share,,,3,https://www.eia.gov/international/rankings/country/PRI?aid=2&f=A&pid=5&u=0&v=none&y=01%2F01%2F2024 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv,p2k.3 africa-egypt-conservation | africa-transport-food | africa-kenya-lpg | africa-south-africa,Allocate the matched EIA regional February-to-July vintage gap in proportion to EIA 2024 petroleum-and-other-liquids consumption. JODI March-May year-on-year apparent-product demand is a non-additive cross-check only.,"A closing country scaffold for pressure-location analysis, not an observed country demand loss.","Neutral baseline-share allocation ignores unequal outage severity, trade, inventories, ordinary revision and product mix. JODI uses a different year-on-year counterfactual and often has missing stock data.","Nested inside exact-region-africa; use country allocations or the parent, never both."
allocation-africa-other-africa,project_country_allocation,Africa,Other Africa,exact-region-africa,2026-03-01,2026-06-30,matched_historical_preliminary,,11.599119,,million_bbl,2.039809,43.671435,neutral_2024_consumption_share_allocation,low_project_imputation,regional_counterfactual_allocated_by_pre_shock_consumption_share,,,2_to_3,https://www.eia.gov/international/rankings/country/PRI?aid=2&f=A&pid=5&u=0&v=none&y=01%2F01%2F2024 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv,p2k.3 africa-egypt-conservation | africa-transport-food | africa-kenya-lpg | africa-south-africa,Allocate the matched EIA regional February-to-July vintage gap in proportion to EIA 2024 petroleum-and-other-liquids consumption. JODI March-May year-on-year apparent-product demand is a non-additive cross-check only.,"A closing country scaffold for pressure-location analysis, not an observed country demand loss.","Neutral baseline-share allocation ignores unequal outage severity, trade, inventories, ordinary revision and product mix. JODI uses a different year-on-year counterfactual and often has missing stock data.","Nested inside exact-region-africa; use country allocations or the parent, never both."
method-jodi-comparability,methodology,Global,JODI-covered countries,,2026-03-01,2026-05-31,crosscheck_only,,,,text,,,none,varies_by_country,official_apparent_product_demand_crosscheck,,,,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv | https://www.jodidata.org/oil/support/user-guide/data-available-in-the-jodi-oil-world-database.aspx,,"For valid TOTPRODS/TOTDEMO submissions, calculate 2025 minus 2026 March-May apparent-product demand. Exclude missing and implausible zero encodings.","Useful for direction and scale, but not a February-STEO counterfactual and not necessarily final use.","Stock coverage, refinery/trade treatment and submission completeness vary; June was not available at build time.",JODI values are memo cross-checks embedded in allocation rows; never add them to EIA gaps.
