row_id,ledger_group,accounting_level,geography,period_start,period_end,observation_month,metric,value_low,value_base,value_high,unit,status,data_cutoff,source_publication_date,confidence,source_url,method,interpretation,causal_assessment,double_counting_rule
demand-patc_r06-202606,demand_counterfactual,component,Africa,2026-06-01,2026-06-30,2026-06,consumption_below_frozen_february_forecast,8.414764,8.414764,8.414764,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Regional revision; country detail is not published in this STEO table.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r06-202607,demand_counterfactual,component,Africa,2026-07-01,2026-07-31,2026-07,consumption_below_frozen_february_forecast,8.53963,8.53963,8.53963,million_bbl,forecast_revision_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Regional revision; country detail is not published in this STEO table.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r06-cumulative,demand_counterfactual,component,Africa,2026-03-01,2026-07-31,,cumulative_consumption_below_frozen_february_forecast,35.099597,35.099597,35.099597,million_bbl,march_june_preliminary_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,Cumulative March-July gap. Regional revision; country detail is not published in this STEO table.,"Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r07-202603,demand_counterfactual,component,Asia and Oceania,2026-03-01,2026-03-31,2026-03,consumption_below_frozen_february_forecast,22.931728,22.931728,22.931728,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Regional revision; China, India, and Japan are suballocations.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r07-202604,demand_counterfactual,component,Asia and Oceania,2026-04-01,2026-04-30,2026-04,consumption_below_frozen_february_forecast,82.209755,82.209755,82.209755,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Regional revision; China, India, and Japan are suballocations.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r07-202605,demand_counterfactual,component,Asia and Oceania,2026-05-01,2026-05-31,2026-05,consumption_below_frozen_february_forecast,78.411497,78.411497,78.411497,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Regional revision; China, India, and Japan are suballocations.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r07-202606,demand_counterfactual,component,Asia and Oceania,2026-06-01,2026-06-30,2026-06,consumption_below_frozen_february_forecast,72.535652,72.535652,72.535652,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Regional revision; China, India, and Japan are suballocations.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r07-202607,demand_counterfactual,component,Asia and Oceania,2026-07-01,2026-07-31,2026-07,consumption_below_frozen_february_forecast,70.811722,70.811722,70.811722,million_bbl,forecast_revision_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Regional revision; China, India, and Japan are suballocations.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r07-cumulative,demand_counterfactual,component,Asia and Oceania,2026-03-01,2026-07-31,,cumulative_consumption_below_frozen_february_forecast,326.900353,326.900353,326.900353,million_bbl,march_june_preliminary_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,"Cumulative March-July gap. Regional revision; China, India, and Japan are suballocations.","Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_us-202603,demand_counterfactual,suballocation,United States,2026-03-01,2026-03-31,2026-03,consumption_below_frozen_february_forecast,-5.819537,-5.819537,-5.819537,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Actual/postshock vintage is slightly above the February path cumulatively, so this is a negative demand-reduction contribution.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_us-202604,demand_counterfactual,suballocation,United States,2026-04-01,2026-04-30,2026-04,consumption_below_frozen_february_forecast,-11.78373,-11.78373,-11.78373,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Actual/postshock vintage is slightly above the February path cumulatively, so this is a negative demand-reduction contribution.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_us-202605,demand_counterfactual,suballocation,United States,2026-05-01,2026-05-31,2026-05,consumption_below_frozen_february_forecast,6.222645,6.222645,6.222645,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Actual/postshock vintage is slightly above the February path cumulatively, so this is a negative demand-reduction contribution.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_us-202606,demand_counterfactual,suballocation,United States,2026-06-01,2026-06-30,2026-06,consumption_below_frozen_february_forecast,5.501867,5.501867,5.501867,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Actual/postshock vintage is slightly above the February path cumulatively, so this is a negative demand-reduction contribution.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_us-202607,demand_counterfactual,suballocation,United States,2026-07-01,2026-07-31,2026-07,consumption_below_frozen_february_forecast,0.31775,0.31775,0.31775,million_bbl,forecast_revision_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Actual/postshock vintage is slightly above the February path cumulatively, so this is a negative demand-reduction contribution.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_us-cumulative,demand_counterfactual,suballocation,United States,2026-03-01,2026-07-31,,cumulative_consumption_below_frozen_february_forecast,-5.561005,-5.561005,-5.561005,million_bbl,march_june_preliminary_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,"Cumulative March-July gap. Actual/postshock vintage is slightly above the February path cumulatively, so this is a negative demand-reduction contribution.","Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_ca-202603,demand_counterfactual,suballocation,Canada,2026-03-01,2026-03-31,2026-03,consumption_below_frozen_february_forecast,-3.476416,-3.476416,-3.476416,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Actual/postshock vintage is above the February path cumulatively.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_ca-202604,demand_counterfactual,suballocation,Canada,2026-04-01,2026-04-30,2026-04,consumption_below_frozen_february_forecast,-1.841837,-1.841837,-1.841837,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Actual/postshock vintage is above the February path cumulatively.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_ca-202605,demand_counterfactual,suballocation,Canada,2026-05-01,2026-05-31,2026-05,consumption_below_frozen_february_forecast,-1.327968,-1.327968,-1.327968,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Actual/postshock vintage is above the February path cumulatively.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_ca-202606,demand_counterfactual,suballocation,Canada,2026-06-01,2026-06-30,2026-06,consumption_below_frozen_february_forecast,-1.875835,-1.875835,-1.875835,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Actual/postshock vintage is above the February path cumulatively.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_ca-202607,demand_counterfactual,suballocation,Canada,2026-07-01,2026-07-31,2026-07,consumption_below_frozen_february_forecast,-1.615842,-1.615842,-1.615842,million_bbl,forecast_revision_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Actual/postshock vintage is above the February path cumulatively.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_ca-cumulative,demand_counterfactual,suballocation,Canada,2026-03-01,2026-07-31,,cumulative_consumption_below_frozen_february_forecast,-10.137898,-10.137898,-10.137898,million_bbl,march_june_preliminary_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,Cumulative March-July gap. Actual/postshock vintage is above the February path cumulatively.,"Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_mx-202603,demand_counterfactual,suballocation,Mexico,2026-03-01,2026-03-31,2026-03,consumption_below_frozen_february_forecast,-2.398434,-2.398434,-2.398434,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Country suballocation of North America.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_mx-202604,demand_counterfactual,suballocation,Mexico,2026-04-01,2026-04-30,2026-04,consumption_below_frozen_february_forecast,0.385086,0.385086,0.385086,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Country suballocation of North America.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_mx-202605,demand_counterfactual,suballocation,Mexico,2026-05-01,2026-05-31,2026-05,consumption_below_frozen_february_forecast,0.368363,0.368363,0.368363,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Country suballocation of North America.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_mx-202606,demand_counterfactual,suballocation,Mexico,2026-06-01,2026-06-30,2026-06,consumption_below_frozen_february_forecast,0.355149,0.355149,0.355149,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Country suballocation of North America.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_mx-202607,demand_counterfactual,suballocation,Mexico,2026-07-01,2026-07-31,2026-07,consumption_below_frozen_february_forecast,0.352645,0.352645,0.352645,million_bbl,forecast_revision_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Country suballocation of North America.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_mx-cumulative,demand_counterfactual,suballocation,Mexico,2026-03-01,2026-07-31,,cumulative_consumption_below_frozen_february_forecast,-0.937192,-0.937192,-0.937192,million_bbl,march_june_preliminary_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,Cumulative March-July gap. Country suballocation of North America.,"Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_br-202603,demand_counterfactual,suballocation,Brazil,2026-03-01,2026-03-31,2026-03,consumption_below_frozen_february_forecast,1.326846,1.326846,1.326846,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Country suballocation of Central and South America.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_br-202604,demand_counterfactual,suballocation,Brazil,2026-04-01,2026-04-30,2026-04,consumption_below_frozen_february_forecast,2.182421,2.182421,2.182421,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Country suballocation of Central and South America.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_br-202605,demand_counterfactual,suballocation,Brazil,2026-05-01,2026-05-31,2026-05,consumption_below_frozen_february_forecast,2.242231,2.242231,2.242231,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Country suballocation of Central and South America.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_br-202606,demand_counterfactual,suballocation,Brazil,2026-06-01,2026-06-30,2026-06,consumption_below_frozen_february_forecast,2.187591,2.187591,2.187591,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Country suballocation of Central and South America.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_br-202607,demand_counterfactual,suballocation,Brazil,2026-07-01,2026-07-31,2026-07,consumption_below_frozen_february_forecast,1.637878,1.637878,1.637878,million_bbl,forecast_revision_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Country suballocation of Central and South America.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_br-cumulative,demand_counterfactual,suballocation,Brazil,2026-03-01,2026-07-31,,cumulative_consumption_below_frozen_february_forecast,9.576967,9.576967,9.576967,million_bbl,march_june_preliminary_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,Cumulative March-July gap. Country suballocation of Central and South America.,"Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_rs-202603,demand_counterfactual,suballocation,Russia,2026-03-01,2026-03-31,2026-03,consumption_below_frozen_february_forecast,-0.936284,-0.936284,-0.936284,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Country suballocation of Eurasia.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_rs-202604,demand_counterfactual,suballocation,Russia,2026-04-01,2026-04-30,2026-04,consumption_below_frozen_february_forecast,2.287994,2.287994,2.287994,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Country suballocation of Eurasia.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_rs-202605,demand_counterfactual,suballocation,Russia,2026-05-01,2026-05-31,2026-05,consumption_below_frozen_february_forecast,2.476102,2.476102,2.476102,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Country suballocation of Eurasia.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_rs-202606,demand_counterfactual,suballocation,Russia,2026-06-01,2026-06-30,2026-06,consumption_below_frozen_february_forecast,2.55388,2.55388,2.55388,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Country suballocation of Eurasia.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_rs-202607,demand_counterfactual,suballocation,Russia,2026-07-01,2026-07-31,2026-07,consumption_below_frozen_february_forecast,2.682979,2.682979,2.682979,million_bbl,forecast_revision_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Country suballocation of Eurasia.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_rs-cumulative,demand_counterfactual,suballocation,Russia,2026-03-01,2026-07-31,,cumulative_consumption_below_frozen_february_forecast,9.064671,9.064671,9.064671,million_bbl,march_june_preliminary_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,Cumulative March-July gap. Country suballocation of Eurasia.,"Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_ch-202603,demand_counterfactual,suballocation,China,2026-03-01,2026-03-31,2026-03,consumption_below_frozen_february_forecast,3.149486,3.149486,3.149486,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Lower runs and imports support a real adjustment, but macro revisions and structural transport trends also contribute.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
