row_id,record_type,vintage,period,period_start,period_end,days,supply_mb_d,demand_mb_d,implied_balance_mb_d,structural_balance_mb_d,seasonal_deviation_mb_d,implied_balance_million_bbl,cumulative_from_july_million_bbl,physical_supply_shortfall_million_bbl,active_adjustment_burden_million_bbl,incremental_burden_vs_frozen_february_million_bbl,pct_increase_vs_frozen_february_active_burden,source_urls,confidence,method,interpretation,caveat
monthly-postshock_july_2026-2027-08,monthly_path,postshock_july_2026,2027-08,2027-08-01,2027-08-31,31,110.366171,105.477982,4.888189,5.031346,-0.143156,151.533873,1196.730312,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-postshock_july_2026-2027-09,monthly_path,postshock_july_2026,2027-09,2027-09-01,2027-09-30,30,110.486956,105.655386,4.83157,5.031346,-0.199775,144.947108,1341.67742,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-postshock_july_2026-2027-10,monthly_path,postshock_july_2026,2027-10,2027-10-01,2027-10-31,31,111.084101,104.487076,6.597026,5.031346,1.56568,204.5078,1546.18522,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-postshock_july_2026-2027-11,monthly_path,postshock_july_2026,2027-11,2027-11-01,2027-11-30,30,111.563591,105.265022,6.298569,5.031346,1.267223,188.957071,1735.142292,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-postshock_july_2026-2027-12,monthly_path,postshock_july_2026,2027-12,2027-12-01,2027-12-31,31,111.249367,106.469295,4.780073,5.031346,-0.251273,148.182249,1883.324541,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
annual-postshock_july_2026-2026,annual_structural_summary,postshock_july_2026,2026,2026-01-01,2026-12-31,365,,,-0.885937,-0.885937,0,-323.367072,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,Day-weighted calendar-year mean of the monthly implied EIA balances.,The annual mean is the structural component used in the monthly decomposition.,"A forecast surplus can prompt production, demand or storage-capacity adjustments and therefore need not materialize."
annual-postshock_july_2026-2027,annual_structural_summary,postshock_july_2026,2027,2027-01-01,2027-12-31,365,,,5.031346,5.031346,0,1836.441182,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,Day-weighted calendar-year mean of the monthly implied EIA balances.,The annual mean is the structural component used in the monthly decomposition.,"A forecast surplus can prompt production, demand or storage-capacity adjustments and therefore need not materialize."
period-postshock_july_2026-march_june_2026,period_summary,postshock_july_2026,march_june_2026,2026-03-01,2026-06-30,122,,,-4.968615,,,-606.171027,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,Sum of monthly implied balances multiplied by calendar days.,Net implied build if positive and net implied draw if negative.,Netting hides sequencing; consult monthly rows and the July-September versus October-December summaries.
period-postshock_july_2026-july_december_2026,period_summary,postshock_july_2026,july_december_2026,2026-07-01,2026-12-31,184,,,0.254801,,,46.883359,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,Sum of monthly implied balances multiplied by calendar days.,Net implied build if positive and net implied draw if negative.,Netting hides sequencing; consult monthly rows and the July-September versus October-December summaries.
period-postshock_july_2026-august_december_2026,period_summary,postshock_july_2026,august_december_2026,2026-08-01,2026-12-31,153,,,0.781003,,,119.493451,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,Sum of monthly implied balances multiplied by calendar days.,Net implied build if positive and net implied draw if negative.,Netting hides sequencing; consult monthly rows and the July-September versus October-December summaries.
period-postshock_july_2026-july_september_2026,period_summary,postshock_july_2026,july_september_2026,2026-07-01,2026-09-30,92,,,-2.223438,,,-204.556263,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,Sum of monthly implied balances multiplied by calendar days.,Net implied build if positive and net implied draw if negative.,Netting hides sequencing; consult monthly rows and the July-September versus October-December summaries.
period-postshock_july_2026-august_september_2026,period_summary,postshock_july_2026,august_september_2026,2026-08-01,2026-09-30,61,,,-2.163052,,,-131.946171,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,Sum of monthly implied balances multiplied by calendar days.,Net implied build if positive and net implied draw if negative.,Netting hides sequencing; consult monthly rows and the July-September versus October-December summaries.
period-postshock_july_2026-october_december_2026,period_summary,postshock_july_2026,october_december_2026,2026-10-01,2026-12-31,92,,,2.733039,,,251.439622,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,Sum of monthly implied balances multiplied by calendar days.,Net implied build if positive and net implied draw if negative.,Netting hides sequencing; consult monthly rows and the July-September versus October-December summaries.
period-postshock_july_2026-calendar_2027,period_summary,postshock_july_2026,calendar_2027,2027-01-01,2027-12-31,365,,,5.031346,,,1836.441182,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,Sum of monthly implied balances multiplied by calendar days.,Net implied build if positive and net implied draw if negative.,Netting hides sequencing; consult monthly rows and the July-September versus October-December summaries.
counterfactual-frozen_february_surplus,historical_counterfactual_sensitivity,scenario,frozen_february_surplus,2026-03-01,2026-06-30,122,,,3.246541,,,396.078,,1441.477,1045.399,0,0,data/derived/hormuz_m8q_4_cumulative_global_oil_accounting.csv | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_low_counterfactual,Hold the March-June physical supply shortfall fixed and replace the pre-shock expected balance. Required active adjustment equals physical shortfall minus the counterfactual expected balance.,Active adjustment means lower consumption and/or actual inventory draw; foregone accumulation is excluded.,"Sensitivity, not a claim that the same disruption, production response and demand path would occur in a differently balanced market."
counterfactual-balanced_prewar_market,historical_counterfactual_sensitivity,scenario,balanced_prewar_market,2026-03-01,2026-06-30,122,,,0,,,0,,1441.477,1441.477,396.078,37.887735,data/derived/hormuz_m8q_4_cumulative_global_oil_accounting.csv | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_low_counterfactual,Hold the March-June physical supply shortfall fixed and replace the pre-shock expected balance. Required active adjustment equals physical shortfall minus the counterfactual expected balance.,Active adjustment means lower consumption and/or actual inventory draw; foregone accumulation is excluded.,"Sensitivity, not a claim that the same disruption, production response and demand path would occur in a differently balanced market."
counterfactual-tight_prewar_market_1mbd_draw,historical_counterfactual_sensitivity,scenario,tight_prewar_market_1mbd_draw,2026-03-01,2026-06-30,122,,,-1,,,-122,,1441.477,1563.477,518.078,49.55792,data/derived/hormuz_m8q_4_cumulative_global_oil_accounting.csv | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_low_counterfactual,Hold the March-June physical supply shortfall fixed and replace the pre-shock expected balance. Required active adjustment equals physical shortfall minus the counterfactual expected balance.,Active adjustment means lower consumption and/or actual inventory draw; foregone accumulation is excluded.,"Sensitivity, not a claim that the same disruption, production response and demand path would occur in a differently balanced market."
counterfactual-tight_prewar_market_2mbd_draw,historical_counterfactual_sensitivity,scenario,tight_prewar_market_2mbd_draw,2026-03-01,2026-06-30,122,,,-2,,,-244,,1441.477,1685.477,640.078,61.228105,data/derived/hormuz_m8q_4_cumulative_global_oil_accounting.csv | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_low_counterfactual,Hold the March-June physical supply shortfall fixed and replace the pre-shock expected balance. Required active adjustment equals physical shortfall minus the counterfactual expected balance.,Active adjustment means lower consumption and/or actual inventory draw; foregone accumulation is excluded.,"Sensitivity, not a claim that the same disruption, production response and demand path would occur in a differently balanced market."
context-iea-october-2025-surplus,source_context,prewar_context,2025-2026 outlook,,,,,,,,,,,,,,,https://www.iea.org/commentaries/as-oil-market-surplus-keeps-rising-something-s-got-to-give,high_for_quoted_context,Qualitative corroboration; not added to EIA arithmetic.,"IEA reported a 1.9 mb/d January-September 2025 surplus and said the 2026 overhang was approaching 4 mb/d, driven by OPEC+ and non-OPEC+ supply growth against tepid demand.",IEA and EIA balances use different vintages and should not be numerically combined.
verdict-durable-buffer-credit,durability_verdict,postshock_july_2026,as_of_2026-08-05,,,,,,,,,0,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,medium_for_zero_credit_low_for_forward_path,Buffer-balance-sheet treatment: do not credit forecast accumulation as an already-held stock or engineering capacity.,Defensible durable foregone-build headroom is zero. The historical 396.078 mb was a one-time avoided accumulation; later forecast surpluses are conditional flow sensitivities.,Zero durable credit does not mean EIA forecasts no future surplus; it prevents a forecast surplus from being represented as a banked reserve.
verdict-near-term-july-path,durability_verdict,postshock_july_2026,2026-08-01/2026-09-30,2026-08-01,2026-09-30,61,,,-2.163052,,,-131.946171,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,July STEO implied balance for August and September.,"The current post-shock path requires a further draw, so it supplies no near-term foregone-build cushion.",Both months were forecasts as of the July 2026 STEO.
verdict-later-surplus-sensitivities,durability_verdict,postshock_july_2026,Q4_2026_and_calendar_2027,,,,,,5.031346,,,1836.441182,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_low_durability_inference,July STEO: Q4 2026 implied build is separately recorded in interpretation; numeric fields report calendar 2027.,"Conditional surplus returns in Q4 2026 (251.440 mb, 2.733 mb/d) and expands in 2027, but should be a scenario sensitivity rather than base-case buffer capacity.",The July path embeds reopening and recovery assumptions. Continued current-level Strait traffic would invalidate its Gulf supply path; the February path is even staler.
