case_id,case_name,case_group,commodity_scope,dimension,raw_input_fields,raw_input_values,score_0_4,weight,weighted_contribution,applicable_weight,total_weighted_contribution,normalized_score_0_100,rank_within_table,rank_group,score_status,confidence,caveat,source_slice,source_urls_or_local_paths
historical-1990-iraq-kuwait,1990 Iraq/Kuwait crisis and Gulf War,primary_oil_shock,crude oil,realized_or_exposed_disruption_share,disrupted_share_pct;exposed_or_lost_flow;baseline_or_market_size,7.0 | exposed_or_lost_flow=4.3 | baseline=Approx. 61.1 mb/d world oil-consumption equivalent in 1990 from Energy Institute/OWID conversion; EIA says nearly all Kuwaiti and Iraqi output went offline immediately.,3,18,13.5,100,67,67,12,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,Numeric disrupted_share_pct from 4j7.3 panel.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://aperc.or.jp/file/2010/9/26/Emergency_Oil_Stocks_and_Energy_Security_in_the_APEC_Region_2000.pdf (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1990-iraq-kuwait,1990 Iraq/Kuwait crisis and Gulf War,primary_oil_shock,crude oil,disruption_intensity,disrupted_share_pct;duration_days,share_for_score=7; duration_days=168; pct_days=1176,4,14,14,100,67,67,12,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,Percent-days computed as scored share times duration_days; not computed when either field is missing.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://aperc.or.jp/file/2010/9/26/Emergency_Oil_Stocks_and_Energy_Security_in_the_APEC_Region_2000.pdf (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1990-iraq-kuwait,1990 Iraq/Kuwait crisis and Gulf War,primary_oil_shock,crude oil,route_substitution_constraint,route_substitution_constraint,"Country-export outage and war-risk shock, not a Hormuz closure; replacement barrels from other OPEC members were the key substitution path.",2,12,6,100,67,67,12,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,Rubric score from panel text; no independent route-capacity model added in 4j7.4.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://aperc.or.jp/file/2010/9/26/Emergency_Oil_Stocks_and_Energy_Security_in_the_APEC_Region_2000.pdf (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1990-iraq-kuwait,1990 Iraq/Kuwait crisis and Gulf War,primary_oil_shock,crude oil,spare_capacity_buffer,spare_capacity_or_rerouting;replacement_or_demand_response,Meaningful offset from Saudi/OPEC spare capacity and later restoration of market confidence; buffer was stronger than in the 1970s. | ,2,10,5,100,67,67,12,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://aperc.or.jp/file/2010/9/26/Emergency_Oil_Stocks_and_Energy_Security_in_the_APEC_Region_2000.pdf (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1990-iraq-kuwait,1990 Iraq/Kuwait crisis and Gulf War,primary_oil_shock,crude oil,inventory_cover,inventory_or_policy_buffer,"IEA first collective action/contingency plan in Jan. 1991; emergency measures and stockdraws helped offset the loss, with institutional sources citing roughly 2.5 mb/d equivalent planned response.",1.5,10,3.75,100,67,67,12,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,Marked NA where the panel gives no inventory/stock-policy analogue for the route case.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://aperc.or.jp/file/2010/9/26/Emergency_Oil_Stocks_and_Energy_Security_in_the_APEC_Region_2000.pdf (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1990-iraq-kuwait,1990 Iraq/Kuwait crisis and Gulf War,primary_oil_shock,crude oil,strategic_response_offset,inventory_or_policy_buffer;replacement_or_demand_response,"IEA first collective action/contingency plan in Jan. 1991; emergency measures and stockdraws helped offset the loss, with institutional sources citing roughly 2.5 mb/d equivalent planned response. | ",1,8,2,100,67,67,12,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,Qualitative inverse-offset score; lower score means emergency response materially reduced system severity.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://aperc.or.jp/file/2010/9/26/Emergency_Oil_Stocks_and_Energy_Security_in_the_APEC_Region_2000.pdf (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1990-iraq-kuwait,1990 Iraq/Kuwait crisis and Gulf War,primary_oil_shock,crude oil,real_price_response,peak_real_price_change_pct;price_or_cost_channel,peak_real_price_change_pct=105.5 | ,4,12,12,100,67,67,12,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,NA where 4j7.3 did not collect a clean attributable real price move.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://aperc.or.jp/file/2010/9/26/Emergency_Oil_Stocks_and_Energy_Security_in_the_APEC_Region_2000.pdf (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1990-iraq-kuwait,1990 Iraq/Kuwait crisis and Gulf War,primary_oil_shock,crude oil,duration_recovery_shape,duration_days;start_date;end_date,duration_days=168; start=1990-08-02; end=1991-01-17,3,6,4.5,100,67,67,12,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,"Duration score uses panel event window, not necessarily full economic recovery.",oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://aperc.or.jp/file/2010/9/26/Emergency_Oil_Stocks_and_Energy_Security_in_the_APEC_Region_2000.pdf (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1990-iraq-kuwait,1990 Iraq/Kuwait crisis and Gulf War,primary_oil_shock,crude oil,geographic_concentration,commodity_scope;baseline_or_market_size;disrupted_share_pct,crude oil | Approx. 61.1 mb/d world oil-consumption equivalent in 1990 from Energy Institute/OWID conversion; EIA says nearly all Kuwaiti and Iraqi output went offline immediately. | 7.0,3,5,3.75,100,67,67,12,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,Qualitative score because the panel does not include HHI/top-five exposure fields for every case.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://aperc.or.jp/file/2010/9/26/Emergency_Oil_Stocks_and_Energy_Security_in_the_APEC_Region_2000.pdf (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1990-iraq-kuwait,1990 Iraq/Kuwait crisis and Gulf War,primary_oil_shock,crude oil,shipping_insurance_channel,price_or_cost_channel;route_substitution_constraint," | Country-export outage and war-risk shock, not a Hormuz closure; replacement barrels from other OPEC members were the key substitution path.",2,5,2.5,100,67,67,12,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,"Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.",oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://aperc.or.jp/file/2010/9/26/Emergency_Oil_Stocks_and_Energy_Security_in_the_APEC_Region_2000.pdf (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2002-venezuela-strike,2002-03 Venezuela oil strike,control_oil_shock,crude oil and refined products,realized_or_exposed_disruption_share,disrupted_share_pct;exposed_or_lost_flow;baseline_or_market_size,3.7 | exposed_or_lost_flow=2.6 | baseline=Approx. 70.5 mb/d world oil-consumption equivalent in 2002 from Energy Institute/OWID conversion; Venezuelan production fell from roughly 3.4 mb/d before the strike to below 1 mb/d at the trough in institutional accounts.,2,18,9,100,56.38,56.38,14,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Numeric disrupted_share_pct from 4j7.3 panel.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://treasury.gov.au/publication/economic-roundup-autumn-2003/developments-in-crude-oil-prices (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2002-venezuela-strike,2002-03 Venezuela oil strike,control_oil_shock,crude oil and refined products,disruption_intensity,disrupted_share_pct;duration_days,share_for_score=3.7; duration_days=119; pct_days=440.3,3,14,10.5,100,56.38,56.38,14,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Percent-days computed as scored share times duration_days; not computed when either field is missing.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://treasury.gov.au/publication/economic-roundup-autumn-2003/developments-in-crude-oil-prices (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2002-venezuela-strike,2002-03 Venezuela oil strike,control_oil_shock,crude oil and refined products,route_substitution_constraint,route_substitution_constraint,Not a route shock; substitution constrained by crude quality and refinery configuration rather than maritime chokepoint capacity.,1.5,12,4.5,100,56.38,56.38,14,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Rubric score from panel text; no independent route-capacity model added in 4j7.4.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://treasury.gov.au/publication/economic-roundup-autumn-2003/developments-in-crude-oil-prices (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2002-venezuela-strike,2002-03 Venezuela oil strike,control_oil_shock,crude oil and refined products,spare_capacity_buffer,spare_capacity_or_rerouting;replacement_or_demand_response,"Moderate global buffer, but heavy/sour crude quality and U.S. Gulf Coast refinery fit reduced substitutability; shock overlapped with Iraq-war and Nigeria risks. | ",2.5,10,6.25,100,56.38,56.38,14,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://treasury.gov.au/publication/economic-roundup-autumn-2003/developments-in-crude-oil-prices (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2002-venezuela-strike,2002-03 Venezuela oil strike,control_oil_shock,crude oil and refined products,inventory_cover,inventory_or_policy_buffer,"No IEA collective release identified for this strike; adjustment came through replacement crude, inventories, and demand/price response.",2.5,10,6.25,100,56.38,56.38,14,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Marked NA where the panel gives no inventory/stock-policy analogue for the route case.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://treasury.gov.au/publication/economic-roundup-autumn-2003/developments-in-crude-oil-prices (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2002-venezuela-strike,2002-03 Venezuela oil strike,control_oil_shock,crude oil and refined products,strategic_response_offset,inventory_or_policy_buffer;replacement_or_demand_response,"No IEA collective release identified for this strike; adjustment came through replacement crude, inventories, and demand/price response. | ",2.5,8,5,100,56.38,56.38,14,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Qualitative inverse-offset score; lower score means emergency response materially reduced system severity.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://treasury.gov.au/publication/economic-roundup-autumn-2003/developments-in-crude-oil-prices (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2002-venezuela-strike,2002-03 Venezuela oil strike,control_oil_shock,crude oil and refined products,real_price_response,peak_real_price_change_pct;price_or_cost_channel,peak_real_price_change_pct=21.1 | ,2,12,6,100,56.38,56.38,14,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,NA where 4j7.3 did not collect a clean attributable real price move.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://treasury.gov.au/publication/economic-roundup-autumn-2003/developments-in-crude-oil-prices (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2002-venezuela-strike,2002-03 Venezuela oil strike,control_oil_shock,crude oil and refined products,duration_recovery_shape,duration_days;start_date;end_date,duration_days=119; start=2002-12-02; end=2003-03-31,3,6,4.5,100,56.38,56.38,14,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,"Duration score uses panel event window, not necessarily full economic recovery.",oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://treasury.gov.au/publication/economic-roundup-autumn-2003/developments-in-crude-oil-prices (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2002-venezuela-strike,2002-03 Venezuela oil strike,control_oil_shock,crude oil and refined products,geographic_concentration,commodity_scope;baseline_or_market_size;disrupted_share_pct,crude oil and refined products | Approx. 70.5 mb/d world oil-consumption equivalent in 2002 from Energy Institute/OWID conversion; Venezuelan production fell from roughly 3.4 mb/d before the strike to below 1 mb/d at the trough in institutional accounts. | 3.7,2.5,5,3.12,100,56.38,56.38,14,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Qualitative score because the panel does not include HHI/top-five exposure fields for every case.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://treasury.gov.au/publication/economic-roundup-autumn-2003/developments-in-crude-oil-prices (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2002-venezuela-strike,2002-03 Venezuela oil strike,control_oil_shock,crude oil and refined products,shipping_insurance_channel,price_or_cost_channel;route_substitution_constraint, | Not a route shock; substitution constrained by crude quality and refinery configuration rather than maritime chokepoint capacity.,1,5,1.25,100,56.38,56.38,14,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,"Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.",oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://treasury.gov.au/publication/economic-roundup-autumn-2003/developments-in-crude-oil-prices (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2005-katrina-rita,2005 Hurricanes Katrina and Rita,control_oil_products_logistics_shock,"crude oil, refined products, and refining/logistics",realized_or_exposed_disruption_share,disrupted_share_pct;exposed_or_lost_flow;baseline_or_market_size,2.0 | exposed_or_lost_flow=1.5 | baseline=Approx. 75.8 mb/d world oil-consumption equivalent in 2005 from Energy Institute/OWID conversion; U.S. Gulf offshore output around 1.5 mb/d was shut in at peak and refining/product logistics were also disrupted.,2,18,9,100,49.5,49.5,16,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Numeric disrupted_share_pct from 4j7.3 panel.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.doi.gov/ocl/hurricane-recovery-efforts (accessed 2026-07-06); https://www.everycrsreport.com/reports/RL33124.html (accessed 2026-07-06); https://www.energy.gov/hgeo/opr/history-spr-releases (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2005-katrina-rita,2005 Hurricanes Katrina and Rita,control_oil_products_logistics_shock,"crude oil, refined products, and refining/logistics",disruption_intensity,disrupted_share_pct;duration_days,share_for_score=2; duration_days=63; pct_days=126,2,14,7,100,49.5,49.5,16,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Percent-days computed as scored share times duration_days; not computed when either field is missing.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.doi.gov/ocl/hurricane-recovery-efforts (accessed 2026-07-06); https://www.everycrsreport.com/reports/RL33124.html (accessed 2026-07-06); https://www.energy.gov/hgeo/opr/history-spr-releases (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2005-katrina-rita,2005 Hurricanes Katrina and Rita,control_oil_products_logistics_shock,"crude oil, refined products, and refining/logistics",route_substitution_constraint,route_substitution_constraint,"Domestic infrastructure/refining shock; route substitution through imports was possible but constrained by product specs, port/refinery outages, and delivery timing.",2,12,6,100,49.5,49.5,16,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Rubric score from panel text; no independent route-capacity model added in 4j7.4.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.doi.gov/ocl/hurricane-recovery-efforts (accessed 2026-07-06); https://www.everycrsreport.com/reports/RL33124.html (accessed 2026-07-06); https://www.energy.gov/hgeo/opr/history-spr-releases (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2005-katrina-rita,2005 Hurricanes Katrina and Rita,control_oil_products_logistics_shock,"crude oil, refined products, and refining/logistics",spare_capacity_buffer,spare_capacity_or_rerouting;replacement_or_demand_response,"Crude supply buffer was less binding than refining/product logistics; product imports, refinery recovery, and fuel waivers mattered more than upstream spare capacity alone. | ",2.5,10,6.25,100,49.5,49.5,16,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.doi.gov/ocl/hurricane-recovery-efforts (accessed 2026-07-06); https://www.everycrsreport.com/reports/RL33124.html (accessed 2026-07-06); https://www.energy.gov/hgeo/opr/history-spr-releases (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2005-katrina-rita,2005 Hurricanes Katrina and Rita,control_oil_products_logistics_shock,"crude oil, refined products, and refining/logistics",inventory_cover,inventory_or_policy_buffer,IEA coordinated 60 million barrel release at 2 mb/d for 30 days; U.S. DOE SPR sale awarded about 11 million barrels after Katrina.,1.5,10,3.75,100,49.5,49.5,16,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Marked NA where the panel gives no inventory/stock-policy analogue for the route case.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.doi.gov/ocl/hurricane-recovery-efforts (accessed 2026-07-06); https://www.everycrsreport.com/reports/RL33124.html (accessed 2026-07-06); https://www.energy.gov/hgeo/opr/history-spr-releases (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-2005-katrina-rita,2005 Hurricanes Katrina and Rita,control_oil_products_logistics_shock,"crude oil, refined products, and refining/logistics",strategic_response_offset,inventory_or_policy_buffer;replacement_or_demand_response,IEA coordinated 60 million barrel release at 2 mb/d for 30 days; U.S. DOE SPR sale awarded about 11 million barrels after Katrina. | ,1,8,2,100,49.5,49.5,16,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Qualitative inverse-offset score; lower score means emergency response materially reduced system severity.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.doi.gov/ocl/hurricane-recovery-efforts (accessed 2026-07-06); https://www.everycrsreport.com/reports/RL33124.html (accessed 2026-07-06); https://www.energy.gov/hgeo/opr/history-spr-releases (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
