dataset_id,title,provider,url,access_type,frequency,geography,unit,coverage_start,coverage_end,license_or_terms,local_path,refresh_rule,confidence,notes
hormuz_m8q_1_monthly_oil_balance,Revision-aware February-August 2026 monthly oil balance and source panel,Project extraction from official IEA OMR and EIA STEO vintages,issues/done/hormuz-m8q.1-build-february-july-monthly-oil-balance.md,public/derived,monthly source-vintage panel,global oil market and affected Gulf producers,mb/d and million barrels,2026-02-01,2026-08-31,project/public,data/derived/hormuz_m8q_1_monthly_oil_balance.csv,regenerate with scripts/build_m8q_1_monthly_oil_balance.py after a new OMR or STEO vintage or historical revision,medium_high,"Includes seven archived EIA STEO vintages through August; frozen February counterfactual; IEA supply demand inventory refinery and Gulf-flow anchors; and explicit forecast-versus-preliminary status by observation month."
hormuz_m8q_5_current_traffic_oil_scenarios,Provisional current-traffic oil-supply and market-clearing scenarios,Project synthesis from EIA IEA and IMF PortWatch,issues/done/hormuz-m8q.5-model-current-traffic-oil-supply-scenarios.md,public/derived,period components and cumulative horizon summaries,global oil market and Strait of Hormuz,mb/d and million barrels,2026-03-01,2027-03-31,project/public,data/derived/hormuz_m8q_5_current_traffic_oil_scenarios.csv,regenerate with scripts/build_m8q_5_current_traffic_oil_scenarios.py after any m8q.1 m8q.2 or m8q.3 input update,low_medium,"Preserves preliminary March-June history and June relaxation; July is forecast/nowcast; holds the July 8-23 traffic regime through September December and March without mechanically converting vessel calls to barrels; publishes low-supply base and high-supply cases plus explicit residuals and durability rules."
hormuz_m8q_4_cumulative_global_oil_accounting,Cumulative March-July 2026 global oil accounting,Project calculation from frozen February and July EIA STEO vintages,issues/in-progress/hormuz-m8q.4-build-cumulative-accounting-and-current-traffic-scenarios.md,public/derived,monthly accounting bridge,global oil market,million barrels,2026-03-01,2026-07-31,project/public,data/derived/hormuz_m8q_4_cumulative_global_oil_accounting.csv,regenerate with scripts/build_m8q_4_cumulative_oil_accounting.py after the monthly oil balance changes,medium,"Closed forecast-vintage identity; March-June are preliminary and July is forecast. This is not proof that every global revision was caused by Hormuz."
hormuz_m8q_4_cumulative_global_oil_accounting_figure_data,Cumulative March-July 2026 global oil accounting figure data,Project calculation from frozen February and July EIA STEO vintages,issues/in-progress/hormuz-m8q.4-build-cumulative-accounting-and-current-traffic-scenarios.md,public/derived,figure data,global oil market,million barrels,2026-03-01,2026-07-31,project/public,figures/fig-m8q-cumulative-global-oil-accounting-data.csv,regenerate with scripts/build_m8q_4_cumulative_oil_accounting.py after the monthly oil balance changes,medium,"Machine-readable monthly input for the cumulative donut; exact denominator and zero arithmetic residual are retained."
hormuz_m8q_4_cumulative_global_oil_accounting_figure,Cumulative March-July 2026 global oil accounting figure,Project calculation from frozen February and July EIA STEO vintages,issues/in-progress/hormuz-m8q.4-build-cumulative-accounting-and-current-traffic-scenarios.md,public/derived,figure,global oil market,cumulative shares and million barrels,2026-03-01,2026-07-31,project/public,figures/fig-m8q-cumulative-global-oil-accounting.svg,regenerate with scripts/build_m8q_4_cumulative_oil_accounting.py after the monthly oil balance changes,medium,"Publication SVG; clearly labels July forecast status and the distinction between an implied inventory draw and observed tank movement."
hormuz_m8q_4_current_traffic_cumulative_scenarios_figure_data,Current-traffic cumulative oil-supply scenario figure data,Project synthesis from EIA IEA and IMF PortWatch,issues/in-progress/hormuz-m8q.4-build-cumulative-accounting-and-current-traffic-scenarios.md,public/derived,figure data,global oil market,million barrels,2026-03-01,2027-03-31,project/public,figures/fig-m8q-current-traffic-cumulative-scenarios-data.csv,regenerate with scripts/build_m8q_4_cumulative_scenario_chart.py after the scenario dataset changes,low_medium,"Three cumulative horizon rows with a base market-clearing bridge and resilient-to-stress physical supply-loss range; oil and traffic cutoffs are explicit."
hormuz_m8q_4_current_traffic_cumulative_scenarios_figure,Current-traffic cumulative oil-supply scenario figure,Project synthesis from EIA IEA and IMF PortWatch,issues/in-progress/hormuz-m8q.4-build-cumulative-accounting-and-current-traffic-scenarios.md,public/derived,figure,global oil market,cumulative billion barrels,2026-03-01,2027-03-31,project/public,figures/fig-m8q-current-traffic-cumulative-scenarios.svg,regenerate with scripts/build_m8q_4_cumulative_scenario_chart.py after the scenario dataset changes,low_medium,"Publication SVG; preserves June relaxation labels July forecast/nowcast holds current traffic forward and does not forecast price."
hormuz_m8q_6_gulf_physical_oil_ledger,Country-level Gulf physical oil ledger for the 2026 Hormuz shock,Project transcription and reconstruction from EIA IEA operator and official-reporting anchors,issues/done/hormuz-m8q.6-build-country-level-gulf-physical-oil-ledger.md,public/derived,monthly and cumulative physical ledger,Gulf producers and Hormuz bypass routes,mb/d and million barrels,2026-03-01,2026-07-31,project/public,data/derived/hormuz_m8q_6_gulf_physical_oil_ledger.csv,regenerate with scripts/build_m8q_6_gulf_physical_oil_ledger.py after a new STEO OMR route-flow or historical revision,medium,"EIA country crude shut-ins are official estimates through June; broader total-oil IEA rows are cross-checks; route flows are explicitly calibrated low-fidelity estimates; July country actuals are not yet available and the EIA 3Q aggregate is retained only as forecast context."
hormuz_m8q_7_nongulf_supply_ledger,March-July 2026 country-level non-Gulf oil-supply revision ledger,Project extraction from EIA STEO with IEA cross-checks,issues/done/hormuz-m8q.7-build-country-level-non-gulf-supply-ledger.md,public/derived,monthly country and reconciliation ledger,non-Gulf suppliers and global reconciliation,mb/d and million barrels,2026-03-01,2026-07-31,project/public,data/derived/hormuz_m8q_7_nongulf_supply_ledger.csv,regenerate with scripts/build_m8q_7_nongulf_supply_ledger.py after a new STEO vintage or before final historical accounting,medium_high_for_revision_low_for_causal_attribution,"Compares frozen February and August EIA STEO country/month production; March-July are preliminary estimates; keeps IEA Atlantic export shifts and Canada/Mexico commitments non-additive."
hormuz_a4d_2_august_steo_comparison,August 2026 STEO frozen-February comparison and July-vintage delta audit,Project extraction and calculation from official EIA STEO workbooks and report,issues/done/hormuz-a4d.2-ingest-august-2026-eia-steo.md,public/derived,headline country route Gulf and forward-assumption audit,global oil market Gulf producers and named non-Gulf suppliers,mb/d million barrels and boolean recommendation,2026-03-01,2027-12-31,project/public,data/derived/hormuz_a4d_2_august_steo_comparison.csv,regenerate with scripts/build_a4d_2_august_steo_comparison.py after an STEO vintage refresh,medium_high_for_arithmetic_low_to_medium_for_causal_or_route_interpretation,"Contains both March-June and March-July headline identities and July-vintage deltas; named country supply revisions; recomputed ordinary-revision bands; August Table 1 Gulf shut-ins including its unexplained country-versus-total discrepancy; the period-matched March-June route bridge; forward assumptions; and the frame recommendation."
hormuz_m8q_8_country_stocks_demand_ledger,March-July 2026 country stock and demand ledger,Project extraction and synthesis from EIA IEA and national sources,issues/done/hormuz-m8q.8-build-country-stock-and-demand-ledger.md,public/derived,monthly and cumulative country ledger,global regions and material countries,million barrels plus native context units,2026-03-01,2026-07-31,project/public,data/derived/hormuz_m8q_8_country_stocks_demand_ledger.csv,regenerate with scripts/build_m8q_8_country_stocks_demand_ledger.py after a new STEO OMR weekly stock observation or national demand release,medium_high_for_eia_revision_low_for_country_imputation,"Exact February-vs-July STEO demand bridge; U.S. weekly SPR and commercial stock paths; IEA allocation-versus-delivery split; China ownership and run-cut evidence; renewable EV and fuel-switching context kept non-additive."
hormuz_m8q_10_emergency_release_execution,March-July 2026 country emergency-oil release execution audit,Project extraction and bounded reconciliation from IEA EIA DOE METI and Eurostat,issues/done/hormuz-m8q.10-audit-country-emergency-oil-release-execution.md,public/derived,country execution audit,IEA members,million barrels and supporting stock levels,2026-02-27,2026-07-31,project/public,data/derived/hormuz_m8q_10_emergency_release_execution.csv,regenerate with scripts/build_m8q_10_emergency_release_execution.py after a new EIA weekly SPR observation national stock report Eurostat release or IEA execution update,medium_for_country_execution_high_for_aggregate,"Separates the 426 million barrel provisional plan actual physical stock changes contracts obligation relief and the rounded 290 million barrel IEA actual; country estimates with no public execution series are explicitly top-down and pro-rata."
hormuz_m8q_9_historical_bridge_audit,Independent two-stage audit of the March-July 2026 oil accounting bridge,Project synthesis from m8q.1 m8q.6 m8q.7 m8q.8 and m8q.10,issues/done/hormuz-m8q.9-audit-historical-global-oil-accounting-bridge.md,public/derived,two-stage accounting audit,global oil market and material countries,million barrels,2026-03-01,2026-07-31,project/public,data/derived/hormuz_m8q_9_historical_bridge_audit.csv,regenerate with scripts/build_m8q_9_historical_bridge_audit.py after any upstream historical ledger changes,medium_high_for_arithmetic_low_to_medium_for_attribution,"Separates the physical route diagnostic from global market clearing; matches March-June route and country cutoffs; marks July as forecast; preserves residuals; and nests country supply stock and demand detail without double counting."
hormuz_m8q_12_asia_demand_mechanism_scenarios,August-vintage March-June and March-July 2026 Asia/Oceania demand-mechanism scenarios,Project synthesis from EIA STEO and prior documented mechanism shares,issues/done/hormuz-a4d.8-refresh-regional-and-country-demand-splits.md,public/derived,exact-closing two-frame scenario ledger,Asia and Oceania,million barrels,2026-03-01,2026-07-31,project/public,data/derived/hormuz_m8q_12_asia_demand_mechanism_scenarios.csv,regenerate with scripts/build_a4d_8_august_demand_splits.py after a revised STEO vintage or stronger country evidence,low_for_causal_attribution_medium_high_for_arithmetic,"Frozen-February versus August denominators on both frames; Korea remains a bounded 0.05/0.20/0.40 mb/d suballocation; July is preliminary rather than forecast; scenario columns close exactly and remain non-causal."
hormuz_m8q_11_inventory_residual_scenarios,March-June 2026 unobserved inventory residual evidence and exact-closing scenarios,Project synthesis from EIA IEA national data and attributed analyst estimates,issues/done/hormuz-m8q.11-investigate-unobserved-global-inventory-draw.md,public/derived,evidence anchors and scenario allocation ledger,global oil market with material country evidence,million barrels,2026-03-01,2026-06-30,project/public,data/derived/hormuz_m8q_11_inventory_residual_scenarios.csv,regenerate with scripts/build_m8q_11_inventory_residual_scenarios.py after revised IEA observed stocks or EIA historical supply-demand vintages,low_for_allocation_high_for_arithmetic,"Distinguishes emergency-release execution from observed inventories; proves US commercial stocks are already inside IEA observed stocks; flags the 298 million barrel composite as mixed-vintage; and provides low base high hidden-physical sensitivity cases that each close exactly to 308.171 million barrels."
hormuz_m8q_13_non_asia_demand_mechanisms,August-vintage March-June and March-July 2026 non-Asia demand-mechanism scenarios,Project synthesis from EIA STEO and prior documented mechanism evidence,issues/done/hormuz-a4d.8-refresh-regional-and-country-demand-splits.md,public/derived,exact-closing two-frame regional scenario ledger,Middle East Africa Europe Eurasia Central and South America and North America,million barrels,2026-03-01,2026-07-31,project/public,data/derived/hormuz_m8q_13_non_asia_demand_mechanisms.csv,regenerate with scripts/build_a4d_8_august_demand_splits.py after a revised STEO vintage or stronger country evidence,low_for_causal_allocation_medium_high_for_arithmetic,"Low base and high mechanism classes close exactly by region; August changes the sign pattern so Central and South America is the March-July upward-consumption offset while North America is slightly downward."
hormuz_a4d_8_demand_splits_blog_table,August-vintage regional country and mechanism demand figure table,Project calculation from frozen-February and August EIA STEO plus OPEC NBS and customs evidence,issues/done/hormuz-a4d.8-refresh-regional-and-country-demand-splits.md,public/derived,blog-ready two-frame demand bridge and evidence table,world regions material countries and China,million barrels mb/d percent and evidence status,2026-03-01,2026-07-31,project/public,data/derived/hormuz_a4d_8_demand_splits_blog_table.csv,regenerate with scripts/build_a4d_8_august_demand_splits.py after an STEO vintage or China evidence update,medium_high_for_vintage_arithmetic_low_for_mechanism_attribution,"One table supports the regional figure without manual rescaling; every numeric row labels March-June or March-July; mechanism classes close to gross downward regions and offsets reconcile to the world net."
hormuz_r3v_2_period_matched_national_stocks,March-June 2026 public national oil-stock endpoint audit,Project extraction from Eurostat EIA METI and attributed Korean official reporting,issues/done/hormuz-a4d.5-refresh-strategic-and-commercial-stock-ledger.md,public/derived,period-match and availability ledger,IEA members with priority national series,million barrels plus native thousand tonnes million kl and days,2026-02-27,2026-06-30,project/public,data/derived/hormuz_r3v_2_period_matched_national_stocks.csv,regenerate with scripts/build_r3v_2_period_matched_national_stocks.py after national endpoints or Eurostat revisions publish,high_for_native_observations_medium_for_barrel_conversion,"Retains stock builds as negative draws; separates government obligated-industry ordinary commercial and mixed-holder stocks; Japan's exact June product-equivalent quantities imply a 71.641 million barrel net draw and are promoted to T1; exact usable Eurostat endpoints net to a 0.859 million barrel build; no national net change is added to the IEA collective-release aggregate."
hormuz_a4d_6_august_absorption_bridge,August-vintage Hormuz absorption bridge and residual audit,Project synthesis from completed a4d.1 a4d.2 and a4d.5 artifacts,issues/done/hormuz-a4d.6-rebuild-absorption-bridge-on-august-vintage.md,public/derived,two-frame market bridge route bridge interagency availability and historical residual benchmark,global oil market,million barrels and mb/d,2026-03-01,2026-07-31,project/public,data/derived/hormuz_a4d_6_august_absorption_bridge.csv,rebuild with scripts/build_r3v_1_confidence_tiered_absorption.py after August-vintage EIA or IEA inputs change,high_for_arithmetic_medium_for_preliminary_measurement_low_for_residual_physical_interpretation,"March-June closes at 1362.300 mb with a 184.786 mb residual; March-July closes at 1589.576 mb with a 130.013 mb residual. Preserves the missing public August Q2/Q3 IEA levels and the 110.4 mb EIA Gulf table discrepancy rather than imputing them."
hormuz_r3v_1_confidence_tiered_ledger,Hormuz absorption accounting tiered by evidence quality on the August 2026 vintage,project derived,issues/done/hormuz-a4d.6-rebuild-absorption-bridge-on-august-vintage.md,public,static two-frame ledger,global,million barrels,2026-03-01,2026-07-31,project derived from public EIA and IEA sources,data/derived/hormuz_r3v_1_confidence_tiered_ledger.csv,rebuild with scripts/build_r3v_1_confidence_tiered_absorption.py after a4d.1 a4d.2 or a4d.5 inputs change,medium_high_for_arithmetic_low_for_causal_and_residual_interpretation,"March-June tiers are T1 341.000 T2 396.078 T3 440.436 T4 184.786 mb; March-July tiers are T1 410.000 T2 479.227 T3 570.336 T4 130.013 mb. The direct same-vintage IEA stock aggregate replaces the mixed-vintage comparator; the old 117-528 mb cross-model/vintage range is retired rather than relabeled as August evidence."
hormuz_r3v_4_third_source_balance,March-June 2026 EIA IEA OPEC balance triangulation and historical discrepancy benchmark,Project extraction and synthesis from EIA IEA OPEC and IEF/RFF,issues/done/hormuz-r3v.4-triangulate-the-balance-against-a-third-source.md,public/derived,agency balance stock vintage and historical benchmark ledger,global oil market,million barrels and mb/d,2026-03-01,2026-06-30,project/public,data/derived/hormuz_r3v_4_third_source_balance.csv,regenerate with scripts/build_r3v_4_third_source_balance.py after revised agency balances or a fully revised IEA stock table becomes public,medium_for_historical_arithmetic_deprecated_for_IEA_cross_scope_range,"r3v.7 retires the 261.360 mb IEA cross-scope diagnostic and the 2.760/308.171/413.700 mb recommended range; retain only for provenance. The 308.171 mb EIA-minus-observed point and historical benchmark remain separate diagnostics."
hormuz_r3v_3_daily_price_context,Daily 2026 Brent WTI and Brent-WTI spread context,EIA via FRED,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO",public,daily,global and United States,USD per barrel,2026-01-01,2026-08-11,public web,data/external/prices/hormuz_r3v_3_daily_price_context.csv,regenerate with scripts/build_r3v_3_price_context.py when EIA/FRED updates,high_for_prices_low_for_shortage_inference,"Realized benchmark context only; latest official spot observation at the 18 August cutoff is 11 August because of source reporting lag. The July re-closure was followed by a large price rise but price does not identify causal barrels."
hormuz_r3v_3_price_context_summary,Period summaries of 2026 realized oil benchmark prices,Project calculation from EIA via FRED,issues/done/hormuz-a4d.9-refresh-realized-price-path.md,public/derived,period and event-window summary,global and United States,USD per barrel and percent,2026-01-01,2026-08-11,project/public,data/derived/hormuz_r3v_3_price_context_summary.csv,regenerate with scripts/build_r3v_3_price_context.py after source update,high_for_arithmetic_low_for_causal_interpretation,"Includes July re-closure and post-reclosure windows. Brent rose from 69.56 on 6 July to 105.32 on 23 July and was 93.26 on 11 August; no price-to-barrels inference is made."
hormuz_r3v_3_daily_time_spreads,Daily 2026 WTI and Brent prompt-to-deferred curve diagnostics,Yahoo Finance transport of exchange-listed CME NYMEX closes,https://query1.finance.yahoo.com/v8/finance/chart/,public,daily,global and United States,USD per barrel,2026-01-02,2026-08-17,Yahoo Finance public chart endpoint,data/external/prices/hormuz_r3v_3_daily_time_spreads.csv,regenerate with scripts/build_r3v_3_price_context.py while 2026 fixed-contract symbols remain available,medium_for_regime_low_for_exact_settlement,"Extends through the latest completed session before the 18 August publication cutoff. Continuous front-minus-December spreads have roll ambiguity and are not exchange-certified settlements; the expired Brent September series is preserved only through 31 July from the earlier capture."
hormuz_r3v_3_time_spread_summary,Period summaries of 2026 WTI and Brent prompt-to-deferred curve diagnostics,Project calculation from public futures closes,issues/done/hormuz-a4d.9-refresh-realized-price-path.md,public/derived,period and event-window summary,global and United States,USD per barrel days and percent,2026-01-02,2026-08-17,project/public,data/derived/hormuz_r3v_3_time_spread_summary.csv,regenerate with scripts/build_r3v_3_price_context.py after source update,medium_for_storage_discriminator_low_for_causal_attribution,"WTI and Brent front-minus-December are backwardated on every observed session from 8 July through 17 August; this weakens profit-seeking carry storage but does not exclude blocked cargoes congestion sanctioned dwell or longer voyage float."
hormuz_a4d_9_product_retail_prices,Daily EIA US Gulf Coast product spots gross crack proxies and weekly US retail fuel prices,EIA via FRED,"https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm",public,daily spot and weekly retail,United States,USD per gallon,2026-01-01,2026-08-17,public web,data/external/prices/hormuz_a4d_9_product_retail_prices.csv,regenerate with scripts/build_r3v_3_price_context.py when EIA updates,high_for_prices_medium_for_gross_crack_proxy_low_for_causal_demand_inference,"Official EIA gasoline diesel jet spot and gasoline diesel retail observations transported by FRED. Gross crack proxy is product spot minus Brent divided by 42 and is not a realized refinery margin."
hormuz_a4d_9_product_retail_price_summary,Period summaries of EIA product spots retail fuel prices and gross crack proxies,Project calculation from EIA via FRED,issues/done/hormuz-a4d.9-refresh-realized-price-path.md,public/derived,period and event-window summary,United States,USD per gallon,2026-01-01,2026-08-17,project/public,data/derived/hormuz_a4d_9_product_retail_price_summary.csv,regenerate with scripts/build_r3v_3_price_context.py when source data update,high_for_arithmetic_low_for_causal_demand_inference,"At 17 August US regular gasoline was 4.049 dollars per gallon and diesel 5.454 or 41.7 and 50.6 percent above January-February means; prices alone do not establish US demand destruction."
hormuz_r3v_5_ordinary_steo_revision_baseline,Empirical ordinary STEO revision baseline and Hormuz-plausible attribution bands,Project extraction and calculation from official EIA STEO archive workbooks,issues/done/hormuz-r3v.5-separate-hormuz-effect-from-ordinary-forecast-revision.md,public/derived,vintage-pair panel and attribution bands,global regions and Russia,million barrels,2017-03-01,2026-07-31,project/public,data/derived/hormuz_r3v_5_ordinary_steo_revision_baseline.csv,regenerate with scripts/build_r3v_5_ordinary_steo_revision_baseline.py after a historical vintage choice or causal-band method changes,medium_for_band_high_for_arithmetic,"February-minus-July same-month revisions for 2017-19 2023-26; primary ordinary-plus-background-news sample excludes pandemic years and invasion onset; removes Russia before applying signed world-ex-Russia p10/p90 and min/max bands; this is bounded causal plausibility not an identified treatment effect."
hormuz_p2k_2_june_reopening_experiment,March-June 2026 partial-reopening natural-experiment ledger,Project synthesis from IEA EIA IMF PortWatch NBS METI Kpler and existing m8q ledgers,issues/done/hormuz-p2k.2-exploit-the-june-reopening-as-a-natural-experiment.md,public/derived,monthly channel panel plus reopening timing and sensitivity,global oil market Gulf producers United States China India Japan and South Korea,mb/d million barrels tanker calls deadweight tonnes and percent,2026-03-01,2026-06-30,project/public,data/derived/hormuz_p2k_2_june_reopening_experiment.csv,regenerate with scripts/build_p2k_2_june_reopening_experiment.py after PortWatch or any m8q.1 m8q.6 m8q.8 m8q.10 input changes,medium_for_observed_totals_low_medium_for_revealed_ordering,"Separates physical flow inventories refinery activity and demand proxies; preserves the 117 million barrel June oil-on-water confound; bounds inferred June Hormuz flow at 8.2/8.9/9.6 mb/d; rejects mechanical tanker-capacity conversion; revealed ordering is explicitly suggestive rather than causal."
hormuz_p2k_5_foregone_build_capacity,Frozen-February and postshock-July implied global oil-balance forward paths,Project extraction and calculation from official EIA STEO archive workbooks,issues/done/hormuz-p2k.5-quantify-remaining-foregone-build-capacity.md,public/derived,monthly annual period and counterfactual sensitivity panel,global oil market,mb/d and million barrels,2026-01-01,2027-12-31,project/public,data/derived/hormuz_p2k_5_foregone_build_capacity.csv,regenerate with scripts/build_p2k_5_foregone_build_capacity.py after the historical bridge changes or a different forecast vintage is selected,high_for_arithmetic_medium_for_forecast_low_for_counterfactual,"Extracts every month through December 2027; decomposes each vintage/year balance into its annual structural mean and monthly seasonal deviation; compares February and July paths; and shows balanced and tight-market burden sensitivities without treating foregone builds as a banked reserve."
hormuz_p2k_6_historical_durability_transfer,Historical shock durability-parameter transferability audit,Project synthesis from 4j7 IEA DOE and primary academic evidence,issues/done/hormuz-p2k.6-scope-whether-historical-shocks-inform-durability.md,public/derived,parameter transfer and rejection matrix,global oil market and United States,days months mb/d elasticity and qualitative verdicts,1973-10-17,2026-08-05,project/public,data/derived/hormuz_p2k_6_historical_durability_transfer.csv,regenerate with scripts/build_p2k_6_historical_durability_transfer.py after historical source or transferability judgments change,medium_for_process_bounds_high_for_rejections,"Only emergency-stock execution and normalisation cadence transfer at order-of-magnitude scale; US direct-purchase refill is country-specific; demand-decay rationing surplus bypass outage-duration severity-score and price parameters are explicitly rejected."
hormuz_p2k_7_bypass_headroom_vulnerability,Bypass-route headroom and single-point vulnerability ledger,Project synthesis from IEA Aramco JMIC Kpler Reuters operator reporting and m8q.6,issues/done/hormuz-p2k.7-assess-bypass-route-headroom-and-vulnerability.md,public/derived,route capacity vulnerability and realized interdiction ledger,Saudi Arabia UAE Iraq and other Gulf bypass routes,mb/d million barrels percent and qualitative route status,2026-03-01,2026-08-18,project/public,data/derived/hormuz_p2k_7_bypass_headroom_vulnerability.csv,regenerate with scripts/build_p2k_7_bypass_headroom_vulnerability.py after route-flow capacity or Red Sea security evidence changes,medium_low,"Separates pipeline throughput terminal exports and incremental exports; Saudi and UAE have zero demonstrated rate headroom; adds the post-June Saudi-specific Bab el-Mandeb embargo and attacks as a realized delivery constraint without fabricating a haircut to the historical 362.1 mb bypass total."
hormuz_p2k_4_china_demand_reclassification,China apparent-demand versus destocking reconciliation,Project extraction and synthesis from EIA STEO JODI NBS customs and attributed analyst evidence,issues/done/hormuz-p2k.4-test-whether-china-demand-reduction-is-destocking.md,public/derived,monthly reconciliation and low base high reclassification sensitivity,China,million barrels mb/d and million metric tonnes,2026-03-01,2026-07-31,project/public,data/derived/hormuz_p2k_4_china_demand_reclassification.csv,regenerate with scripts/build_p2k_4_china_demand_reclassification.py after a later JODI China product balance or STEO vintage is selected,low_for_reclassification_medium_high_for_reported_components,"Historical EIA China revision is 90.943 million barrels through June versus 119.992 including July forecast; JODI China product stocks are not submitted; recommended demand-to-opaque-inventory sensitivity is 0/14.972/29.943 million barrels and must leave total absorption unchanged."
hormuz_p2k_3_demand_cost_tier_matrix,Country-mechanism oil-demand economic-cost tier matrix,Project synthesis from IEA national authorities multilateral institutions and trade/news evidence,issues/done/hormuz-p2k.3-classify-demand-reduction-by-economic-cost-tier.md,public/derived,qualitative evidence matrix and horizon scenario,priority global geographies with country-resolved Southeast Asia,qualitative tier and evidence status,2026-03-01,2026-07-17,project/public,data/derived/hormuz_p2k_3_demand_cost_tier_matrix.csv,regenerate with scripts/build_p2k_3_demand_cost_tiers.py after new realized policy or operations evidence,medium_for_classification_low_medium_for_horizon,"Contains 35 evidence cells plus tier definitions and 6/12/18-month syntheses; tier trajectories preserve genuine unknowns and must not be treated as barrel allocations or summed to a global total."
hormuz_p2k_1_absorption_buffer_balance_sheet,Oil-shock absorption buffer balance sheet and marginal-absorber timeline,Project synthesis from p2k.2-p2k.8 and r3v.1,issues/done/hormuz-p2k.1-build-the-absorption-buffer-balance-sheet.md,public/derived,channel balance sheet stock-detail memos and 6/12/18-month conditional timeline,global oil market with United States and China detail,million barrels mb/d days and qualitative status,2026-03-01,2028-02-05,project/public,data/derived/hormuz_p2k_1_absorption_buffer_balance_sheet.csv,regenerate with scripts/build_p2k_1_absorption_buffer_balance_sheet.py after any p2k child or r3v.1 input changes,medium_for_arithmetic_low_for_forward_composition,"Separates upstream physical avoidance from downstream market clearing; publishes U.S. fixed-rate days-to-zero and IEA statutory-headroom bounds separately from binding operational floors; keeps T4 remaining capacity unknown; carries zero durable foregone-build credit near-capped bypass and a conditional no-price 6/12/18-month marginal-absorber timeline."
hormuz_r3v_6_missing_barrels_evidence,Historical missing-barrels precedents and 2026 analyst-commentary audit,Project synthesis from GAO IEA OPEC IEF academic and trade evidence,issues/done/hormuz-r3v.6-search-missing-barrels-literature-and-analyst-commentary.md,public/derived,historical precedent methodology search audit and mechanism-ranking ledger,global oil market,million barrels mb/d percent and qualitative status,1973-01-01,2026-08-06,project/public,data/derived/hormuz_r3v_6_missing_barrels_evidence.csv,regenerate with scripts/build_r3v_6_missing_barrels_evidence.py when revised 2026 balance vintages or new public analyst reconciliations appear,medium_for_historical_arithmetic_low_medium_for_2026_mechanism_ranking,"Confirms 1998 H1 at 1.799 mb/d or 325.7 mb and documents same-sign 2003 precedents; current 2.526 mb/d is larger in rate but not unprecedented in cumulative scale over longer windows; agency scatter proves material model dependence but cannot exclude unobserved stocks; large China government-SPR draw remains low support."
hormuz_r3v_7_interagency_balance_decomposition,Matched public EIA IEA OPEC oil-balance decomposition,Project calculation from EIA STEO IEA OMR and IEF agency comparison,issues/done/hormuz-r3v.7-decompose-the-iea-balance-into-supply-and-demand.md,public/derived,monthly inputs matched Q2 decomposition March sensitivity and scope guardrails,global oil market,mb/d and million barrels,2026-03-01,2026-06-30,project/public,data/derived/hormuz_r3v_7_interagency_balance_decomposition.csv,regenerate with scripts/build_r3v_7_interagency_balance_decomposition.py after revised public IEA monthly demand or supply inputs appear,medium_high_for_Q2_arithmetic_low_medium_for_March_sensitivity,"Exact public Q2 EIA-minus-IEA draw gap is 2.110 mb/d: 59.4% demand and 40.6% supply; 0.8 mb/d of the 0.856 supply component is in the outside-DoC/NGL bucket; March IEA demand remains non-public; the legacy 261.36 mb comparator and OPEC parallel-supply premise are retired."
hormuz_p2k_8_stock_exhaustion_bounds,Government oil-stock zero-exhaustion statutory-floor and release-rate bounds,Project calculation from EIA DOE GAO and IEA primary sources,issues/done/hormuz-a4d.5-refresh-strategic-and-commercial-stock-ledger.md,public/derived,bound and engineering-evidence ledger,United States and IEA net importers,million barrels mb/d days and dates,1982-08-20,2027-11-15,project/public,data/derived/hormuz_p2k_8_stock_exhaustion_bounds.csv,regenerate with scripts/build_p2k_8_stock_exhaustion_bounds.py after the EIA weekly SPR level IEA net-import-cover table or reported release pace changes,high_for_arithmetic_medium_for_floor_bounds_low_for_current_operational_floor,"Publishes fixed-rate U.S. days-to-zero upper bounds through 7 August; treats the greater-than-1-billion-barrel IEA level correctly as an illustrative lower-bound zero calculation; records that the August OMR supplies no newer public collective-action total; verifies the U.S. level is the lowest since January 1983; and separates DOE nominal from GAO effective draw capability."
hormuz_a4d_5_us_weekly_stocks,Mid-August U.S. SPR and total-commercial-petroleum stock ledger,U.S. Energy Information Administration weekly petroleum stock series,issues/done/hormuz-a4d.5-refresh-strategic-and-commercial-stock-ledger.md,public/derived,weekly stock ledger,United States,million barrels and mb/d,2026-02-27,2026-08-07,project/public,data/derived/hormuz_a4d_5_us_weekly_stocks.csv,regenerate with scripts/build_a4d_5_us_weekly_stocks.py after selecting a later research cutoff,high,"Positive changes are draws and negative changes are builds; commercial stocks exclude SPR; the June 26 to August 7 window is shown separately from the March-June accounting window."
